Date,Price,Open,High,Low,Vol.,Change %,Vol_clean
2023-05-23,29.57,29.63,29.66,29.49,160.48K,-0.74%,160480.0
2023-05-22,29.79,29.73,29.89,29.69,205.92K,0.95%,205920.0
2023-05-19,29.51,29.54,29.64,29.5,303.80K,0.17%,303800.0
2023-05-18,29.46,29.6,29.75,29.4,152.12K,-0.24%,152120.0
2023-05-17,29.53,29.5,29.54,29.37,131.20K,-0.03%,131200.0
2023-05-16,29.54,29.58,29.63,29.49,308.26K,-0.24%,308260.0
2023-05-15,29.61,29.52,29.64,29.4,906.97K,1.51%,906970.0
2023-05-12,29.17,29.19,29.39,29.17,1.16M,-0.65%,1160000.0
2023-05-11,29.36,29.43,29.56,29.28,87.26K,-0.94%,87260.0
2023-05-10,29.64,29.55,29.72,29.45,341.91K,0.10%,341910.0
2023-05-09,29.61,29.66,29.67,29.5,334.73K,-0.37%,334730.0
2023-05-05,29.72,29.65,29.72,29.52,369.53K,1.19%,369530.0
2023-05-04,29.37,29.49,29.53,29.37,526.38K,0.24%,526380.0
2023-05-03,29.3,29.23,29.47,29.2,340.84K,0.55%,340840.0
2023-05-02,29.14,29.53,29.6,29.14,439.33K,-1.55%,439330.0
2023-04-28,29.6,29.6,29.6,29.33,202.18K,0.85%,202180.0
2023-04-27,29.35,29.24,29.37,29.2,228.04K,0.58%,228040.0
2023-04-26,29.18,29.2,29.24,29.07,327.21K,0.83%,327210.0
2023-04-25,28.94,29.15,29.15,28.93,367.61K,-1.50%,367610.0
2023-04-24,29.38,29.35,29.47,29.3,365.48K,-0.31%,365480.0
2023-04-21,29.47,29.5,29.55,29.34,297.86K,-1.27%,297860.0
2023-04-20,29.85,29.82,29.92,29.69,296.46K,0.20%,296460.0
2023-04-19,29.79,29.92,29.93,29.72,387.37K,-1.10%,387370.0
2023-04-18,30.12,30.11,30.31,30.1,961.35K,0.17%,961350.0
2023-04-17,30.07,30.3,30.34,30.06,898.93K,0.33%,898930.0
2023-04-14,29.97,30.22,30.38,29.94,529.78K,-0.70%,529780.0
2023-04-13,30.18,29.94,30.21,29.94,426.13K,1.04%,426130.0
2023-04-12,29.87,29.9,30.16,29.8,598.29K,-0.57%,598290.0
2023-04-11,30.04,29.88,30.09,29.83,674.99K,1.32%,674990.0
2023-04-06,29.65,29.52,29.68,29.5,337.44K,0.17%,337440.0
2023-04-05,29.6,29.9,29.95,29.51,726.87K,-0.57%,726870.0
2023-04-04,29.77,29.75,29.87,29.72,290.45K,-0.03%,290450.0
2023-04-03,29.78,29.61,29.84,29.33,428.33K,-0.13%,428330.0
2023-03-31,29.82,29.79,29.87,29.71,220.24K,0.10%,220240.0
2023-03-30,29.79,29.58,29.84,29.55,241.44K,0.78%,241440.0
2023-03-29,29.56,29.34,29.56,29.32,306.12K,0.78%,306120.0
2023-03-28,29.33,29.13,29.36,29.1,328.19K,1.28%,328190.0
2023-03-27,28.96,29.25,29.25,28.89,148.80K,-0.31%,148800.0
2023-03-24,29.05,29.24,29.27,28.88,284.94K,-1.59%,284940.0
2023-03-23,29.52,29.37,29.59,29.28,91.17K,2.00%,91170.0
2023-03-22,28.94,28.81,29.03,28.81,68.91K,1.01%,68910.0
2023-03-21,28.65,28.62,28.83,28.59,317.58K,0.60%,317580.0
2023-03-20,28.48,28.26,28.59,28.02,304.04K,0.21%,304040.0
2023-03-17,28.42,28.77,28.8,28.32,146.97K,-0.18%,146970.0
2023-03-16,28.47,28.29,28.48,28.1,198.81K,1.75%,198810.0
2023-03-15,27.98,28.63,28.65,27.91,1.05M,-2.47%,1050000.0
2023-03-14,28.69,28.4,28.72,28.33,389.55K,0.03%,389550.0
2023-03-13,28.68,28.98,28.98,28.45,646.21K,-0.93%,646210.0
2023-03-10,28.95,28.64,28.95,28.55,610.75K,-0.38%,610750.0
2023-03-09,29.06,29.12,29.2,29.0,420.53K,-0.95%,420530.0
2023-03-08,29.34,29.19,29.44,29.13,195.30K,-0.20%,195300.0
2023-03-07,29.4,29.78,29.81,29.37,189.85K,-1.54%,189850.0
2023-03-06,29.86,29.84,29.94,29.7,378.88K,0.40%,378880.0
2023-03-03,29.74,29.59,29.75,29.59,3.03M,0.85%,3030000.0
2023-03-02,29.49,29.34,29.53,29.27,245.94K,0.14%,245940.0
2023-03-01,29.45,29.52,29.59,29.39,1.30M,1.76%,1300000.0
2023-02-28,28.94,28.85,29.07,28.79,425.66K,-0.28%,425660.0
2023-02-27,29.02,28.96,29.13,28.93,333.22K,0.62%,333220.0
2023-02-24,28.84,29.27,29.29,28.82,228.27K,-2.14%,228270.0
2023-02-23,29.47,29.53,29.8,29.46,320.27K,0.27%,320270.0
2023-02-22,29.39,29.41,29.52,29.3,813.64K,-0.88%,813640.0
2023-02-21,29.65,29.89,29.89,29.62,452.64K,-1.53%,452640.0
2023-02-20,30.11,30.15,30.16,30.02,59.76K,1.14%,59760.0
2023-02-17,29.77,29.92,29.92,29.73,170.25K,-1.39%,170250.0
2023-02-16,30.19,30.31,30.33,29.91,191.00K,0.67%,191000.0
2023-02-15,29.99,29.91,30.07,29.86,211.57K,-0.76%,211570.0
2023-02-14,30.22,30.33,30.5,30.11,334.87K,-0.56%,334870.0
2023-02-13,30.39,30.26,30.43,30.2,118.95K,0.63%,118950.0
2023-02-10,30.2,30.3,30.35,30.13,321.79K,-1.24%,321790.0
2023-02-09,30.58,30.65,30.8,30.56,712.58K,1.02%,712580.0
2023-02-08,30.27,30.55,30.58,30.21,622.48K,-0.03%,622480.0
2023-02-07,30.28,30.42,30.46,30.15,179.16K,0.03%,179160.0
2023-02-06,30.27,30.31,30.37,30.1,712.23K,-1.98%,712230.0
2023-02-03,30.88,31.07,31.19,30.77,1.24M,-1.22%,1240000.0
2023-02-02,31.26,31.28,31.44,31.13,937.79K,0.32%,937790.0
2023-02-01,31.16,31.2,31.28,31.02,1.44M,0.74%,1440000.0
2023-01-31,30.93,30.84,30.97,30.64,1.09M,-0.71%,1090000.0
2023-01-30,31.15,31.0,31.2,30.96,1.27M,-1.49%,1270000.0
2023-01-27,31.62,31.63,31.68,31.44,117.35K,-0.06%,117350.0
2023-01-26,31.64,31.66,31.74,31.53,815.04K,1.05%,815040.0
2023-01-25,31.31,31.42,31.44,31.13,562.03K,-0.25%,562030.0
2023-01-24,31.39,31.48,31.48,31.21,335.67K,-0.22%,335670.0
2023-01-23,31.46,31.25,31.58,31.2,2.90M,1.35%,2900000.0
2023-01-20,31.04,31.0,31.1,30.85,2.81M,1.27%,2810000.0
2023-01-19,30.65,30.61,30.8,30.47,394.91K,0.00%,394910.0
2023-01-18,30.65,30.76,31.0,30.65,728.04K,-0.26%,728040.0
2023-01-17,30.73,30.58,30.75,30.54,599.46K,0.23%,599460.0
2023-01-16,30.66,30.75,30.79,30.61,231.86K,-0.20%,231860.0
2023-01-13,30.72,30.76,30.82,30.55,145.31K,0.46%,145310.0
2023-01-12,30.58,30.32,30.7,30.12,460.02K,0.56%,460020.0
2023-01-11,30.41,30.29,30.44,30.22,411.11K,0.56%,411110.0
2023-01-10,30.24,30.17,30.36,30.13,654.14K,-0.53%,654140.0
2023-01-09,30.4,30.16,30.44,30.09,76.24K,2.08%,76240.0
2023-01-06,29.78,29.35,29.78,29.29,534.23K,1.64%,534230.0
2023-01-05,29.3,29.19,29.46,29.17,405.80K,0.10%,405800.0
2023-01-04,29.27,29.07,29.3,29.01,466.19K,1.92%,466190.0
2023-01-03,28.72,28.78,28.97,28.65,456.25K,0.28%,456250.0
2022-12-30,28.64,28.68,28.71,28.59,78.44K,-0.80%,78440.0
2022-12-29,28.87,28.53,28.87,28.49,748.23K,1.44%,748230.0
2022-12-28,28.46,28.54,28.73,28.39,245.53K,0.18%,245530.0
2022-12-23,28.41,28.42,28.45,28.25,314.65K,0.25%,314650.0
2022-12-22,28.34,28.71,28.8,28.34,830.19K,-0.67%,830190.0
2022-12-21,28.53,28.43,28.59,28.28,3.38M,0.39%,3380000.0
2022-12-20,28.42,28.15,28.5,28.14,1.24M,0.14%,1240000.0
2022-12-19,28.38,28.5,28.64,28.36,690.53K,-0.11%,690530.0
2022-12-16,28.41,28.41,28.55,28.26,335.63K,0.28%,335630.0
2022-12-15,28.33,28.6,28.76,28.33,353.76K,-2.28%,353760.0
2022-12-14,28.99,29.14,29.14,28.89,241.75K,-0.45%,241750.0
2022-12-13,29.12,28.71,29.31,28.47,595.95K,2.28%,595950.0
2022-12-12,28.47,28.75,28.78,28.46,938.12K,-1.96%,938120.0
2022-12-09,29.04,29.2,29.21,28.8,269.54K,0.41%,269540.0
2022-12-08,28.92,28.88,29.06,28.76,58.65K,1.23%,58650.0
2022-12-07,28.57,28.57,28.7,28.4,349.08K,-1.18%,349080.0
2022-12-06,28.91,28.97,28.98,28.74,292.63K,0.14%,292630.0
2022-12-05,28.87,29.8,29.8,28.87,526.09K,-1.06%,526090.0
2022-12-02,29.18,28.92,29.18,28.54,1.21M,0.48%,1210000.0
2022-12-01,29.04,29.07,29.3,28.97,268.25K,0.48%,268250.0
2022-11-30,28.9,28.73,28.97,28.69,208.30K,2.23%,208300.0
2022-11-29,28.27,28.43,28.45,28.25,327.35K,1.29%,327350.0
2022-11-28,27.91,27.72,28.08,27.66,153.81K,-0.04%,153810.0
2022-11-25,27.92,28.12,28.15,27.87,512.67K,-1.03%,512669.99999999994
2022-11-24,28.21,28.02,28.27,28.02,100.81K,1.18%,100810.0
2022-11-23,27.88,27.75,27.94,27.7,207.16K,0.72%,207160.0
2022-11-22,27.68,27.54,27.76,27.5,533.57K,0.51%,533570.0
2022-11-21,27.54,27.61,27.69,27.51,338.37K,-1.71%,338370.0
2022-11-18,28.02,28.01,28.13,27.87,149.84K,0.04%,149840.0
2022-11-17,28.01,28.13,28.13,27.56,289.95K,-0.46%,289950.0
2022-11-16,28.14,28.5,28.5,28.13,317.04K,-2.19%,317040.0
2022-11-15,28.77,28.6,28.9,28.49,243.88K,2.35%,243880.0
2022-11-14,28.11,27.99,28.12,27.88,370.82K,0.46%,370820.0
2022-11-11,27.98,27.93,28.16,27.8,503.91K,2.15%,503910.0
2022-11-10,27.39,26.41,27.49,26.34,348.95K,2.24%,348950.0
2022-11-09,26.79,26.87,27.01,26.71,231.37K,-0.92%,231370.0
2022-11-08,27.04,26.78,27.04,26.71,221.96K,0.86%,221960.0
2022-11-07,26.81,26.63,26.99,26.6,379.78K,0.71%,379780.0
2022-11-04,26.62,26.23,26.73,26.21,346.44K,3.50%,346440.0
2022-11-03,25.72,25.61,25.78,25.4,526.05K,-0.27%,526050.0
2022-11-02,25.79,26.03,26.14,25.72,558.92K,0.00%,558920.0
2022-11-01,25.79,25.84,26.03,25.71,1.18M,1.90%,1180000.0
2022-10-31,25.31,25.1,25.37,25.03,222.78K,0.28%,222780.0
2022-10-28,25.24,25.14,25.3,25.07,279.86K,-1.98%,279860.0
2022-10-27,25.75,25.57,25.76,25.46,147.56K,-0.46%,147560.0
2022-10-26,25.87,25.36,25.87,25.35,174.01K,2.13%,174010.0
2022-10-25,25.33,25.16,25.37,25.01,480.50K,1.08%,480500.0
2022-10-24,25.06,25.35,25.38,24.83,364.88K,-2.87%,364880.0
2022-10-21,25.8,25.66,25.84,25.39,170.81K,-0.46%,170810.0
2022-10-20,25.92,25.5,26.06,25.46,228.78K,1.57%,228780.0
2022-10-19,25.52,25.83,25.85,25.51,66.92K,-1.05%,66920.0
2022-10-18,25.79,26.05,26.22,25.79,274.49K,-0.65%,274490.0
2022-10-17,25.96,25.55,26.0,25.48,74.14K,1.84%,74140.0
2022-10-14,25.49,25.87,25.92,25.44,234.82K,-0.27%,234820.0
2022-10-13,25.56,25.39,25.66,24.83,347.52K,0.04%,347520.0
2022-10-12,25.55,25.86,25.86,25.5,236.99K,-0.66%,236990.0
2022-10-11,25.72,25.72,25.85,25.5,340.15K,-0.92%,340150.0
2022-10-10,25.96,26.06,26.23,25.91,147.56K,-1.85%,147560.0
2022-10-07,26.45,26.6,26.8,26.42,232.52K,-1.75%,232520.0
2022-10-06,26.92,27.03,27.15,26.83,387.11K,0.45%,387110.0
2022-10-05,26.8,27.17,27.21,26.72,199.40K,-1.00%,199400.0
2022-10-04,27.07,26.18,27.11,26.18,220.88K,3.56%,220880.0
2022-10-03,26.14,25.85,26.2,25.73,731.49K,0.54%,731490.0
2022-09-30,26.0,25.95,26.08,25.79,365.52K,0.66%,365520.0
2022-09-29,25.83,25.92,26.09,25.67,271.61K,-1.49%,271610.0
2022-09-28,26.22,26.12,26.28,25.73,202.60K,-0.53%,202600.0
2022-09-27,26.36,26.44,26.63,26.35,310.17K,-0.04%,310170.0
2022-09-26,26.37,26.44,26.61,26.36,205.83K,-1.31%,205830.0
2022-09-23,26.72,27.17,27.17,26.68,230.41K,-2.16%,230410.0
2022-09-22,27.31,27.29,27.61,27.25,204.16K,-1.41%,204160.0
2022-09-21,27.7,27.75,27.82,27.65,278.99K,-0.97%,278990.0
2022-09-20,27.97,28.15,28.28,27.91,337.11K,0.00%,337110.0
2022-09-16,27.97,28.1,28.13,27.9,202.07K,-1.48%,202070.0
2022-09-15,28.39,28.4,28.65,28.28,277.42K,-0.60%,277420.0
2022-09-14,28.56,28.54,28.65,28.45,393.00K,-0.28%,393000.0
2022-09-13,28.64,29.34,29.38,28.63,101.96K,-2.39%,101960.0
2022-09-12,29.34,29.05,29.34,28.98,112.17K,1.49%,112170.0
2022-09-09,28.91,28.83,28.96,28.77,136.74K,1.55%,136740.0
2022-09-08,28.47,28.48,28.53,28.26,681.77K,0.21%,681770.0
2022-09-07,28.41,28.4,28.43,28.2,549.96K,-0.25%,549960.0
2022-09-06,28.48,28.72,28.83,28.35,159.11K,-0.80%,159110.0
2022-09-05,28.71,28.72,28.77,28.62,85.93K,-1.07%,85930.0
2022-09-02,29.02,28.82,29.04,28.72,264.88K,0.90%,264880.0
2022-09-01,28.76,28.94,29.01,28.66,1.01M,-1.68%,1010000.0
2022-08-31,29.25,29.5,29.51,29.24,270.73K,0.34%,270730.0
2022-08-30,29.15,29.47,29.7,29.0,326.55K,-1.82%,326550.0
2022-08-26,29.69,29.82,30.25,29.63,280.79K,-0.37%,280790.0
2022-08-25,29.8,29.72,29.97,29.62,251.42K,1.02%,251420.0
2022-08-24,29.5,29.16,29.51,29.07,63.50K,0.44%,63500.0
2022-08-23,29.37,29.1,29.43,29.05,140.70K,0.55%,140700.0
2022-08-22,29.21,29.39,29.41,29.15,379.93K,-0.68%,379930.0
2022-08-19,29.41,29.71,29.76,29.39,1.16M,-1.44%,1160000.0
2022-08-18,29.84,29.84,30.01,29.73,944.68K,-0.33%,944680.0
2022-08-17,29.94,30.13,30.13,29.88,1.32M,-0.53%,1320000.0
2022-08-16,30.1,29.98,30.11,29.92,818.33K,0.00%,818330.0
2022-08-15,30.1,30.11,30.13,29.92,239.77K,0.17%,239770.0
2022-08-12,30.05,30.05,30.09,29.85,255.91K,-0.03%,255910.0
2022-08-11,30.06,29.95,30.29,29.88,279.36K,0.97%,279360.0
2022-08-10,29.77,29.15,29.79,29.08,138.29K,1.09%,138290.0
2022-08-09,29.45,29.6,29.63,29.41,167.09K,-0.51%,167090.0
2022-08-08,29.6,29.43,29.68,29.42,146.61K,0.82%,146610.0
2022-08-05,29.36,29.57,29.61,29.25,198.79K,-0.03%,198790.0
2022-08-04,29.37,29.14,29.48,29.11,178.67K,0.86%,178670.0
2022-08-03,29.12,28.96,29.12,28.9,189.04K,0.21%,189040.0
2022-08-02,29.06,28.93,29.15,28.8,260.18K,-0.41%,260180.0
2022-08-01,29.18,29.42,29.42,29.0,245.78K,-0.07%,245780.0
2022-07-29,29.2,29.22,29.26,28.99,453.47K,-0.17%,453470.0
2022-07-28,29.25,29.26,29.36,29.04,389.71K,0.86%,389710.0
2022-07-27,29.0,28.9,29.05,28.9,970.94K,0.73%,970940.0
2022-07-26,28.79,29.07,29.13,28.79,121.94K,-0.62%,121940.0
2022-07-25,28.97,28.9,29.03,28.82,311.73K,-0.17%,311730.0
2022-07-22,29.02,28.99,29.13,28.94,227.42K,0.07%,227420.0
2022-07-21,29.0,28.92,29.08,28.79,682.02K,0.38%,682020.0
2022-07-20,28.89,28.97,28.99,28.71,307.76K,0.00%,307760.0
2022-07-19,28.89,28.55,28.92,28.54,177.07K,0.66%,177070.0
2022-07-18,28.7,28.61,28.84,28.61,152.00K,1.74%,152000.0
2022-07-15,28.21,27.97,28.22,27.9,273.96K,0.82%,273960.0
2022-07-14,27.98,28.3,28.37,27.83,400.30K,-1.20%,400300.0
2022-07-13,28.32,28.46,28.49,27.98,373.04K,-0.70%,373040.0
2022-07-12,28.52,28.26,28.52,28.19,180.12K,-0.07%,180120.0
2022-07-11,28.54,28.67,28.89,28.41,412.19K,-2.89%,412190.0
2022-07-08,29.39,29.17,29.39,29.0,99.69K,0.24%,99690.0
2022-07-07,29.32,28.92,29.4,28.86,251.35K,2.77%,251350.0
2022-07-06,28.53,28.56,28.75,28.5,350.70K,0.18%,350700.0
2022-07-05,28.48,29.11,29.16,28.38,688.29K,-1.93%,688290.0
2022-07-04,29.04,28.97,29.08,28.87,215.43K,0.03%,215430.0
2022-07-01,29.03,28.87,29.12,28.78,338.50K,-0.45%,338500.0
2022-06-30,29.16,29.17,29.28,28.9,548.59K,-0.98%,548590.0
2022-06-29,29.45,29.46,29.6,29.4,203.32K,-1.24%,203320.0
2022-06-28,29.82,30.08,30.12,29.77,335.75K,-0.27%,335750.0
2022-06-27,29.9,29.93,30.08,29.78,365.10K,0.81%,365100.0
2022-06-24,29.66,29.42,29.7,29.38,530.71K,1.89%,530710.0
2022-06-23,29.11,29.06,29.26,28.91,336.24K,-0.27%,336240.0
2022-06-22,29.19,28.97,29.22,28.78,156.84K,-1.65%,156840.0
2022-06-21,29.68,29.46,29.7,29.45,634.05K,1.47%,634050.0
2022-06-20,29.25,29.14,29.26,29.09,154.05K,0.24%,154050.0
2022-06-17,29.18,29.21,29.52,28.99,383.56K,0.59%,383560.0
2022-06-16,29.01,29.46,29.47,28.92,472.76K,-2.52%,472760.0
2022-06-15,29.76,29.67,29.84,29.62,584.45K,0.37%,584450.0
2022-06-14,29.65,29.79,29.83,29.43,504.50K,1.23%,504500.0
2022-06-13,29.29,29.79,29.88,29.14,178.91K,-3.37%,178910.0
2022-06-10,30.31,31.02,31.34,30.3,194.07K,-2.10%,194070.0
2022-06-09,30.96,31.23,31.63,30.87,189.15K,-1.75%,189150.0
2022-06-08,31.51,31.47,31.51,31.31,659.24K,1.32%,659240.0
2022-06-07,31.1,31.05,31.23,30.94,302.72K,-0.58%,302720.0
2022-06-06,31.28,31.17,31.58,31.16,223.52K,0.97%,223520.0
2022-06-01,30.98,31.35,31.43,30.93,536.69K,-0.99%,536690.0
2022-05-31,31.29,31.43,31.58,31.29,348.73K,0.00%,348730.0
2022-05-30,31.29,31.18,31.37,31.17,309.54K,1.89%,309540.0
2022-05-27,30.71,30.42,30.71,30.37,135.63K,1.49%,135630.0
2022-05-26,30.26,29.67,30.38,29.65,415.43K,1.54%,415430.0
2022-05-25,29.8,30.04,30.04,29.62,343.04K,0.61%,343040.0
2022-05-24,29.62,29.75,29.89,29.53,257.13K,-2.44%,257130.0
2022-05-23,30.36,30.24,30.38,30.11,193.31K,1.17%,193310.0
2022-05-20,30.01,30.24,30.37,29.96,253.68K,0.40%,253680.0
2022-05-19,29.89,29.47,29.9,29.32,277.75K,0.20%,277750.0
2022-05-18,29.83,30.14,30.25,29.81,212.54K,-0.93%,212540.0
2022-05-17,30.11,29.99,30.29,29.97,619.80K,2.31%,619800.0
2022-05-16,29.43,29.27,29.53,29.21,181.00K,-0.20%,181000.0
2022-05-13,29.49,29.28,29.54,29.15,354.73K,2.04%,354730.0
2022-05-12,28.9,28.82,29.07,28.52,209.89K,-1.90%,209890.0
2022-05-11,29.46,29.52,29.7,29.11,223.47K,1.41%,223470.0
2022-05-10,29.05,29.58,29.62,29.02,233.14K,-0.51%,233140.0
2022-05-09,29.2,29.57,29.72,29.16,813.11K,-3.05%,813110.0
2022-05-06,30.12,30.09,30.33,29.83,257.23K,-0.50%,257230.00000000003
2022-05-05,30.27,31.29,31.33,30.25,373.18K,-1.53%,373180.0
2022-05-04,30.74,31.06,31.07,30.74,244.08K,-1.32%,244080.0
2022-05-03,31.15,31.13,31.22,30.99,317.67K,-0.86%,317670.0
2022-04-29,31.42,31.56,31.72,31.34,258.15K,2.61%,258149.99999999997
2022-04-28,30.62,30.8,31.0,30.49,290.59K,0.53%,290590.0
2022-04-27,30.46,30.67,30.69,30.33,329.30K,0.13%,329300.0
2022-04-26,30.42,30.84,30.88,30.32,620.84K,-0.65%,620840.0
2022-04-25,30.62,30.62,30.76,30.5,171.62K,-2.55%,171620.0
2022-04-22,31.42,31.63,31.68,31.4,407.90K,-0.91%,407900.0
2022-04-21,31.71,32.02,32.1,31.7,253.17K,-1.12%,253170.0
2022-04-20,32.07,32.15,32.3,32.01,552.08K,-0.09%,552080.0
2022-04-19,32.1,32.34,32.36,31.86,209.78K,-1.26%,209780.0
2022-04-14,32.51,32.83,32.93,32.45,336.19K,-0.88%,336190.0
2022-04-13,32.8,32.75,32.8,32.56,387.88K,0.34%,387880.0
2022-04-12,32.69,32.0,32.87,32.0,180.96K,0.28%,180960.0
2022-04-11,32.6,32.47,32.76,32.41,298.33K,-1.12%,298330.0
2022-04-08,32.97,33.05,33.14,32.87,114.89K,0.76%,114890.0
2022-04-07,32.72,33.08,33.13,32.72,349.47K,-1.09%,349470.0
2022-04-06,33.08,33.52,33.57,33.06,141.93K,-1.58%,141930.0
2022-04-05,33.61,34.13,34.22,33.57,256.00K,-1.38%,256000.0
2022-04-04,34.08,33.89,34.14,33.79,216.72K,2.01%,216720.0
2022-04-01,33.41,33.35,33.68,33.26,172.43K,0.72%,172430.0
2022-03-31,33.17,33.41,33.49,33.12,255.02K,-1.34%,255020.0
2022-03-30,33.62,33.78,33.78,33.43,292.62K,0.33%,292620.0
2022-03-29,33.51,33.07,33.58,33.03,163.98K,2.26%,163980.0
2022-03-28,32.77,32.72,33.02,32.65,70.56K,-0.03%,70560.0
2022-03-25,32.78,32.8,32.93,32.67,282.41K,-0.79%,282410.0
2022-03-24,33.04,33.1,33.16,32.88,378.66K,-0.36%,378660.0
2022-03-23,33.16,33.18,33.25,32.8,2.20M,0.15%,2200000.0
2022-03-22,33.11,32.85,33.28,32.82,366.27K,1.94%,366270.0
2022-03-21,32.48,32.42,32.7,32.35,650.83K,-1.67%,650830.0
2022-03-18,33.03,32.51,33.03,32.29,272.50K,1.76%,272500.0
2022-03-17,32.46,32.62,32.66,32.18,295.57K,0.74%,295570.0
2022-03-16,32.22,31.31,32.24,31.31,383.24K,6.23%,383240.0
2022-03-15,30.33,29.9,30.41,29.62,643.76K,-1.11%,643760.0
2022-03-14,30.67,30.82,31.04,30.55,629.56K,-1.95%,629560.0
2022-03-11,31.28,31.72,32.05,31.28,354.84K,-0.86%,354840.0
2022-03-10,31.55,32.22,32.24,31.52,1.17M,-1.93%,1170000.0
2022-03-09,32.17,31.53,32.17,31.5,521.74K,3.08%,521740.0
2022-03-08,31.21,31.14,31.64,31.06,3.32M,-1.45%,3320000.0
2022-03-07,31.67,31.82,32.08,31.5,595.01K,-1.92%,595010.0
2022-03-04,32.29,32.92,33.0,32.29,451.56K,-2.83%,451560.0
2022-03-03,33.23,33.53,33.71,33.17,219.54K,-1.42%,219540.0
2022-03-02,33.71,33.4,33.71,33.31,192.35K,0.24%,192350.0
2022-03-01,33.63,34.16,34.4,33.61,548.96K,-0.77%,548960.0
2022-02-28,33.89,33.6,33.93,33.41,162.32K,-0.62%,162320.0
2022-02-25,34.1,33.71,34.17,33.57,361.69K,3.36%,361690.0
2022-02-24,32.99,33.93,33.93,32.66,526.09K,-4.90%,526090.0
2022-02-23,34.69,35.02,35.11,34.61,267.53K,-0.52%,267530.0
2022-02-22,34.87,34.53,35.06,34.5,416.47K,-0.63%,416470.0
2022-02-21,35.09,35.5,35.54,34.98,206.03K,-0.71%,206030.0
2022-02-18,35.34,35.69,35.77,35.27,334.17K,-1.59%,334170.0
2022-02-17,35.91,36.07,36.12,35.76,206.11K,0.06%,206110.0
2022-02-16,35.89,35.95,36.06,35.73,303.94K,0.48%,303940.0
2022-02-15,35.72,35.09,35.72,35.08,132.60K,1.62%,132600.0
2022-02-14,35.15,35.2,35.33,34.8,551.90K,-1.98%,551900.0
2022-02-11,35.86,35.8,36.02,35.7,217.51K,-0.99%,217510.0
2022-02-10,36.22,36.08,36.34,35.77,226.21K,0.44%,226210.0
2022-02-09,36.06,35.75,36.11,35.75,433.18K,1.55%,433180.0
2022-02-08,35.51,35.07,35.51,35.06,286.13K,0.65%,286130.0
2022-02-07,35.28,35.28,35.36,35.07,376.91K,0.17%,376910.0
2022-02-04,35.22,35.47,35.5,35.0,302.32K,-0.23%,302320.0
2022-02-03,35.3,35.3,35.39,35.09,147.54K,-0.31%,147540.0
2022-02-02,35.41,35.71,35.93,35.41,206.07K,-0.39%,206070.0
2022-02-01,35.55,35.41,35.57,35.27,390.62K,1.37%,390620.0
2022-01-31,35.07,34.69,35.15,34.49,253.94K,2.69%,253940.0
2022-01-28,34.15,34.37,34.37,33.75,635.66K,-1.07%,635660.0
2022-01-27,34.52,34.01,34.56,33.97,806.32K,-1.26%,806320.0
2022-01-26,34.96,34.84,35.25,34.83,323.13K,0.78%,323130.0
2022-01-25,34.69,34.73,34.92,34.55,520.16K,0.46%,520159.99999999994
2022-01-24,34.53,35.44,35.54,34.49,694.59K,-3.76%,694590.0
2022-01-21,35.88,35.98,36.12,35.65,1.13M,-1.89%,1130000.0
2022-01-20,36.57,36.24,36.66,36.21,541.81K,1.75%,541810.0
2022-01-19,35.94,35.58,36.08,35.56,2.06M,0.45%,2060000.0
2022-01-18,35.78,35.98,36.1,35.7,216.93K,-1.30%,216930.0
2022-01-17,36.25,36.23,36.35,36.2,262.90K,0.00%,262900.0
2022-01-14,36.25,36.29,36.38,36.06,388.61K,-0.90%,388610.0
2022-01-13,36.58,36.55,36.72,36.43,925.08K,-0.16%,925080.0
2022-01-12,36.64,36.36,36.76,36.34,444.80K,1.44%,444800.0
2022-01-11,36.12,35.73,36.12,35.67,277.34K,2.03%,277340.0
2022-01-10,35.4,35.7,35.72,35.23,340.61K,-0.03%,340610.0
2022-01-07,35.41,35.32,35.53,35.22,393.13K,0.54%,393130.0
2022-01-06,35.22,35.06,35.31,34.94,206.54K,-0.82%,206540.0
2022-01-05,35.51,35.31,35.7,35.27,756.03K,-0.28%,756030.0
2022-01-04,35.61,35.71,35.83,35.56,380.88K,-0.13%,380880.0
2021-12-31,35.65,35.7,35.76,35.62,230.70K,0.30%,230700.0
2021-12-30,35.55,35.21,35.57,35.15,327.79K,1.02%,327790.0
2021-12-29,35.19,35.26,35.35,33.33,321.40K,0.11%,321400.0
2021-12-24,35.15,35.2,35.21,35.1,39.34K,-0.37%,39340.0
2021-12-23,35.28,35.1,35.28,35.07,245.36K,0.83%,245360.0
2021-12-22,34.99,34.82,35.05,34.72,240.86K,0.52%,240860.0
2021-12-21,34.81,34.67,34.82,34.54,583.33K,1.87%,583330.0
2021-12-20,34.17,34.18,34.39,34.07,372.86K,-2.15%,372860.0
2021-12-17,34.92,34.93,35.01,34.69,155.13K,-0.63%,155130.0
2021-12-16,35.14,35.31,35.4,35.11,627.03K,1.44%,627030.0
2021-12-15,34.64,35.0,35.07,34.63,267.20K,-0.97%,267200.0
2021-12-14,34.98,35.14,35.18,34.94,254.48K,-0.54%,254480.0
2021-12-13,35.17,35.61,35.65,35.16,358.14K,-1.24%,358140.0
2021-12-10,35.61,35.56,35.84,35.53,223.69K,-0.39%,223690.0
