Date,Price,Open,High,Low,Vol.,Change %,Vol_clean
2018-05-18,210.4,211.9,211.9,210.15,2.53K,-0.61%,2530.0
2018-05-17,211.7,210.5,211.7,210.4,1.25K,0.57%,1250.0
2018-05-16,210.5,211.05,211.05,210.35,1.37K,-0.26%,1370.0
2018-05-15,211.05,211.05,211.95,210.9,0.99K,-0.26%,990.0
2018-05-14,211.6,212.15,212.15,211.1,2.75K,-0.09%,2750.0
2018-05-11,211.8,211.8,212.0,211.6,3.54K,0.09%,3540.0
2018-05-10,211.6,211.9,211.9,211.15,0.25K,0.00%,250.0
2018-05-09,211.6,209.9,211.6,209.9,3.33K,0.38%,3330.0
2018-05-08,210.8,210.8,210.8,209.7,3.49K,-0.19%,3490.0
2018-05-07,211.2,210.2,211.3,210.05,4.67K,0.76%,4670.0
2018-05-04,209.6,209.7,210.1,209.5,2.09K,0.34%,2090.0
2018-05-03,208.9,210.1,210.1,208.75,1.47K,-0.64%,1470.0
2018-05-02,210.25,209.0,210.35,208.6,1.96K,1.35%,1960.0
2018-04-30,207.45,207.55,207.8,207.25,1.80K,0.29%,1800.0
2018-04-27,206.85,207.45,207.5,206.7,1.45K,0.27%,1450.0
2018-04-26,206.3,204.8,206.3,204.8,3.17K,0.61%,3170.0
2018-04-25,205.05,205.55,205.8,204.45,3.87K,-1.04%,3870.0
2018-04-24,207.2,207.55,207.8,206.5,5.48K,-0.17%,5480.0
2018-04-23,207.55,207.6,207.6,206.8,6.72K,0.17%,6720.0
2018-04-20,207.2,207.9,207.95,206.85,11.29K,-0.17%,11290.0
2018-04-19,207.55,207.7,208.3,207.15,6.74K,-0.12%,6740.0
2018-04-18,207.8,206.5,207.85,206.35,6.70K,0.90%,6700.0
2018-04-17,205.95,205.1,206.2,204.85,5.24K,0.68%,5240.0
2018-04-16,204.55,205.0,205.25,204.45,3.81K,0.02%,3810.0
2018-04-13,204.5,204.55,205.4,204.5,4.15K,0.29%,4150.0
2018-04-12,203.9,202.6,204.3,202.6,5.80K,0.59%,5800.0
2018-04-11,202.7,204.2,204.8,202.3,12.69K,-0.39%,12690.0
2018-04-10,203.5,203.05,203.6,202.6,8.16K,0.57%,8160.0
2018-04-09,202.35,202.65,203.3,201.9,1.24K,0.32%,1240.0
2018-04-06,201.7,201.45,202.6,201.35,3.57K,-0.22%,3570.0
2018-04-05,202.15,201.2,202.2,200.85,3.89K,1.99%,3890.0
2018-04-04,198.2,199.5,199.5,197.58,9.61K,-0.88%,9610.0
2018-04-03,199.96,200.65,200.65,198.5,3.34K,-0.17%,3340.0
2018-03-29,200.3,199.9,200.9,199.64,6.17K,0.35%,6170.0
2018-03-28,199.6,199.68,199.86,197.7,1.86K,-0.65%,1860.0
2018-03-27,200.9,201.2,201.25,200.6,5.41K,1.12%,5410.0
2018-03-26,198.68,200.5,200.55,198.42,29.59K,-0.71%,29590.0
2018-03-23,200.1,199.46,200.3,197.68,3.89K,-0.72%,3890.0
2018-03-22,201.55,204.0,204.2,200.85,0.46K,-1.35%,460.0
2018-03-21,204.3,204.85,204.85,203.8,4.92K,-0.15%,4920.0
2018-03-20,204.6,204.25,204.8,203.6,2.20K,0.39%,2200.0
2018-03-19,203.8,203.75,204.75,203.65,4.23K,-0.54%,4230.0
2018-03-16,204.9,206.9,206.9,204.4,1.22K,-0.36%,1220.0
2018-03-15,205.65,205.2,205.75,204.65,1.87K,0.44%,1870.0
2018-03-14,204.75,205.25,205.75,204.45,6.34K,-0.29%,6340.0
2018-03-13,205.35,206.85,207.55,205.35,0.50K,-0.61%,500.0
2018-03-12,206.6,207.15,207.15,206.3,4.56K,0.27%,4560.0
2018-03-09,206.05,205.15,206.05,204.95,3.18K,0.39%,3180.0
2018-03-08,205.25,203.4,205.4,203.4,9.25K,0.98%,9250.0
2018-03-07,203.25,201.15,203.25,201.1,2.50K,0.69%,2500.0
2018-03-06,201.85,201.85,202.65,201.85,1.49K,1.16%,1490.0
2018-03-05,199.54,197.2,199.54,197.0,2.64K,0.78%,2640.0
2018-03-02,198.0,200.05,200.05,198.0,2.90K,-2.13%,2900.0
2018-03-01,202.3,204.0,205.1,202.0,0.69K,-1.22%,690.0
2018-02-28,204.8,204.9,205.3,204.4,1.68K,-0.24%,1680.0
2018-02-27,205.3,206.15,206.15,205.1,0.60K,-0.17%,600.0
2018-02-26,205.65,205.95,206.0,205.35,2.11K,0.42%,2110.0
2018-02-23,204.8,204.5,205.15,204.2,1.32K,0.20%,1320.0
2018-02-22,204.4,204.05,204.5,203.25,1.37K,-0.54%,1370.0
2018-02-21,205.5,205.0,205.65,204.2,0.83K,0.05%,830.0
2018-02-20,205.4,204.95,205.5,204.65,7.52K,0.54%,7520.0
2018-02-19,204.3,205.9,205.9,204.3,1.82K,-0.37%,1820.0
2018-02-16,205.05,203.8,205.1,203.8,1.31K,1.03%,1310.0
2018-02-15,202.95,203.3,204.15,202.9,5.16K,0.59%,5160.0
2018-02-14,201.75,200.75,201.95,200.0,2.64K,1.31%,2640.0
2018-02-13,199.14,200.85,200.85,199.14,2.26K,-0.53%,2260.0
2018-02-12,200.2,199.9,201.05,199.9,0.57K,0.86%,570.0
2018-02-09,198.5,199.3,199.9,198.14,2.93K,-0.90%,2930.0
2018-02-08,200.3,203.85,203.85,199.6,4.96K,-1.91%,4960.0
2018-02-07,204.2,201.55,204.35,201.0,2.63K,2.18%,2630.0
2018-02-06,199.84,199.82,200.6,198.44,5.27K,-1.85%,5270.0
2018-02-05,203.6,204.25,204.7,203.35,2.68K,-1.88%,2680.0
2018-02-02,207.5,210.55,210.55,207.35,5.44K,-1.52%,5440.0
2018-02-01,210.7,211.6,212.3,210.3,2.12K,-0.09%,2120.0
2018-01-31,210.9,211.05,211.55,210.45,1.80K,0.17%,1800.0
2018-01-30,210.55,212.55,212.55,210.15,2.39K,-1.22%,2390.0
2018-01-29,213.15,214.6,214.6,213.15,2.02K,-0.12%,2020.0
2018-01-26,213.4,212.5,213.7,212.25,2.65K,0.40%,2650.0
2018-01-25,212.55,213.35,213.7,212.15,1.70K,-0.40%,1700.0
2018-01-24,213.4,215.2,215.2,213.4,5.13K,-0.79%,5130.0
2018-01-23,215.1,215.0,215.1,214.1,2.55K,0.54%,2550.0
2018-01-22,213.95,213.2,214.15,213.2,1.69K,0.40%,1690.0
2018-01-19,213.1,211.5,213.35,211.5,5.91K,0.76%,5910.0
2018-01-18,211.5,211.45,211.6,211.3,2.28K,0.17%,2280.0
2018-01-17,211.15,210.65,211.15,210.55,2.44K,-0.12%,2440.0
2018-01-16,211.4,210.95,211.95,210.9,4.09K,0.14%,4090.0
2018-01-15,211.1,211.85,211.85,210.9,1.75K,-0.07%,1750.0
2018-01-12,211.25,210.95,211.3,210.45,1.54K,0.24%,1540.0
2018-01-11,210.75,211.3,211.3,210.45,3.57K,-0.12%,3570.0
2018-01-10,211.0,212.25,212.25,210.75,10.78K,-0.38%,10780.0
2018-01-09,211.8,211.6,212.15,211.4,4.67K,0.47%,4670.0
2018-01-08,210.8,210.9,211.1,210.65,2.04K,0.48%,2040.0
2018-01-05,209.8,208.9,209.8,208.6,12.43K,0.70%,12430.0
2018-01-04,208.35,206.85,208.35,206.6,7.38K,1.24%,7380.0
2018-01-03,205.8,204.95,206.2,204.95,2.36K,0.76%,2360.0
2018-01-02,204.25,205.25,205.25,202.7,7.09K,0.31%,7090.0
2017-12-29,203.62,203.8,203.81,203.08,1.10K,-0.06%,1100.0
2017-12-28,203.75,203.53,203.9,203.5,1.37K,0.11%,1370.0
2017-12-27,203.53,202.44,203.53,202.35,0.80K,0.50%,800.0
2017-12-22,202.51,202.55,202.75,202.32,1.90K,-0.29%,1900.0
2017-12-21,203.1,202.6,203.1,201.79,0.74K,0.29%,740.0
2017-12-20,202.52,203.98,203.98,202.52,0.40K,-0.41%,400.0
2017-12-19,203.36,203.2,203.84,203.2,0.79K,0.00%,790.0
2017-12-18,203.37,201.5,203.37,201.5,1.94K,1.38%,1940.0
2017-12-15,200.6,200.1,200.6,200.06,8.45K,0.05%,8450.0
2017-12-14,200.5,201.05,201.2,200.5,7.65K,-0.37%,7650.0
2017-12-13,201.24,201.82,201.82,201.24,4.63K,-0.28%,4630.0
2017-12-12,201.8,201.9,201.9,201.01,2.31K,0.27%,2310.0
2017-12-11,201.25,201.73,201.73,200.77,0.83K,0.04%,830.0
2017-12-08,201.16,200.78,201.37,200.62,1.05K,0.71%,1050.0
2017-12-07,199.75,199.8,200.07,199.29,3.22K,0.25%,3220.0
2017-12-06,199.26,198.43,199.42,198.17,5.53K,-0.50%,5530.0
2017-12-05,200.26,200.35,200.65,199.13,1.13K,-0.19%,1130.0
2017-12-04,200.64,200.53,201.05,200.27,4.92K,1.00%,4920.0
2017-12-01,198.65,200.85,200.85,198.65,3.19K,-0.72%,3190.0
2017-11-30,200.09,200.07,200.36,200.07,0.76K,0.10%,760.0
2017-11-29,199.9,201.26,201.48,199.9,0.39K,-0.20%,390.0
2017-11-28,200.3,199.95,200.3,199.62,0.31K,0.45%,310.0
2017-11-27,199.41,200.13,200.66,199.41,5.34K,-0.38%,5340.0
2017-11-24,200.18,199.9,200.87,199.9,2.57K,0.08%,2570.0
2017-11-23,200.02,199.59,200.02,199.59,0.10K,0.18%,100.0
2017-11-22,199.66,200.25,200.65,199.66,3.05K,-0.15%,3050.0
2017-11-21,199.96,198.87,200.18,198.86,3.96K,0.81%,3960.0
2017-11-20,198.36,196.79,198.36,196.72,0.27K,0.82%,270.0
2017-11-17,196.74,197.48,197.48,196.65,0.85K,-0.28%,850.0
2017-11-16,197.3,196.34,197.41,196.12,2.13K,0.97%,2130.0
2017-11-15,195.41,195.48,195.6,194.39,2.42K,-0.81%,2420.0
2017-11-14,197.0,197.71,198.17,196.93,1.07K,0.21%,1070.0
2017-11-13,196.58,197.98,197.98,195.6,6.11K,-0.85%,6110.0
2017-11-10,198.27,198.94,199.24,198.04,2.50K,-0.19%,2500.0
2017-11-09,198.65,201.98,201.98,198.58,5.26K,-1.61%,5260.0
2017-11-08,201.91,203.33,203.33,201.61,0.91K,-0.59%,910.0
2017-11-07,203.1,204.61,204.61,203.08,17.46K,-0.58%,17460.0
2017-11-06,204.29,204.47,204.47,203.73,3.30K,0.03%,3300.0
2017-11-03,204.23,204.01,204.32,203.78,3.85K,0.30%,3850.0
2017-11-02,203.61,204.34,204.35,203.5,0.60K,-0.24%,600.0
2017-11-01,204.11,204.76,204.95,204.11,2.24K,0.79%,2240.0
2017-10-30,202.52,202.65,202.78,202.41,0.56K,0.32%,560.0
2017-10-27,201.88,201.59,201.97,201.47,1.28K,0.30%,1280.0
2017-10-26,201.27,200.05,201.38,200.02,4.85K,0.85%,4850.0
2017-10-25,199.57,200.45,200.55,199.57,0.95K,-0.45%,950.0
2017-10-24,200.47,200.94,201.31,200.44,4.94K,-0.02%,4940.0
2017-10-23,200.52,200.87,200.87,199.94,4.20K,-0.08%,4200.0
2017-10-20,200.68,200.84,201.1,200.51,0.42K,0.32%,420.0
2017-10-19,200.03,202.41,202.41,199.27,4.12K,-1.03%,4120.0
2017-10-18,202.11,201.55,202.36,201.24,1.41K,0.28%,1410.0
2017-10-17,201.55,202.0,202.0,201.34,1.25K,-0.26%,1250.0
2017-10-16,202.08,201.75,202.08,201.55,0.42K,0.17%,420.0
2017-10-13,201.74,201.64,201.99,201.63,0.70K,-0.01%,700.0
2017-10-12,201.77,201.82,201.82,201.5,0.81K,0.24%,810.0
2017-10-11,201.28,200.81,201.44,200.58,0.52K,0.35%,520.0
2017-10-10,200.57,200.99,200.99,200.33,0.54K,-0.17%,540.0
2017-10-09,200.91,201.26,201.26,200.68,1.84K,0.10%,1840.0
2017-10-06,200.71,201.28,201.39,200.71,2.25K,-0.36%,2250.0
2017-10-05,201.43,201.26,201.43,200.61,0.10K,0.10%,100.0
2017-10-04,201.22,202.02,202.02,200.66,1.58K,-0.06%,1580.0
2017-10-02,201.34,200.66,201.35,200.48,0.82K,0.69%,820.0
2017-09-29,199.97,199.14,199.97,198.63,3.70K,0.69%,3700.0
2017-09-28,198.59,197.93,198.61,197.93,0.82K,0.55%,820.0
2017-09-27,197.51,197.14,197.64,197.02,0.54K,0.38%,540.0
2017-09-26,196.77,196.82,196.93,196.43,7.51K,-0.13%,7510.0
2017-09-25,197.03,197.54,197.54,196.92,8.02K,-0.19%,8020.0
2017-09-22,197.4,197.0,197.61,196.95,0.75K,0.25%,750.0
2017-09-21,196.91,196.7,197.15,196.7,0.15K,0.14%,150.0
2017-09-20,196.63,197.16,197.16,196.63,4.20K,-0.13%,4200.0
2017-09-19,196.89,196.56,197.18,196.56,2.13K,0.11%,2130.0
2017-09-18,196.68,196.8,196.83,196.51,1.01K,0.57%,1010.0
2017-09-15,195.56,196.03,196.06,195.56,0.62K,-0.24%,620.0
2017-09-14,196.03,195.5,196.19,195.5,1.04K,0.07%,1040.0
2017-09-13,195.9,195.93,196.1,195.87,2.34K,-0.06%,2340.0
2017-09-12,196.02,196.41,196.41,195.93,0.55K,0.41%,550.0
2017-09-11,195.22,194.53,195.49,194.53,6.48K,1.07%,6480.0
2017-09-08,193.15,192.63,193.15,192.58,2.15K,0.01%,2150.0
2017-09-07,193.13,192.35,193.24,192.35,4.38K,0.60%,4380.0
2017-09-06,191.97,191.66,192.41,191.37,1.34K,0.06%,1340.0
2017-09-05,191.86,191.42,192.25,191.42,2.97K,0.22%,2970.0
2017-09-04,191.43,191.49,191.49,191.02,0.37K,-0.52%,370.0
2017-09-01,192.43,191.8,192.84,191.8,3.34K,0.97%,3340.0
2017-08-31,190.59,190.22,190.94,190.22,3.13K,0.95%,3130.0
2017-08-30,188.79,188.43,188.94,188.3,0.58K,0.87%,580.0
2017-08-29,187.16,187.79,187.83,186.5,0.33K,-1.10%,330.0
2017-08-28,189.25,189.82,190.14,189.25,0.05K,-0.69%,50.0
2017-08-25,190.57,190.64,191.41,190.57,0.73K,0.16%,730.0
2017-08-24,190.27,191.27,191.43,190.27,1.84K,-0.28%,1840.0
2017-08-23,190.81,191.83,191.83,190.81,0.66K,-0.33%,660.0
2017-08-22,191.44,191.41,191.59,190.91,0.56K,0.61%,560.0
2017-08-21,190.27,191.22,191.22,189.63,1.35K,-0.43%,1350.0
2017-08-18,191.09,191.05,191.14,190.76,2.86K,-0.35%,2860.0
2017-08-17,191.76,192.16,192.65,191.76,5.19K,-0.27%,5190.0
2017-08-16,192.28,192.18,192.45,192.02,1.00K,0.58%,1000.0
2017-08-15,191.18,191.31,191.55,191.0,3.96K,0.19%,3960.0
2017-08-14,190.81,189.37,190.86,189.37,1.71K,1.23%,1710.0
2017-08-11,188.49,188.48,188.49,187.5,7.72K,-1.09%,7720.0
2017-08-10,190.57,191.71,191.71,190.18,0.90K,-0.62%,900.0
2017-08-09,191.76,192.2,192.2,191.0,0.65K,-0.80%,650.0
2017-08-08,193.3,192.8,193.3,192.5,0.47K,0.16%,470.0
2017-08-07,193.0,193.08,193.08,192.34,3.45K,0.20%,3450.0
2017-08-04,192.62,191.03,192.62,190.93,2.85K,1.02%,2850.0
2017-08-03,190.67,191.0,191.1,190.17,4.40K,-0.27%,4400.0
2017-08-02,191.18,191.75,191.77,191.0,0.20K,-0.19%,200.0
2017-08-01,191.54,191.17,191.77,190.96,0.46K,0.71%,460.0
2017-07-31,190.19,190.68,191.04,190.19,0.76K,-0.06%,760.0
2017-07-28,190.3,191.68,191.68,190.05,0.83K,-1.28%,830.0
2017-07-27,192.77,192.47,192.77,192.1,0.45K,0.34%,450.0
2017-07-26,192.12,191.33,192.23,191.11,1.67K,0.52%,1670.0
2017-07-25,191.13,190.56,191.3,190.56,0.57K,0.39%,570.0
2017-07-24,190.39,190.85,190.85,189.66,2.14K,-0.10%,2140.0
2017-07-21,190.58,192.35,192.35,190.25,0.27K,-0.87%,270.0
2017-07-20,192.26,193.42,193.53,192.2,5.27K,-0.21%,5270.0
2017-07-19,192.66,192.33,192.9,191.45,6.56K,0.58%,6560.0
2017-07-18,191.54,192.84,192.84,191.54,0.68K,-0.67%,680.0
2017-07-17,192.84,192.88,193.0,192.28,2.36K,0.33%,2360.0
2017-07-14,192.21,191.54,192.21,191.54,0.34K,0.49%,340.0
2017-07-13,191.28,191.12,191.74,191.12,5.91K,0.24%,5910.0
2017-07-12,190.83,189.85,190.83,189.85,2.09K,1.33%,2090.0
2017-07-11,188.33,189.63,189.63,188.33,12.41K,-0.30%,12410.0
2017-07-10,188.9,188.5,189.08,188.4,0.97K,0.54%,970.0
2017-07-07,187.88,187.3,187.88,186.6,0.79K,0.36%,790.0
2017-07-06,187.21,187.1,187.21,186.38,0.99K,-0.61%,990.0
2017-07-05,188.35,188.32,188.6,187.9,10.65K,0.11%,10650.0
2017-07-04,188.14,188.0,188.78,188.0,0.24K,-0.22%,240.0
2017-07-03,188.55,188.76,188.76,188.31,0.40K,0.48%,400.0
2017-06-30,187.64,187.73,188.0,187.12,0.91K,0.41%,910.0
2017-06-29,186.88,188.85,188.85,186.48,0.94K,-1.27%,940.0
2017-06-28,189.28,189.24,189.28,187.76,9.33K,-0.29%,9330.0
2017-06-27,189.83,191.52,191.52,189.83,0.42K,-1.28%,420.0
2017-06-26,192.3,192.39,192.84,191.97,2.12K,0.35%,2120.0
2017-06-23,191.62,191.79,191.79,191.32,0.47K,-0.29%,470.0
2017-06-22,192.18,191.35,192.4,191.35,0.67K,0.23%,670.0
2017-06-21,191.74,190.85,192.26,190.85,4.83K,-0.08%,4830.0
2017-06-20,191.9,193.58,193.72,191.9,1.71K,-0.56%,1710.0
2017-06-19,192.99,192.12,193.01,192.12,6.84K,0.71%,6840.0
2017-06-16,191.62,191.14,191.62,191.14,0.30K,0.65%,300.0
2017-06-15,190.39,191.56,191.56,189.52,1.57K,-0.82%,1570.0
2017-06-14,191.97,193.19,193.5,191.97,0.93K,-0.02%,930.0
2017-06-13,192.0,190.8,192.29,190.5,0.76K,1.10%,760.0
2017-06-12,189.92,191.75,191.75,189.65,0.60K,-1.29%,600.0
2017-06-09,192.41,191.51,192.41,191.5,2.05K,0.49%,2050.0
2017-06-08,191.47,192.63,192.64,190.82,1.82K,-0.40%,1820.0
2017-06-07,192.24,192.28,193.36,192.24,0.36K,-0.08%,360.0
2017-06-06,192.4,193.36,193.36,192.36,0.93K,-1.14%,930.0
2017-06-02,194.62,193.9,195.0,193.9,1.39K,0.76%,1390.0
2017-06-01,193.16,192.47,193.2,192.47,0.54K,1.17%,540.0
2017-05-31,190.93,191.37,192.31,190.93,2.30K,-0.78%,2300.0
2017-05-30,192.44,191.77,192.44,191.63,1.43K,0.15%,1430.0
2017-05-29,192.15,192.29,192.29,191.87,0.47K,0.00%,470.0
2017-05-26,192.15,192.0,192.15,191.53,0.07K,0.14%,70.0
2017-05-25,191.88,192.42,192.42,190.88,0.21K,0.21%,210.0
2017-05-24,191.47,191.61,191.77,191.47,0.94K,0.19%,940.0
2017-05-23,191.1,190.51,191.1,190.51,0.87K,0.69%,870.0
2017-05-22,189.79,190.07,190.16,189.5,0.78K,0.34%,780.0
2017-05-19,189.14,188.12,189.3,188.03,3.43K,1.32%,3430.0
2017-05-18,186.68,188.0,188.0,184.9,0.79K,-0.87%,790.0
2017-05-17,188.31,190.5,191.01,187.99,8.38K,-1.77%,8380.0
2017-05-16,191.7,191.64,191.95,191.19,2.10K,0.03%,2100.0
2017-05-15,191.64,191.74,191.74,190.88,0.85K,0.39%,850.0
2017-05-12,190.89,190.78,190.89,190.35,11.31K,0.30%,11310.0
2017-05-11,190.31,191.13,191.64,189.99,1.60K,-0.58%,1600.0
2017-05-10,191.42,191.18,191.42,191.0,1.67K,0.13%,1670.0
2017-05-09,191.18,190.83,191.57,190.83,3.97K,0.46%,3970.0
2017-05-08,190.31,191.17,191.17,189.83,26.20K,-0.03%,26200.0
2017-05-05,190.37,189.25,190.37,189.0,1.77K,0.56%,1770.0
2017-05-04,189.31,188.13,189.32,188.13,1.41K,0.91%,1410.0
2017-05-03,187.61,188.41,188.41,187.18,0.92K,-0.41%,920.0
2017-05-02,188.39,187.0,188.42,187.0,1.28K,1.07%,1280.0
2017-04-28,186.4,186.14,186.4,186.07,9.50K,0.45%,9500.0
2017-04-27,185.56,184.96,185.56,184.62,0.47K,0.26%,470.0
2017-04-26,185.07,184.3,185.32,184.3,1.73K,0.31%,1730.0
2017-04-25,184.49,183.56,184.78,183.56,1.33K,0.69%,1330.0
2017-04-24,183.23,182.0,183.3,182.0,1.00K,2.66%,1000.0
2017-04-21,178.49,179.16,179.16,178.49,1.02K,-0.56%,1020.0
2017-04-20,179.5,178.86,179.58,178.8,1.06K,0.40%,1060.0
2017-04-19,178.79,178.2,179.11,178.2,0.83K,0.83%,830.0
2017-04-18,177.31,178.47,178.51,177.31,1.03K,-1.19%,1030.0
2017-04-13,179.45,179.75,179.75,178.88,2.10K,-0.08%,2100.0
2017-04-12,179.6,180.25,180.33,179.6,0.79K,-0.27%,790.0
2017-04-11,180.08,180.37,180.47,179.25,0.36K,-0.12%,360.0
2017-04-10,180.29,180.51,180.56,180.19,2.21K,0.14%,2210.0
2017-04-07,180.03,179.34,180.03,179.34,0.40K,0.36%,400.0
2017-04-06,179.39,178.99,179.48,178.28,1.27K,0.04%,1270.0
2017-04-05,179.32,179.46,179.52,179.22,0.10K,0.16%,100.0
2017-04-04,179.04,179.18,179.18,178.74,0.99K,0.12%,990.0
2017-04-03,178.82,179.67,179.67,178.82,0.42K,-0.17%,420.0
2017-03-31,179.12,178.1,179.12,177.78,2.21K,0.53%,2210.0
2017-03-30,178.17,177.65,178.17,177.38,1.89K,0.42%,1890.0
2017-03-29,177.42,177.52,177.63,176.67,6.28K,0.08%,6280.0
2017-03-28,177.28,176.16,177.34,176.16,2.34K,0.78%,2340.0
2017-03-27,175.91,176.03,176.03,175.38,0.95K,-0.40%,950.0
2017-03-24,176.61,176.42,176.68,176.11,1.62K,0.14%,1620.0
2017-03-23,176.37,175.0,176.37,174.8,0.67K,1.07%,670.0
2017-03-22,174.51,173.47,174.7,173.47,2.61K,-0.71%,2610.0
2017-03-21,175.76,177.15,177.52,175.76,0.73K,-0.49%,730.0
2017-03-20,176.63,177.12,177.12,176.21,0.47K,-0.03%,470.0
2017-03-17,176.69,175.97,176.69,175.97,0.31K,0.54%,310.0
2017-03-16,175.74,175.61,175.9,175.47,1.24K,0.82%,1240.0
2017-03-15,174.31,174.15,174.42,174.02,0.41K,0.14%,410.0
2017-03-14,174.07,174.06,174.35,173.81,0.88K,-0.34%,880.0
2017-03-13,174.66,174.54,174.66,174.05,0.81K,0.38%,810.0
2017-03-10,174.0,174.34,174.36,174.0,0.55K,0.39%,550.0
2017-03-09,173.33,173.12,173.58,172.64,0.66K,0.17%,660.0
2017-03-08,173.04,172.75,173.04,172.75,0.01K,0.21%,10.0
2017-03-07,172.68,172.68,172.86,172.66,3.96K,0.03%,3960.0
2017-03-06,172.63,173.16,173.16,172.43,0.65K,-0.12%,650.0
2017-03-03,172.84,172.72,173.39,172.72,1.00K,-0.20%,1000.0
2017-03-02,173.19,173.0,173.51,173.0,2.68K,0.02%,2680.0
2017-03-01,173.16,172.68,173.16,172.68,0.18K,1.66%,180.0
2017-02-28,170.34,170.0,170.34,169.5,0.67K,0.37%,670.0
2017-02-27,169.72,169.76,169.76,169.11,0.25K,0.46%,250.0
2017-02-24,168.95,170.5,170.5,168.74,0.29K,-1.30%,290.0
2017-02-23,171.18,171.34,171.95,171.18,0.54K,-0.37%,540.0
2017-02-22,171.82,172.78,172.78,171.54,0.05K,-0.27%,50.0
2017-02-21,172.28,172.34,172.56,172.1,0.27K,0.40%,270.0
2017-02-20,171.6,172.13,172.13,171.6,1.08K,0.15%,1080.0
2017-02-17,171.34,170.87,171.34,170.56,0.10K,-0.05%,100.0
2017-02-16,171.42,171.26,171.64,171.26,7.00K,0.06%,7000.0
2017-02-15,171.31,171.75,171.82,171.31,0.24K,0.35%,240.0
2017-02-14,170.71,170.35,171.1,170.35,0.36K,0.50%,360.0
2017-02-13,169.86,168.53,170.41,168.53,3.44K,0.85%,3440.0
2017-02-10,168.43,168.29,168.63,168.12,3.75K,0.38%,3750.0
2017-02-09,167.8,167.84,168.3,167.28,7.43K,0.38%,7430.0
2017-02-08,167.16,167.34,167.7,166.69,1.96K,0.25%,1960.0
2017-02-07,166.74,166.87,167.19,166.74,0.58K,0.38%,580.0
2017-02-06,166.11,168.65,168.65,166.11,2.08K,-1.27%,2080.0
2017-02-03,168.25,168.39,168.44,168.07,2.34K,0.06%,2340.0
2017-02-02,168.15,168.33,168.42,168.14,1.09K,0.37%,1090.0
2017-02-01,167.53,167.04,167.97,167.04,1.72K,1.09%,1720.0
2017-01-31,165.73,166.93,167.12,165.73,0.67K,-0.71%,670.0
2017-01-30,166.92,168.9,168.9,166.92,0.68K,-1.04%,680.0
2017-01-27,168.68,168.52,168.79,168.37,0.39K,-0.07%,390.0
2017-01-26,168.79,169.55,169.55,168.79,0.94K,0.10%,940.0
2017-01-25,168.62,168.53,168.82,168.53,1.16K,0.57%,1160.0
2017-01-24,167.66,167.24,167.79,167.24,2.24K,0.37%,2240.0
2017-01-23,167.04,167.65,167.73,166.88,2.09K,0.00%,2090.0
2017-01-20,167.04,166.92,167.21,166.92,6.70K,-0.02%,6700.0
2017-01-19,167.07,166.63,167.07,166.63,1.28K,0.13%,1280.0
2017-01-18,166.85,166.92,166.92,166.58,1.00K,0.32%,1000.0
2017-01-17,166.32,166.18,166.64,165.89,1.68K,-0.19%,1680.0
2017-01-16,166.64,167.09,167.15,166.64,0.22K,-0.45%,220.0
2017-01-13,167.39,166.61,167.39,166.55,0.76K,0.75%,760.0
2017-01-12,166.14,167.02,167.02,166.14,0.43K,-0.41%,430.0
2017-01-11,166.83,166.44,167.08,166.27,0.57K,0.34%,570.0
2017-01-10,166.27,165.91,166.37,165.91,0.21K,0.04%,210.0
2017-01-09,166.21,167.66,167.66,165.86,1.05K,-0.50%,1050.0
2017-01-06,167.05,166.71,167.05,166.69,0.05K,0.11%,50.0
2017-01-05,166.87,166.34,166.87,166.34,0.43K,0.42%,430.0
2017-01-04,166.18,167.57,167.57,166.02,0.56K,-0.34%,560.0
2017-01-03,166.74,167.06,167.15,166.67,1.18K,0.42%,1180.0
2017-01-02,166.05,164.14,166.11,164.14,0.77K,1.11%,770.0
2016-12-30,164.22,163.51,164.22,163.51,0.12K,0.21%,120.0
2016-12-29,163.88,163.82,163.88,163.8,0.03K,0.02%,30.0
2016-12-28,163.84,163.88,164.2,163.84,0.14K,0.01%,140.0
2016-12-27,163.83,163.62,163.83,163.6,0.17K,0.40%,170.0
2016-12-23,163.17,162.86,163.2,162.86,0.64K,0.39%,640.0
2016-12-22,162.53,162.84,163.15,162.14,1.21K,-0.34%,1210.0
2016-12-21,163.09,162.2,163.09,162.2,0.45K,0.49%,450.0
2016-12-20,162.29,162.0,162.65,161.89,0.62K,0.48%,620.0
2016-12-19,161.52,161.16,161.79,161.13,0.82K,0.32%,820.0
2016-12-16,161.01,160.07,161.08,160.07,0.77K,0.39%,770.0
2016-12-15,160.39,159.63,160.43,159.37,0.80K,0.92%,800.0
2016-12-14,158.93,159.44,159.85,158.93,2.18K,-0.65%,2180.0
2016-12-13,159.97,159.73,160.17,159.73,0.54K,0.56%,540.0
2016-12-12,159.08,159.8,159.8,158.86,1.24K,-0.22%,1240.0
2016-12-09,159.43,158.17,159.43,158.17,1.07K,0.73%,1070.0
2016-12-08,158.27,157.39,158.29,157.08,1.93K,1.02%,1930.0
2016-12-07,156.67,155.81,156.67,155.63,0.91K,1.10%,910.0
2016-12-06,154.96,153.77,154.96,153.77,0.32K,1.10%,320.0
2016-12-05,153.27,152.06,153.45,152.06,0.43K,0.69%,430.0
