Date,Price,Open,High,Low,Vol.,Change %,Vol_clean
2016-05-26,3729.5,"3,705.0","3,729.0","3,705.0",32.11K,0.70%,32110.0
2016-05-25,3703.5,"3,701.8","3,714.2","3,699.0",87.91K,0.56%,87910.0
2016-05-24,3683.0,"3,683.0","3,683.0","3,683.0",,0.74%,
2016-05-23,3656.0,"3,641.3","3,641.3","3,641.3",0.00K,0.08%,0.0
2016-05-20,3653.0,"3,653.0","3,653.0","3,653.0",,1.56%,
2016-05-19,3597.0,"3,597.0","3,597.0","3,597.0",,-1.38%,
2016-05-18,3647.5,"3,647.5","3,647.5","3,647.5",,-0.53%,
2016-05-17,3667.0,"3,667.0","3,667.0","3,667.0",,-0.57%,
2016-05-16,3688.0,"3,688.0","3,688.0","3,688.0",,0.11%,
2016-05-13,3684.0,"3,684.0","3,684.0","3,684.0",,0.56%,
2016-05-12,3663.5,"3,690.0","3,719.7","3,690.0",0.42K,-0.95%,420.0
2016-05-11,3698.5,"3,698.7","3,698.7","3,698.7",0.16K,0.05%,160.0
2016-05-10,3696.5,"3,695.0","3,696.0","3,695.0",0.39K,0.33%,390.0
2016-05-09,3684.5,"3,700.0","3,700.0","3,690.0",1.86K,0.46%,1860.0
2016-05-06,3667.5,"3,667.5","3,667.5","3,667.5",,0.38%,
2016-05-05,3653.5,"3,666.2","3,666.2","3,655.0",0.00K,-0.50%,0.0
2016-05-04,3672.0,"3,694.0","3,694.0","3,678.0",2.97K,-1.00%,2970.0
2016-05-03,3709.0,"3,714.0","3,714.0","3,714.0",0.10K,-0.58%,100.0
2016-04-29,3730.5,"3,755.0","3,755.0","3,725.6",17.64K,-1.13%,17640.0
2016-04-28,3773.0,"3,773.0","3,773.0","3,773.0",,-0.03%,
2016-04-27,3774.0,"3,774.0","3,774.0","3,774.0",,0.61%,
2016-04-26,3751.0,"3,758.0","3,758.0","3,758.0",79.34K,0.01%,79340.0
2016-04-25,3750.5,"3,767.9","3,767.9","3,750.0",4.63K,-1.03%,4630.0
2016-04-22,3789.5,"3,807.2","3,807.2","3,807.2",0.00K,-1.32%,0.0
2016-04-21,3840.0,"3,844.0","3,844.0","3,821.1",1.03K,-0.26%,1030.0
2016-04-20,3850.0,"3,827.1","3,827.1","3,827.1",1.67K,0.27%,1670.0
2016-04-19,3839.5,"3,839.2","3,840.0","3,839.2",0.42K,0.93%,420.0
2016-04-18,3804.0,"3,803.2","3,803.2","3,803.2",0.16K,0.21%,160.0
2016-04-15,3796.0,"3,796.0","3,796.0","3,796.0",,-0.33%,
2016-04-14,3808.5,"3,808.5","3,808.5","3,808.5",,0.85%,
2016-04-13,3776.5,"3,773.0","3,773.0","3,773.0",0.10K,1.55%,100.0
2016-04-12,3719.0,"3,697.0","3,697.0","3,697.0",0.48K,0.32%,480.0
2016-04-11,3707.0,"3,707.0","3,707.0","3,707.0",,-0.31%,
2016-04-08,3718.5,"3,718.5","3,718.5","3,718.5",,1.27%,
2016-04-07,3672.0,"3,669.1","3,671.0","3,666.0",2.39K,-0.68%,2390.0
2016-04-06,3697.0,"3,649.1","3,688.0","3,646.1",0.07K,1.09%,70.0
2016-04-05,3657.0,"3,635.7","3,644.0","3,628.0",7.35K,-0.88%,7350.0
2016-04-04,3689.5,"3,689.1","3,697.0","3,689.1",0.38K,0.03%,380.0
2016-04-01,3688.5,"3,656.6","3,660.3","3,628.7",18.09K,-0.15%,18090.0
2016-03-31,3694.0,"3,697.3","3,697.3","3,697.3",0.27K,-0.54%,270.0
2016-03-30,3714.0,"3,695.0","3,715.0","3,695.0",16.68K,1.96%,16680.0
2016-03-29,3642.5,"3,645.0","3,645.0","3,645.0",1.10K,-0.51%,1100.0
2016-03-24,3661.0,"3,661.0","3,661.0","3,661.0",,-1.84%,
2016-03-23,3729.5,"3,729.5","3,729.5","3,729.5",,0.35%,
2016-03-22,3716.5,"3,682.3","3,682.3","3,681.3",0.12K,0.77%,120.0
2016-03-21,3688.0,"3,688.0","3,688.0","3,688.0",,0.12%,
2016-03-18,3683.5,"3,680.0","3,680.0","3,680.0",0.11K,0.16%,110.0
2016-03-17,3677.5,"3,677.5","3,677.5","3,677.5",,-0.73%,
2016-03-16,3704.5,"3,699.7","3,699.7","3,699.7",0.13K,0.23%,130.0
2016-03-15,3696.0,"3,690.1","3,692.0","3,690.1",2.00K,0.14%,2000.0
2016-03-14,3691.0,"3,691.0","3,691.0","3,691.0",,0.68%,
2016-03-11,3666.0,"3,666.0","3,666.0","3,666.0",,1.82%,
2016-03-10,3600.5,"3,600.5","3,600.5","3,600.5",,-0.80%,
2016-03-09,3629.5,"3,629.5","3,629.5","3,629.5",,0.23%,
2016-03-08,3621.0,"3,621.0","3,621.0","3,621.0",,-0.45%,
2016-03-07,3637.5,"3,637.5","3,637.5","3,637.5",,-0.42%,
2016-03-04,3653.0,"3,633.1","3,656.0","3,632.1",0.01K,1.04%,10.0
2016-03-03,3615.5,"3,615.5","3,615.5","3,615.5",,-0.19%,
2016-03-02,3622.5,"3,655.0","3,655.0","3,616.0",2.12K,-0.41%,2120.0
2016-03-01,3637.5,"3,613.0","3,637.0","3,613.0",4.31K,1.61%,4310.0
2016-02-29,3580.0,"3,580.0","3,580.0","3,580.0",,-0.68%,
2016-02-26,3604.5,"3,604.5","3,604.5","3,604.5",,1.29%,
2016-02-25,3558.5,"3,554.0","3,562.0","3,553.0",5.26K,2.01%,5260.0
2016-02-24,3488.5,"3,488.5","3,488.5","3,488.5",,-1.33%,
2016-02-23,3535.5,"3,553.0","3,553.0","3,530.0",6.41K,-0.92%,6410.0
2016-02-22,3568.5,"3,570.0","3,575.3","3,568.5",2.61K,2.28%,2610.0
2016-02-19,3489.0,"3,489.0","3,489.0","3,489.0",,-0.48%,
2016-02-18,3506.0,"3,506.0","3,506.0","3,506.0",,-0.44%,
2016-02-17,3521.5,"3,461.0","3,461.0","3,461.0",1.00K,2.37%,1000.0
2016-02-16,3440.0,"3,447.0","3,447.0","3,415.0",147.35K,0.60%,147350.0
2016-02-15,3419.5,"3,417.0","3,425.0","3,406.0",123.64K,2.36%,123640.0
2016-02-12,3340.5,"3,316.0","3,316.0","3,316.0",87.61K,1.50%,87610.0
2016-02-11,3291.0,"3,290.0","3,308.0","3,290.0",26.19K,-1.97%,26190.0
2016-02-10,3357.0,"3,381.0","3,381.0","3,355.0",4.25K,0.80%,4250.0
2016-02-09,3330.5,"3,362.0","3,362.0","3,311.0",4.27K,-0.95%,4270.0
2016-02-08,3362.5,"3,460.0","3,461.0","3,376.0",30.61K,-2.59%,30610.0
2016-02-05,3452.0,"3,498.0","3,498.0","3,450.0",2.36K,-0.56%,2360.0
2016-02-04,3471.5,"3,477.1","3,479.1","3,441.0",1.10K,1.09%,1100.0
2016-02-03,3434.0,"3,472.3","3,472.3","3,432.0",0.88K,-1.48%,880.0
2016-02-02,3485.5,"3,541.0","3,541.0","3,480.4",4.40K,-2.11%,4400.0
2016-02-01,3560.5,"3,593.0","3,593.0","3,550.0",11.84K,-0.71%,11840.0
2016-01-29,3586.0,"3,562.0","3,582.0","3,562.0",4.39K,2.27%,4390.0
2016-01-28,3506.5,"3,565.0","3,565.0","3,534.0",1.06K,-1.50%,1060.0
2016-01-27,3560.0,"3,518.0","3,519.0","3,518.0",2.84K,0.81%,2840.0
2016-01-26,3531.5,"3,472.0","3,479.0","3,472.0",2.20K,0.51%,2200.0
2016-01-25,3513.5,"3,508.9","3,526.0","3,500.0",3.68K,-0.07%,3680.0
2016-01-22,3516.0,"3,525.3","3,525.3","3,503.0",3.59K,1.97%,3590.0
2016-01-21,3448.0,"3,430.0","3,458.0","3,430.0",1.71K,1.43%,1710.0
2016-01-20,3399.5,"3,450.0","3,450.0","3,398.0",16.50K,-3.41%,16500.0
2016-01-19,3519.5,"3,502.0","3,518.0","3,494.0",34.55K,2.24%,34550.0
2016-01-18,3442.5,"3,487.0","3,487.0","3,447.0",1.00K,-0.61%,1000.0
2016-01-15,3463.5,"3,463.5","3,463.5","3,463.5",,-1.67%,
2016-01-14,3522.5,"3,522.5","3,522.5","3,522.5",,-0.73%,
2016-01-13,3548.5,"3,576.0","3,586.0","3,554.0",2.06K,-0.04%,2060.0
2016-01-12,3550.0,"3,550.0","3,550.0","3,550.0",,1.40%,
2016-01-11,3501.0,"3,493.2","3,522.0","3,493.2",2.77K,-0.54%,2770.0
2016-01-08,3520.0,"3,543.7","3,560.0","3,526.0",2.18K,-0.59%,2180.0
2016-01-07,3541.0,"3,476.5","3,543.0","3,476.5",3.65K,-1.09%,3650.0
2016-01-06,3580.0,"3,591.3","3,594.3","3,569.0",0.01K,-0.68%,10.0
2016-01-05,3604.5,"3,645.3","3,645.3","3,604.0",0.75K,0.17%,750.0
2016-01-04,3598.5,"3,642.0","3,642.0","3,619.0",2.12K,-2.68%,2120.0
2015-12-31,3697.5,"3,697.5","3,697.5","3,697.5",,-0.63%,
2015-12-30,3721.0,"3,742.0","3,742.0","3,728.0",1.07K,-0.60%,1070.0
2015-12-29,3743.5,"3,715.0","3,748.0","3,715.0",32.92K,1.34%,32920.0
2015-12-24,3694.0,"3,696.0","3,697.0","3,691.0",23.49K,0.39%,23490.0
2015-12-23,3679.5,"3,648.0","3,682.0","3,648.0",23.50K,1.50%,23500.0
2015-12-22,3625.0,"3,602.3","3,617.0","3,602.3",8.52K,0.44%,8520.0
2015-12-21,3609.0,"3,610.0","3,628.0","3,603.7",10.41K,0.03%,10410.0
2015-12-18,3608.0,"3,645.2","3,645.2","3,604.0",13.28K,-1.07%,13280.0
2015-12-17,3647.0,"3,669.0","3,670.0","3,642.0",2.05K,1.14%,2050.0
2015-12-16,3606.0,"3,581.9","3,609.0","3,581.9",11.78K,0.67%,11780.0
2015-12-15,3582.0,"3,582.0","3,582.0","3,582.0",,2.43%,
2015-12-14,3497.0,"3,523.9","3,523.9","3,523.9",10.24K,-1.06%,10240.0
2015-12-11,3534.5,"3,529.0","3,529.0","3,529.0",1.10K,-1.78%,1100.0
2015-12-10,3598.5,"3,598.5","3,598.5","3,598.5",,-0.62%,
2015-12-09,3621.0,"3,616.1","3,616.1","3,616.1",9.74K,-0.67%,9740.0
2015-12-08,3645.5,"3,684.0","3,684.0","3,657.0",16.88K,-0.86%,16880.0
2015-12-07,3677.0,"3,677.0","3,677.0","3,677.0",,0.27%,
2015-12-04,3667.0,"3,668.1","3,675.0","3,660.0",9.04K,-0.85%,9040.0
2015-12-03,3698.5,"3,698.5","3,698.5","3,698.5",,-1.04%,
2015-12-02,3737.5,"3,737.5","3,737.5","3,737.5",,0.40%,
2015-12-01,3722.5,"3,722.5","3,722.5","3,722.5",,0.16%,
2015-11-30,3716.5,"3,716.5","3,716.5","3,716.5",,0.08%,
2015-11-27,3713.5,"3,713.5","3,713.5","3,713.5",,0.03%,
2015-11-26,3712.5,"3,712.5","3,712.5","3,712.5",,0.79%,
2015-11-25,3683.5,"3,677.0","3,677.0","3,677.0",0.67K,0.90%,670.0
2015-11-24,3650.5,"3,650.5","3,650.5","3,650.5",,-0.63%,
2015-11-23,3673.5,"3,669.3","3,669.3","3,669.3",0.03K,-0.23%,30.0
2015-11-20,3682.0,"3,682.0","3,682.0","3,682.0",,0.10%,
2015-11-19,3678.5,"3,697.0","3,697.0","3,676.0",0.09K,0.77%,90.0
2015-11-18,3650.5,"3,650.5","3,650.5","3,650.5",,-0.01%,
2015-11-17,3651.0,"3,641.0","3,644.0","3,641.0",15.00K,1.73%,15000.0
2015-11-16,3589.0,"3,589.0","3,589.0","3,589.0",,0.14%,
2015-11-13,3584.0,"3,584.0","3,584.0","3,584.0",,-1.20%,
2015-11-12,3627.5,"3,627.5","3,627.5","3,627.5",,-1.32%,
2015-11-11,3676.0,"3,702.4","3,702.4","3,676.0",27.63K,0.46%,27630.0
2015-11-10,3659.0,"3,664.3","3,664.3","3,656.1",0.22K,-0.60%,220.0
2015-11-09,3681.0,"3,730.1","3,730.1","3,688.0",0.14K,-1.33%,140.0
2015-11-06,3730.5,"3,727.0","3,727.0","3,727.0",1.10K,0.20%,1100.0
2015-11-05,3723.0,"3,691.2","3,727.0","3,689.2",0.32K,0.61%,320.0
2015-11-04,3700.5,"3,700.5","3,700.5","3,700.5",,-0.09%,
2015-11-03,3704.0,"3,709.0","3,709.0","3,697.1",0.80K,-0.20%,800.0
2015-11-02,3711.5,"3,713.8","3,713.8","3,713.8",62.09K,0.65%,62090.0
2015-10-30,3687.5,"3,714.0","3,714.0","3,698.1",18.62K,-0.54%,18620.0
2015-10-29,3707.5,"3,713.0","3,713.0","3,707.5",0.72K,-1.00%,720.0
2015-10-28,3745.0,"3,727.0","3,727.0","3,727.0",0.36K,1.18%,360.0
2015-10-27,3701.5,"3,722.0","3,722.0","3,701.5",2.23K,-0.71%,2230.0
2015-10-26,3728.0,"3,731.0","3,731.0","3,728.0",0.73K,-0.19%,730.0
2015-10-23,3735.0,"3,717.0","3,735.0","3,717.0",0.74K,1.08%,740.0
2015-10-22,3695.0,"3,661.3","3,661.3","3,660.0",0.38K,0.82%,380.0
2015-10-21,3665.0,"3,659.7","3,659.7","3,659.7",0.00K,-0.11%,0.0
2015-10-20,3669.0,"3,660.0","3,660.0","3,659.0",3.36K,-0.03%,3360.0
2015-10-19,3670.0,"3,670.0","3,670.0","3,670.0",,-0.37%,
2015-10-16,3683.5,"3,683.5","3,683.5","3,683.5",,0.49%,
2015-10-15,3665.5,"3,665.5","3,665.5","3,665.5",,0.78%,
2015-10-14,3637.0,"3,637.0","3,637.0","3,637.0",,-1.34%,
2015-10-13,3686.5,"3,673.0","3,673.0","3,673.0",0.00K,-0.27%,0.0
2015-10-12,3696.5,"3,696.5","3,696.5","3,696.5",,-0.39%,
2015-10-09,3711.0,"3,711.0","3,711.0","3,711.0",,1.06%,
2015-10-08,3672.0,"3,672.0","3,672.0","3,672.0",,0.75%,
2015-10-07,3644.5,"3,644.0","3,644.0","3,644.0",0.73K,-0.78%,730.0
2015-10-06,3673.0,"3,635.0","3,674.3","3,633.1",0.98K,1.03%,980.0
2015-10-05,3635.5,"3,625.3","3,625.3","3,625.3",0.00K,2.77%,0.0
2015-10-02,3537.5,"3,537.0","3,537.0","3,537.0",1.10K,0.64%,1100.0
2015-10-01,3515.0,"3,515.0","3,515.0","3,515.0",,-0.11%,
2015-09-30,3519.0,"3,526.3","3,526.3","3,524.0",0.57K,1.78%,570.0
2015-09-29,3457.5,"3,457.5","3,457.5","3,457.5",,-0.22%,
2015-09-28,3465.0,"3,465.0","3,465.0","3,465.0",,-2.17%,
2015-09-25,3542.0,"3,542.0","3,542.0","3,542.0",,3.00%,
2015-09-24,3439.0,"3,442.8","3,442.8","3,442.8",44.40K,-1.46%,44400.0
2015-09-23,3490.0,"3,481.0","3,506.0","3,481.0",0.76K,1.04%,760.0
2015-09-22,3454.0,"3,477.3","3,477.3","3,451.0",0.05K,-2.83%,50.0
2015-09-21,3554.5,"3,563.1","3,563.1","3,557.0",0.44K,-0.04%,440.0
2015-09-18,3556.0,"3,617.0","3,617.0","3,544.0",61.59K,-1.98%,61590.0
2015-09-17,3628.0,"3,618.0","3,618.0","3,618.0",1.10K,-0.10%,1100.0
2015-09-16,3631.5,"3,625.0","3,625.0","3,625.0",15.00K,0.78%,15000.0
2015-09-15,3603.5,"3,603.5","3,603.5","3,603.5",,0.74%,
2015-09-14,3577.0,"3,582.0","3,583.0","3,582.0",30.17K,-0.43%,30170.0
2015-09-11,3592.5,"3,598.0","3,598.0","3,598.0",15.68K,-0.22%,15680.0
2015-09-10,3600.5,"3,606.0","3,606.0","3,604.0",15.46K,-0.81%,15460.0
2015-09-09,3630.0,"3,664.3","3,664.3","3,639.0",2.04K,0.88%,2040.0
2015-09-08,3598.5,"3,609.0","3,609.0","3,609.0",1.10K,0.80%,1100.0
2015-09-07,3570.0,"3,570.0","3,570.0","3,570.0",,0.21%,
2015-09-04,3562.5,"3,589.3","3,601.0","3,544.0",0.96K,-2.01%,960.0
2015-09-03,3635.5,"3,624.0","3,645.3","3,623.0",1.92K,1.49%,1920.0
2015-09-02,3582.0,"3,539.8","3,579.3","3,539.8",22.48K,0.58%,22480.0
2015-09-01,3561.5,"3,549.7","3,572.0","3,518.9",12.57K,-2.37%,12570.0
2015-08-28,3648.0,"3,648.0","3,648.0","3,648.0",,0.12%,
2015-08-27,3643.5,"3,604.0","3,638.8","3,604.0",23.30K,2.58%,23300.0
2015-08-26,3552.0,"3,514.1","3,585.0","3,514.1",3.34K,-0.53%,3340.0
2015-08-25,3571.0,"3,503.7","3,548.3","3,503.7",24.65K,3.01%,24650.0
2015-08-24,3466.5,"3,519.7","3,530.0","3,342.1",433.58K,-3.75%,433580.0
2015-08-21,3601.5,"3,646.9","3,646.9","3,636.0",1.37K,-1.95%,1370.0
2015-08-20,3673.0,"3,701.3","3,701.3","3,688.0",3.97K,-1.02%,3970.0
2015-08-19,3711.0,"3,718.0","3,729.0","3,718.0",31.21K,-1.47%,31210.0
2015-08-18,3766.5,"3,794.0","3,794.0","3,762.8",1.20K,-0.67%,1200.0
2015-08-17,3792.0,"3,792.0","3,792.0","3,792.0",,0.09%,
2015-08-14,3788.5,"3,788.5","3,788.5","3,788.5",,-0.43%,
2015-08-13,3805.0,"3,819.0","3,819.0","3,805.0",0.10K,0.75%,100.0
2015-08-12,3776.5,"3,776.5","3,776.5","3,776.5",,-1.65%,
2015-08-11,3840.0,"3,871.0","3,874.0","3,855.2",3.35K,-1.23%,3350.0
2015-08-10,3888.0,"3,888.0","3,888.0","3,888.0",,0.34%,
2015-08-07,3875.0,"3,875.1","3,875.1","3,871.0",0.10K,-0.35%,100.0
2015-08-06,3888.5,"3,860.2","3,893.0","3,860.2",0.08K,0.31%,80.0
2015-08-05,3876.5,"3,876.5","3,876.5","3,876.5",,0.61%,
2015-08-04,3853.0,"3,870.2","3,870.2","3,870.2",0.00K,-0.31%,0.0
2015-08-03,3865.0,"3,852.0","3,872.2","3,849.8",39.56K,0.14%,39560.0
2015-07-31,3859.5,"3,850.8","3,850.8","3,850.8",0.18K,1.05%,180.0
2015-07-30,3819.5,"3,833.0","3,833.0","3,809.0",2.22K,-0.07%,2220.0
2015-07-29,3822.0,"3,816.0","3,824.0","3,816.0",1.63K,0.59%,1630.0
2015-07-28,3799.5,"3,795.0","3,795.0","3,795.0",6.19K,0.32%,6190.0
2015-07-27,3787.5,"3,787.5","3,787.5","3,787.5",,-1.29%,
2015-07-24,3837.0,"3,837.0","3,837.0","3,837.0",,-0.92%,
2015-07-23,3872.5,"3,872.1","3,873.0","3,872.1",0.24K,0.83%,240.0
2015-07-22,3840.5,"3,840.5","3,840.5","3,840.5",,-1.36%,
2015-07-21,3893.5,"3,893.5","3,893.5","3,893.5",,-0.21%,
2015-07-20,3901.5,"3,933.1","3,933.1","3,933.1",19.00K,0.62%,19000.0
2015-07-17,3877.5,"3,877.5","3,877.5","3,877.5",,-0.62%,
2015-07-16,3901.5,"3,901.5","3,901.5","3,901.5",,0.80%,
2015-07-15,3870.5,"3,874.8","3,874.8","3,869.0",10.28K,-0.24%,10280.0
2015-07-14,3880.0,"3,870.0","3,871.0","3,870.0",20.00K,0.19%,20000.0
2015-07-13,3872.5,"3,896.2","3,896.2","3,872.2",5.85K,0.31%,5850.0
2015-07-10,3860.5,"3,835.0","3,848.0","3,835.0",10.51K,2.54%,10510.0
2015-07-09,3765.0,"3,765.0","3,765.0","3,765.0",,1.70%,
2015-07-08,3702.0,"3,672.7","3,693.0","3,672.7",1.22K,1.79%,1220.0
2015-07-07,3637.0,"3,695.7","3,695.7","3,672.0",98.04K,-1.57%,98040.0
2015-07-06,3695.0,"3,682.2","3,725.3","3,682.2",0.43K,-1.60%,430.0
2015-07-03,3755.0,"3,768.3","3,768.3","3,753.3",1.43K,-0.37%,1430.0
2015-07-02,3769.0,"3,769.0","3,769.0","3,769.0",,-0.12%,
2015-07-01,3773.5,"3,739.8","3,797.2","3,730.0",2.59K,1.29%,2590.0
2015-06-30,3725.5,"3,754.0","3,754.0","3,754.0",3.24K,-1.08%,3240.0
2015-06-29,3766.0,"3,766.0","3,766.0","3,766.0",,-2.75%,
2015-06-26,3872.5,"3,876.8","3,876.8","3,876.8",0.10K,-0.35%,100.0
2015-06-25,3886.0,"3,890.0","3,896.9","3,889.0",1.61K,-0.27%,1610.0
2015-06-24,3896.5,"3,896.5","3,896.5","3,896.5",,-0.19%,
2015-06-23,3904.0,"3,904.0","3,904.0","3,904.0",,-0.19%,
2015-06-22,3911.5,"3,911.5","3,911.5","3,911.5",,3.22%,
2015-06-19,3789.5,"3,789.5","3,789.5","3,789.5",,-0.22%,
2015-06-18,3798.0,"3,798.0","3,798.0","3,798.0",,0.38%,
2015-06-17,3783.5,"3,783.5","3,783.5","3,783.5",,-0.94%,
2015-06-16,3819.5,"3,801.0","3,811.0","3,801.0",0.13K,0.08%,130.0
2015-06-15,3816.5,"3,816.5","3,816.5","3,816.5",,-1.62%,
2015-06-12,3879.5,"3,879.5","3,879.5","3,879.5",,-1.13%,
2015-06-11,3924.0,"3,947.2","3,947.2","3,917.0",0.79K,0.29%,790.0
2015-06-10,3912.5,"3,912.5","3,912.5","3,912.5",,0.94%,
2015-06-09,3876.0,"3,898.2","3,898.2","3,869.8",0.13K,-0.51%,130.0
2015-06-08,3896.0,"3,896.0","3,896.0","3,896.0",,-0.26%,
2015-06-05,3906.0,"3,944.6","3,944.6","3,912.0",52.00K,-1.53%,52000.0
2015-06-04,3966.5,"3,967.2","3,980.0","3,949.1",0.55K,-0.86%,550.0
2015-06-03,4001.0,"4,001.0","4,001.0","4,001.0",,1.12%,
2015-06-02,3956.5,"3,940.0","3,971.0","3,940.0",2.20K,0.23%,2200.0
2015-06-01,3947.5,"3,966.0","3,966.0","3,945.0",1.82K,0.08%,1820.0
2015-05-29,3944.5,"3,992.2","4,005.0","3,988.2",0.45K,-1.30%,450.0
2015-05-28,3996.5,"3,996.5","3,996.5","3,996.5",,0.11%,
2015-05-27,3992.0,"3,992.0","3,992.0","3,992.0",,1.72%,
2015-05-26,3924.5,"3,924.5","3,924.5","3,924.5",,-1.65%,
2015-05-22,3990.5,"3,997.2","3,997.2","3,993.0",4.11K,0.31%,4110.0
2015-05-21,3978.0,"4,002.0","4,002.0","4,002.0",0.10K,-0.18%,100.0
2015-05-20,3985.0,"3,985.0","3,985.0","3,985.0",,-0.24%,
2015-05-19,3994.5,"3,989.2","3,991.0","3,989.2",0.82K,0.77%,820.0
2015-05-18,3964.0,"3,979.2","3,979.2","3,979.2",0.05K,0.42%,50.0
2015-05-15,3947.5,"3,966.2","3,966.2","3,940.0",0.35K,-0.37%,350.0
2015-05-14,3962.0,"3,905.2","3,942.0","3,905.2",6.15K,1.17%,6150.0
2015-05-13,3916.0,"3,915.0","3,929.0","3,915.0",35.11K,0.38%,35110.0
2015-05-12,3901.0,"3,923.8","3,923.8","3,923.8",0.13K,-1.08%,130.0
2015-05-11,3943.5,"3,951.0","3,951.0","3,951.0",1.10K,-1.09%,1100.0
2015-05-08,3987.0,"3,928.0","3,948.0","3,928.0",13.54K,0.95%,13540.0
2015-05-07,3949.5,"3,954.0","3,954.0","3,954.0",0.90K,-0.38%,900.0
2015-05-06,3964.5,"3,945.2","3,969.0","3,943.2",0.01K,0.32%,10.0
2015-05-05,3952.0,"4,002.1","4,020.0","3,965.0",10.20K,-1.18%,10200.0
2015-05-01,3999.0,"3,999.0","3,999.0","3,999.0",,1.06%,
2015-04-30,3957.0,"3,957.0","3,957.0","3,957.0",,0.85%,
2015-04-29,3923.5,"3,982.0","3,982.0","3,982.0",0.42K,-1.28%,420.0
2015-04-28,3974.5,"3,961.1","3,968.0","3,961.1",1.80K,-1.46%,1800.0
2015-04-27,4033.5,"4,033.5","4,033.5","4,033.5",,0.84%,
2015-04-24,4000.0,"4,006.1","4,006.1","3,998.0",0.57K,0.09%,570.0
2015-04-23,3996.5,"3,996.5","3,996.5","3,996.5",,0.20%,
2015-04-22,3988.5,"4,001.2","4,001.2","4,001.2",0.01K,-0.89%,10.0
2015-04-21,4024.5,"4,030.0","4,030.0","4,030.0",2.37K,0.34%,2370.0
2015-04-20,4011.0,"4,009.0","4,010.0","4,009.0",2.77K,0.88%,2770.0
2015-04-17,3976.0,"3,983.9","3,983.9","3,971.0",0.90K,-1.52%,900.0
2015-04-16,4037.5,"4,049.8","4,049.8","4,049.8",0.07K,-0.52%,70.0
2015-04-15,4058.5,"4,067.1","4,067.1","4,063.0",10.51K,0.06%,10510.0
2015-04-14,4056.0,"4,064.6","4,064.6","4,064.6",4.06K,-0.37%,4059.9999999999995
2015-04-13,4071.0,"4,071.8","4,071.8","4,061.0",0.09K,-0.20%,90.0
2015-04-10,4079.0,"4,054.2","4,069.0","4,054.0",0.75K,1.08%,750.0
2015-04-09,4035.5,"4,035.5","4,035.5","4,035.5",,1.28%,
2015-04-08,3984.5,"3,984.5","3,984.5","3,984.5",,-0.86%,
2015-04-07,4019.0,"4,008.2","4,027.2","4,008.2",0.95K,1.34%,950.0
2015-04-02,3966.0,"3,917.0","3,968.0","3,917.0",0.01K,0.72%,10.0
2015-04-01,3937.5,"3,970.2","3,970.2","3,970.2",0.07K,0.48%,70.0
2015-03-31,3918.5,"3,952.0","3,952.0","3,952.0",0.01K,-1.74%,10.0
2015-03-30,3988.0,"3,959.1","3,984.0","3,959.1",0.03K,1.01%,30.0
2015-03-27,3948.0,"3,948.0","3,948.0","3,948.0",0.02K,-0.08%,20.0
2015-03-26,3951.0,"3,951.0","3,951.0","3,951.0",,-1.20%,
2015-03-25,3999.0,"4,024.2","4,024.2","3,996.0",0.27K,-0.70%,270.0
2015-03-24,4027.0,"3,952.9","3,952.9","3,952.9",0.90K,0.81%,900.0
2015-03-23,3994.5,"3,976.2","3,976.2","3,976.2",0.02K,0.35%,20.0
2015-03-20,3980.5,"3,980.5","3,980.5","3,980.5",,1.14%,
2015-03-19,3935.5,"3,903.0","3,911.0","3,903.0",35.09K,0.27%,35090.0
2015-03-18,3925.0,"3,899.1","3,928.0","3,899.1",0.32K,1.06%,320.0
2015-03-17,3884.0,"3,900.2","3,900.2","3,879.5",3.71K,-0.05%,3710.0
2015-03-16,3886.0,"3,886.0","3,886.0","3,886.0",,1.09%,
2015-03-13,3844.0,"3,844.0","3,844.0","3,844.0",,0.48%,
2015-03-12,3825.5,"3,810.2","3,825.0","3,807.8",20.74K,0.58%,20740.0
2015-03-11,3803.5,"3,803.5","3,803.5","3,803.5",,1.10%,
2015-03-10,3762.0,"3,762.0","3,762.0","3,762.0",,-1.97%,
2015-03-09,3837.5,"3,836.0","3,836.0","3,836.0",0.19K,-0.74%,190.0
2015-03-06,3866.0,"3,866.0","3,866.0","3,866.0",,-0.21%,
2015-03-05,3874.0,"3,851.1","3,885.9","3,851.1",0.64K,0.77%,640.0
2015-03-04,3844.5,"3,847.9","3,847.9","3,827.0",0.57K,0.09%,570.0
2015-03-03,3841.0,"3,841.0","3,841.0","3,841.0",,-0.76%,
2015-03-02,3870.5,"3,870.5","3,870.5","3,870.5",,0.21%,
2015-02-27,3862.5,"3,862.5","3,862.5","3,862.5",,0.06%,
2015-02-26,3860.0,"3,856.2","3,856.2","3,856.2",0.15K,0.26%,150.0
2015-02-25,3850.0,"3,845.8","3,850.0","3,841.8",2.22K,-0.25%,2220.0
2015-02-24,3859.5,"3,859.5","3,859.5","3,859.5",,0.52%,
2015-02-23,3839.5,"3,842.2","3,842.2","3,842.2",0.01K,0.00%,10.0
2015-02-20,3839.5,"3,824.0","3,824.0","3,824.0",0.27K,0.47%,270.0
2015-02-19,3821.5,"3,813.2","3,815.0","3,811.8",11.06K,0.54%,11060.0
2015-02-18,3801.0,"3,801.0","3,801.0","3,801.0",,-0.09%,
