Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2023-06-22,4.5,4.5,4.48,4.49,226.26K,0.0,0.0,0.0
2023-06-21,4.51,4.52,4.5,4.51,391.49K,0.0,0.0,0.0
2023-06-20,4.59,4.63,4.54,4.55,263.26K,0.0,0.0,0.0
2023-06-19,4.63,4.63,4.61,4.62,659.68K,0.0,0.0,0.0
2023-06-16,4.66,4.68,4.64,4.65,4.12M,0.0,0.0,0.0
2023-06-15,4.61,4.64,4.59,4.63,1.53M,0.0,0.0,0.0
2023-06-14,4.52,4.57,4.52,4.57,2.50M,0.0,0.0,0.0
2023-06-13,4.52,4.54,4.52,4.52,73.19K,0.0,0.0,0.0
2023-06-12,4.5,4.52,4.5,4.51,742.92K,0.0,0.0,0.0
2023-06-09,4.51,4.51,4.49,4.5,550.55K,0.0,0.0,0.0
2023-06-08,4.46,4.51,4.46,4.5,139.17K,0.0,0.0,0.0
2023-06-07,4.45,4.5,4.45,4.47,1.07M,0.0,0.0,0.0
2023-06-06,4.47,4.5,4.47,4.5,1.85M,0.0,0.0,0.0
2023-06-05,4.53,4.54,4.52,4.53,2.18M,0.0,0.0,0.0
2023-06-02,4.56,4.61,4.56,4.6,416.48K,0.0,0.0,0.0
2023-06-01,4.48,4.53,4.47,4.52,3.06M,0.0,0.0,0.0
2023-05-31,4.48,4.5,4.47,4.47,827.11K,0.0,0.0,0.0
2023-05-30,4.48,4.58,4.48,4.53,1.34M,0.0,0.0,0.0
2023-05-26,4.56,4.59,4.56,4.58,1.72M,0.0,0.0,0.0
2023-05-25,4.55,4.57,4.53,4.53,253.91K,0.0,0.0,0.0
2023-05-24,4.59,4.6,4.55,4.56,1.68M,0.0,0.0,0.0
2023-05-23,4.65,4.65,4.63,4.64,198.72K,0.0,0.0,0.0
2023-05-22,4.72,4.74,4.71,4.71,124.19K,0.0,0.0,0.0
2023-05-19,4.68,4.72,4.68,4.7,323.11K,0.0,0.0,0.0
2023-05-18,4.73,4.74,4.68,4.68,777.98K,0.0,0.0,0.0
2023-05-17,4.74,4.77,4.7,4.72,346.45K,0.0,0.0,0.0
2023-05-16,4.79,4.8,4.68,4.76,559.61K,0.0,0.0,0.0
2023-05-15,4.81,4.83,4.8,4.82,3.36M,0.0,0.0,0.0
2023-05-12,4.75,4.76,4.7,4.71,604.85K,0.0,0.0,0.0
2023-05-11,4.82,4.83,4.8,4.8,122.99K,0.0,0.0,0.0
2023-05-10,4.83,4.85,4.82,4.83,468.56K,0.0,0.0,0.0
2023-05-09,4.87,4.88,4.86,4.88,500.63K,0.0,0.0,0.0
2023-05-05,4.88,4.88,4.84,4.87,45.94K,0.0,0.0,0.0
2023-05-04,4.9,4.9,4.86,4.87,114.95K,0.0,0.0,0.0
2023-05-03,4.82,4.85,4.82,4.84,910.49K,0.0,0.0,0.0
2023-05-02,4.84,4.86,4.82,4.82,615.35K,0.0,0.0,0.0
2023-04-28,4.88,5.01,4.83,4.89,366.36K,0.0,0.0,0.0
2023-04-27,4.84,4.84,4.82,4.83,267.55K,0.0,0.0,0.0
2023-04-26,4.81,4.82,4.78,4.8,1.04M,0.0,0.0,0.0
2023-04-25,4.79,4.79,4.76,4.76,2.09M,0.0,0.0,0.0
2023-04-24,4.81,4.85,4.8,4.82,1.04M,0.0,0.0,0.0
2023-04-21,4.89,4.9,4.86,4.87,1.41M,0.0,0.0,0.0
2023-04-20,5.0,5.01,4.98,5.01,1.49M,0.0,0.0,0.0
2023-04-19,5.03,5.03,5.0,5.02,456.48K,0.0,0.0,0.0
2023-04-18,5.09,5.09,5.07,5.07,1.02M,0.0,0.0,0.0
2023-04-17,5.07,5.09,5.04,5.04,257.80K,0.0,0.0,0.0
2023-04-14,5.03,5.04,4.98,4.99,2.69M,0.0,0.0,0.0
2023-04-13,4.99,5.01,4.98,5.0,1.21M,0.0,0.0,0.0
2023-04-12,4.99,5.01,4.97,4.97,937.45K,0.0,0.0,0.0
2023-04-11,5.0,5.02,4.99,5.01,319.18K,0.0,0.0,0.0
2023-04-06,5.01,5.03,5.0,5.02,606.37K,0.0,0.0,0.0
2023-04-05,5.06,5.07,5.01,5.01,1.09M,0.0,0.0,0.0
2023-04-04,5.01,5.04,5.01,5.03,197.58K,0.0,0.0,0.0
2023-04-03,5.01,5.03,4.99,5.01,1.90M,0.0,0.0,0.0
2023-03-31,4.99,5.0,4.97,4.98,1.73M,0.0,0.0,0.0
2023-03-30,4.96,4.99,4.96,4.98,1.17M,0.0,0.0,0.0
2023-03-29,4.91,4.93,4.9,4.93,1.28M,0.0,0.0,0.0
2023-03-28,4.93,4.95,4.91,4.95,1.71M,0.0,0.0,0.0
2023-03-27,4.93,4.95,4.91,4.91,1.46M,0.0,0.0,0.0
2023-03-24,4.98,4.98,4.92,4.95,536.45K,0.0,0.0,0.0
2023-03-23,5.01,5.03,4.98,5.01,717.57K,0.0,0.0,0.0
2023-03-22,4.91,4.93,4.89,4.91,78.26K,0.0,0.0,0.0
2023-03-21,4.91,4.92,4.89,4.89,554.83K,0.0,0.0,0.0
2023-03-20,4.84,4.88,4.84,4.86,1.12M,0.0,0.0,0.0
2023-03-17,4.88,4.89,4.83,4.85,603.73K,0.0,0.0,0.0
2023-03-16,4.84,4.86,4.83,4.86,184.79K,0.0,0.0,0.0
2023-03-15,4.91,4.91,4.84,4.84,1.17M,0.0,0.0,0.0
2023-03-14,4.92,4.95,4.9,4.94,1.27M,0.0,0.0,0.0
2023-03-13,4.91,4.97,4.89,4.95,804.12K,0.0,0.0,0.0
2023-03-10,4.83,4.9,4.83,4.89,945.14K,0.0,0.0,0.0
2023-03-09,4.89,4.9,4.86,4.86,1.22M,0.0,0.0,0.0
2023-03-08,4.9,4.94,4.9,4.93,1.81M,0.0,0.0,0.0
2023-03-07,4.98,4.98,4.9,4.91,5.06M,0.0,0.0,0.0
2023-03-06,5.05,5.05,5.03,5.04,180.31K,0.0,0.0,0.0
2023-03-03,5.07,5.09,5.07,5.09,1.01M,0.0,0.0,0.0
2023-03-02,5.06,5.09,5.04,5.08,1.09M,0.0,0.0,0.0
2023-03-01,5.09,5.12,5.09,5.09,2.08M,0.0,0.0,0.0
2023-02-28,4.97,5.0,4.96,4.99,3.24M,0.0,0.0,0.0
2023-02-27,4.95,4.98,4.94,4.96,319.09K,0.0,0.0,0.0
2023-02-24,4.98,4.99,4.9,4.91,1.65M,0.0,0.0,0.0
2023-02-23,5.07,5.08,5.05,5.05,80.35K,0.0,0.0,0.0
2023-02-22,5.07,5.09,5.06,5.07,662.73K,0.0,0.0,0.0
2023-02-21,5.12,5.12,5.1,5.11,2.42M,0.0,0.0,0.0
2023-02-20,5.13,5.14,5.11,5.14,135.21K,0.0,0.0,0.0
2023-02-17,4.99,4.99,4.95,4.98,668.49K,0.0,0.0,0.0
2023-02-16,5.07,5.08,5.04,5.07,1.34M,0.0,0.0,0.0
2023-02-15,5.13,5.14,5.11,5.12,1.19M,0.0,0.0,0.0
2023-02-14,5.18,5.21,5.14,5.16,135.86K,0.0,0.0,0.0
2023-02-13,5.16,5.19,5.16,5.18,171.87K,0.0,0.0,0.0
2023-02-10,5.14,5.15,5.1,5.12,1.51M,0.0,0.0,0.0
2023-02-09,5.17,5.21,5.17,5.18,1.68M,0.0,0.0,0.0
2023-02-08,5.12,5.12,5.07,5.07,133.08K,0.0,0.0,0.0
2023-02-07,5.14,5.14,5.11,5.13,936.88K,0.0,0.0,0.0
2023-02-06,5.12,5.12,5.07,5.11,15.44M,0.0,0.0,0.0
2023-02-03,5.22,5.24,5.15,5.16,9.84M,0.0,0.0,0.0
2023-02-02,5.29,5.3,5.24,5.25,933.90K,0.0,0.0,0.0
2023-02-01,5.28,5.32,5.28,5.3,1.05M,0.0,0.0,0.0
2023-01-31,5.25,5.27,5.22,5.26,819.44K,0.0,0.0,0.0
2023-01-30,5.27,5.32,5.26,5.31,850.15K,0.0,0.0,0.0
2023-01-27,5.42,5.42,5.36,5.38,586.37K,0.0,0.0,0.0
2023-01-26,5.39,5.42,5.38,5.39,1.42M,0.0,0.0,0.0
2023-01-25,5.33,5.34,5.3,5.31,313.27K,0.0,0.0,0.0
2023-01-24,5.32,5.32,5.28,5.31,439.10K,0.0,0.0,0.0
2023-01-23,5.33,5.34,5.31,5.32,1.13M,0.0,0.0,0.0
2023-01-20,5.25,5.26,5.23,5.26,2.07M,0.0,0.0,0.0
2023-01-19,5.2,5.22,5.18,5.22,3.18M,0.0,0.0,0.0
2023-01-18,5.2,5.24,5.18,5.2,8.57M,0.0,0.0,0.0
2023-01-17,5.2,5.22,5.19,5.21,1.06M,0.0,0.0,0.0
2023-01-16,5.25,5.26,5.22,5.23,1.03M,0.0,0.0,0.0
2023-01-13,5.18,5.18,5.15,5.18,1.95M,0.0,0.0,0.0
2023-01-12,5.08,5.12,5.07,5.11,954.79K,0.0,0.0,0.0
2023-01-11,5.06,5.08,5.04,5.08,609.79K,0.0,0.0,0.0
2023-01-10,5.05,5.07,5.05,5.06,5.94M,0.0,0.0,0.0
2023-01-09,5.05,5.09,5.03,5.08,583.27K,0.0,0.0,0.0
2023-01-06,4.97,5.02,4.95,5.0,1.55M,0.0,0.0,0.0
2023-01-05,4.92,4.94,4.91,4.92,412.24K,0.0,0.0,0.0
2023-01-04,4.84,4.86,4.82,4.86,464.44K,0.0,0.0,0.0
2023-01-03,4.81,4.84,4.8,4.82,196.30K,0.0,0.0,0.0
2022-12-30,4.76,4.8,4.75,4.79,354.27K,0.0,0.0,0.0
2022-12-29,4.73,4.76,4.71,4.75,7.80M,0.0,0.0,0.0
2022-12-28,4.74,4.77,4.7,4.71,228.54K,0.0,0.0,0.0
2022-12-23,4.66,4.66,4.61,4.66,795.44K,0.0,0.0,0.0
2022-12-22,4.68,4.68,4.63,4.64,405.96K,0.0,0.0,0.0
2022-12-21,4.7,4.71,4.67,4.68,778.88K,0.0,0.0,0.0
2022-12-20,4.69,4.71,4.68,4.7,238.65K,0.0,0.0,0.0
2022-12-19,4.79,4.79,4.73,4.74,328.06K,0.0,0.0,0.0
2022-12-16,4.81,4.83,4.8,4.83,627.21K,0.0,0.0,0.0
2022-12-15,4.84,4.88,4.81,4.82,990.81K,0.0,0.0,0.0
2022-12-14,4.85,4.87,4.85,4.87,3.27M,0.0,0.0,0.0
2022-12-13,4.83,4.9,4.8,4.87,2.03M,0.0,0.0,0.0
2022-12-12,4.85,4.86,4.82,4.82,662.49K,0.0,0.0,0.0
2022-12-09,4.92,4.93,4.9,4.91,3.85M,0.0,0.0,0.0
2022-12-08,4.89,4.9,4.87,4.88,979.09K,0.0,0.0,0.0
2022-12-07,4.83,4.87,4.82,4.84,384.05K,0.0,0.0,0.0
2022-12-06,4.88,4.88,4.85,4.88,446.90K,0.0,0.0,0.0
2022-12-05,4.87,4.87,4.82,4.83,1.67M,0.0,0.0,0.0
2022-12-02,4.73,4.78,4.67,4.79,662.42K,0.0,0.0,0.0
2022-12-01,4.71,4.78,4.71,4.73,233.21K,0.0,0.0,0.0
2022-11-30,4.69,4.75,4.66,4.73,247.17K,0.0,0.0,0.0
2022-11-29,4.61,4.66,4.61,4.66,211.40K,0.0,0.0,0.0
2022-11-28,4.48,4.5,4.45,4.49,208.45K,0.0,0.0,0.0
2022-11-25,4.53,4.55,4.51,4.52,101.07K,0.0,0.0,0.0
2022-11-24,4.54,4.56,4.53,4.54,285.62K,0.0,0.0,0.0
2022-11-23,4.55,4.57,4.55,4.55,271.07K,0.0,0.0,0.0
2022-11-22,4.56,4.58,4.56,4.57,518.82K,0.0,0.0,0.0
2022-11-21,4.57,4.57,4.54,4.54,996.69K,0.0,0.0,0.0
2022-11-18,4.62,4.64,4.61,4.62,778.22K,0.0,0.0,0.0
2022-11-17,4.64,4.64,4.56,4.6,361.19K,0.0,0.0,0.0
2022-11-16,4.71,4.71,4.65,4.66,182.90K,0.0,0.0,0.0
2022-11-15,4.76,4.78,4.74,4.77,270.26K,0.0,0.0,0.0
2022-11-14,4.68,4.68,4.63,4.64,561.82K,0.0,0.0,0.0
2022-11-11,4.64,4.69,4.6,4.66,1.62M,0.0,0.0,0.0
2022-11-10,4.4,4.55,4.38,4.54,481.19K,0.0,0.0,0.0
2022-11-09,4.45,4.45,4.4,4.41,341.55K,0.0,0.0,0.0
2022-11-08,4.47,4.51,4.45,4.51,344.64K,0.0,0.0,0.0
2022-11-07,4.49,4.54,4.49,4.52,458.97K,0.0,0.0,0.0
2022-11-04,4.46,4.58,4.46,4.55,232.76K,0.0,0.0,0.0
2022-11-03,4.26,4.32,4.26,4.31,543.38K,0.0,0.0,0.0
2022-11-02,4.34,4.36,4.28,4.3,772.58K,0.0,0.0,0.0
2022-11-01,4.27,4.29,4.24,4.24,731.22K,0.0,0.0,0.0
2022-10-31,4.13,4.14,4.11,4.12,1.11M,0.0,0.0,0.0
2022-10-28,4.21,4.22,4.19,4.2,82.06K,0.0,0.0,0.0
2022-10-27,4.31,4.33,4.29,4.32,2.21M,0.0,0.0,0.0
2022-10-26,4.34,4.43,4.34,4.42,1.12M,0.0,0.0,0.0
2022-10-25,4.28,4.3,4.24,4.29,2.05M,0.0,0.0,0.0
2022-10-24,4.34,4.34,4.24,4.27,441.80K,0.0,0.0,0.0
2022-10-21,4.44,4.46,4.41,4.46,171.72K,0.0,0.0,0.0
2022-10-20,4.45,4.51,4.45,4.51,3.80M,0.0,0.0,0.0
2022-10-19,4.5,4.5,4.44,4.44,210.21K,0.0,0.0,0.0
2022-10-18,4.6,4.6,4.54,4.55,618.38K,0.0,0.0,0.0
2022-10-17,4.55,4.62,4.55,4.62,94.32K,0.0,0.0,0.0
2022-10-14,4.57,4.6,4.54,4.55,462.93K,0.0,0.0,0.0
2022-10-13,4.47,4.5,4.4,4.5,325.48K,0.0,0.0,0.0
2022-10-12,4.5,4.52,4.46,4.47,2.88M,0.0,0.0,0.0
2022-10-11,4.43,4.46,4.43,4.46,264.79K,0.0,0.0,0.0
2022-10-10,4.48,4.48,4.44,4.44,171.32K,0.0,0.0,0.0
2022-10-07,4.67,4.7,4.64,4.65,286.14K,0.0,0.0,0.0
2022-10-06,4.85,4.85,4.71,4.73,107.01K,0.0,0.0,0.0
2022-10-05,4.85,4.85,4.73,4.74,294.88K,0.0,0.0,0.0
2022-10-04,4.63,4.72,4.63,4.73,298.25K,0.0,0.0,0.0
2022-10-03,4.51,4.59,4.51,4.57,379.97K,0.0,0.0,0.0
2022-09-30,4.59,4.61,4.56,4.57,497.60K,0.0,0.0,0.0
2022-09-29,4.57,4.62,4.54,4.6,651.21K,0.0,0.0,0.0
2022-09-28,4.56,4.58,4.52,4.58,517.50K,0.0,0.0,0.0
2022-09-27,4.64,4.66,4.63,4.63,183.34K,0.0,0.0,0.0
2022-09-26,4.59,4.61,4.58,4.6,954.66K,0.0,0.0,0.0
2022-09-23,4.63,4.64,4.59,4.59,182.98K,0.0,0.0,0.0
2022-09-22,4.67,4.7,4.66,4.68,1.00M,0.0,0.0,0.0
2022-09-21,4.72,4.75,4.7,4.73,421.54K,0.0,0.0,0.0
2022-09-20,4.78,4.79,4.76,4.77,914.33K,0.0,0.0,0.0
2022-09-16,4.78,4.79,4.75,4.77,750.75K,0.0,0.0,0.0
2022-09-15,4.99,4.99,4.88,4.89,1.04M,0.0,0.0,0.0
2022-09-14,5.0,5.01,4.98,5.0,355.93K,0.0,0.0,0.0
2022-09-13,5.09,5.09,5.0,5.01,2.92M,0.0,0.0,0.0
2022-09-12,5.02,5.07,5.02,5.07,37.78K,0.0,0.0,0.0
2022-09-09,5.05,5.07,5.05,5.05,657.20K,0.0,0.0,0.0
2022-09-08,4.98,4.98,4.96,4.98,82.18K,0.0,0.0,0.0
2022-09-07,4.99,5.0,4.96,4.97,1.10M,0.0,0.0,0.0
2022-09-06,4.97,4.99,4.94,4.95,90.64K,0.0,0.0,0.0
2022-09-05,4.95,4.95,4.92,4.94,830.56K,0.0,0.0,0.0
2022-09-02,4.96,4.99,4.95,4.97,1.88M,0.0,0.0,0.0
2022-09-01,5.02,5.02,4.98,4.99,376.02K,0.0,0.0,0.0
2022-08-31,5.03,5.05,5.01,5.01,1.20M,0.0,0.0,0.0
2022-08-30,5.05,5.07,5.0,5.01,475.94K,0.0,0.0,0.0
2022-08-26,5.13,5.16,5.1,5.11,81.26K,0.0,0.0,0.0
2022-08-25,5.14,5.17,5.14,5.16,94.12K,0.0,0.0,0.0
2022-08-24,5.1,5.11,5.08,5.12,231.43K,0.0,0.0,0.0
2022-08-23,5.18,5.23,5.17,5.22,890.62K,0.0,0.0,0.0
2022-08-22,5.22,5.22,5.18,5.19,132.08K,0.0,0.0,0.0
2022-08-19,5.2,5.22,5.16,5.17,200.60K,0.0,0.0,0.0
2022-08-18,5.24,5.26,5.24,5.26,113.05K,0.0,0.0,0.0
2022-08-17,5.29,5.31,5.27,5.28,2.23M,0.0,0.0,0.0
2022-08-16,5.23,5.26,5.23,5.26,1.00M,0.0,0.0,0.0
2022-08-15,5.27,5.28,5.26,5.27,1.41M,0.0,0.0,0.0
2022-08-12,5.31,5.32,5.27,5.3,892.48K,0.0,0.0,0.0
2022-08-11,5.31,5.33,5.29,5.32,594.41K,0.0,0.0,0.0
2022-08-10,5.16,5.24,5.16,5.24,854.47K,0.0,0.0,0.0
2022-08-09,5.23,5.24,5.22,5.24,658.06K,0.0,0.0,0.0
2022-08-08,5.22,5.24,5.2,5.23,553.08K,0.0,0.0,0.0
2022-08-05,5.22,5.24,5.18,5.2,399.88K,0.0,0.0,0.0
2022-08-04,5.13,5.17,5.13,5.16,441.40K,0.0,0.0,0.0
2022-08-03,5.1,5.13,5.1,5.13,103.05K,0.0,0.0,0.0
2022-08-02,5.17,5.17,5.13,5.16,29.04K,0.0,0.0,0.0
2022-08-01,5.26,5.28,5.21,5.23,57.16K,0.0,0.0,0.0
2022-07-29,5.27,5.28,5.21,5.23,9.58M,0.0,0.0,0.0
2022-07-28,5.34,5.34,5.3,5.32,35.25K,0.0,0.0,0.0
2022-07-27,5.32,5.35,5.32,5.33,59.69K,0.0,0.0,0.0
2022-07-26,5.35,5.36,5.32,5.32,760.39K,0.0,0.0,0.0
2022-07-25,5.28,5.32,5.28,5.31,215.53K,0.0,0.0,0.0
2022-07-22,5.33,5.34,5.31,5.31,106.45K,0.0,0.0,0.0
2022-07-21,5.33,5.35,5.32,5.33,311.72K,0.0,0.0,0.0
2022-07-20,5.4,5.41,5.38,5.39,68.26K,0.0,0.0,0.0
2022-07-19,5.36,5.41,5.36,5.41,1.19M,0.0,0.0,0.0
2022-07-18,5.4,5.43,5.36,5.4,238.07K,0.0,0.0,0.0
2022-07-15,5.32,5.32,5.28,5.3,4.19M,0.0,0.0,0.0
2022-07-14,5.41,5.41,5.33,5.38,423.57K,0.0,0.0,0.0
2022-07-13,5.4,5.43,5.36,5.41,3.73M,0.0,0.0,0.0
2022-07-12,5.39,5.41,5.36,5.4,1.01M,0.0,0.0,0.0
2022-07-11,5.47,5.48,5.44,5.46,644.38K,0.0,0.0,0.0
2022-07-08,5.55,5.61,5.55,5.59,5.40M,0.0,0.0,0.0
2022-07-07,5.57,5.64,5.55,5.63,3.20M,0.0,0.0,0.0
2022-07-06,5.56,5.57,5.53,5.54,1.47M,0.0,0.0,0.0
2022-07-05,5.66,5.66,5.57,5.59,1.09M,0.0,0.0,0.0
2022-07-04,5.67,5.68,5.64,5.66,1.80M,0.0,0.0,0.0
2022-07-01,5.6,5.65,5.59,5.64,2.10M,0.0,0.0,0.0
2022-06-30,5.61,5.65,5.61,5.64,604.59K,0.0,0.0,0.0
2022-06-29,5.54,5.58,5.53,5.54,1.76M,0.0,0.0,0.0
2022-06-28,5.65,5.66,5.61,5.61,3.05M,0.0,0.0,0.0
2022-06-27,5.59,5.61,5.58,5.59,2.32M,0.0,0.0,0.0
2022-06-24,5.5,5.56,5.49,5.55,12.16M,0.0,0.0,0.0
2022-06-23,5.45,5.48,5.43,5.47,725.70K,0.0,0.0,0.0
2022-06-22,5.34,5.39,5.33,5.38,879.92K,0.0,0.0,0.0
2022-06-21,5.41,5.45,5.41,5.45,2.78M,0.0,0.0,0.0
2022-06-20,5.45,5.47,5.44,5.45,1.06M,0.0,0.0,0.0
2022-06-17,5.39,5.43,5.37,5.4,2.13M,0.0,0.0,0.0
2022-06-16,5.34,5.34,5.27,5.3,852.95K,0.0,0.0,0.0
2022-06-15,5.35,5.38,5.33,5.37,903.03K,0.0,0.0,0.0
2022-06-14,5.26,5.27,5.2,5.26,1.29M,0.0,0.0,0.0
2022-06-13,5.21,5.22,5.14,5.16,367.64K,0.0,0.0,0.0
2022-06-10,5.33,5.33,5.24,5.25,192.36K,0.0,0.0,0.0
2022-06-09,5.25,5.32,5.21,5.22,1.21M,0.0,0.0,0.0
2022-06-08,5.3,5.31,5.27,5.31,334.73K,0.0,0.0,0.0
2022-06-07,5.27,5.3,5.25,5.29,1.08M,0.0,0.0,0.0
2022-06-06,5.26,5.29,5.24,5.25,379.93K,0.0,0.0,0.0
2022-06-01,5.11,5.14,5.07,5.07,437.51K,0.0,0.0,0.0
2022-05-31,5.13,5.14,5.1,5.11,463.36K,0.0,0.0,0.0
2022-05-30,5.04,5.05,5.02,5.04,261.06K,0.0,0.0,0.0
2022-05-27,4.94,4.99,4.92,4.97,565.49K,0.0,0.0,0.0
2022-05-26,4.91,4.96,4.91,4.94,283.12K,0.0,0.0,0.0
2022-05-25,4.95,4.96,4.91,4.93,544.77K,0.0,0.0,0.0
2022-05-24,4.93,4.95,4.92,4.92,643.67K,0.0,0.0,0.0
2022-05-23,5.06,5.09,5.04,5.08,362.66K,0.0,0.0,0.0
2022-05-20,5.09,5.09,5.04,5.05,204.88K,0.0,0.0,0.0
2022-05-19,4.89,4.97,4.88,4.96,631.33K,0.0,0.0,0.0
2022-05-18,4.89,4.91,4.87,4.87,2.55M,0.0,0.0,0.0
2022-05-17,4.93,4.96,4.91,4.92,551.91K,0.0,0.0,0.0
2022-05-16,4.83,4.85,4.81,4.84,466.09K,0.0,0.0,0.0
2022-05-13,4.86,4.88,4.84,4.87,254.67K,0.0,0.0,0.0
2022-05-12,4.81,4.84,4.77,4.83,603.88K,0.0,0.0,0.0
2022-05-11,4.87,4.9,4.85,4.9,1.09M,0.0,0.0,0.0
2022-05-10,4.78,4.8,4.75,4.76,650.10K,0.0,0.0,0.0
2022-05-09,4.7,4.74,4.69,4.7,407.18K,0.0,0.0,0.0
2022-05-06,4.79,4.83,4.77,4.8,902.57K,0.0,0.0,0.0
2022-05-05,4.96,4.98,4.84,4.86,784.70K,0.0,0.0,0.0
2022-05-04,4.92,4.94,4.9,4.91,684.32K,0.0,0.0,0.0
2022-05-03,4.93,4.95,4.92,4.95,1.95M,0.0,0.0,0.0
2022-04-29,4.99,5.01,4.94,4.96,642.84K,0.0,0.0,0.0
2022-04-28,4.85,4.87,4.8,4.82,1.21M,0.0,0.0,0.0
2022-04-27,4.85,4.88,4.83,4.86,923.32K,0.0,0.0,0.0
2022-04-26,4.74,4.74,4.67,4.68,480.95K,0.0,0.0,0.0
2022-04-25,4.75,4.77,4.69,4.73,850.31K,0.0,0.0,0.0
2022-04-22,5.1,5.1,5.02,5.04,1.72M,0.0,0.0,0.0
2022-04-21,5.1,5.11,5.07,5.07,135.68K,0.0,0.0,0.0
2022-04-20,5.24,5.24,5.2,5.21,229.84K,0.0,0.0,0.0
2022-04-19,5.37,5.37,5.29,5.32,743.67K,0.0,0.0,0.0
2022-04-14,5.4,5.43,5.39,5.41,151.08K,0.0,0.0,0.0
2022-04-13,5.36,5.39,5.34,5.39,190.02K,0.0,0.0,0.0
2022-04-12,5.41,5.43,5.38,5.42,336.69K,0.0,0.0,0.0
2022-04-11,5.32,5.34,5.29,5.32,705.34K,0.0,0.0,0.0
2022-04-08,5.5,5.51,5.47,5.48,136.30K,0.0,0.0,0.0
2022-04-07,5.48,5.48,5.44,5.44,227.19K,0.0,0.0,0.0
2022-04-06,5.52,5.53,5.49,5.5,120.95K,0.0,0.0,0.0
2022-04-05,5.57,5.61,5.55,5.55,298.51K,0.0,0.0,0.0
2022-04-04,5.55,5.59,5.53,5.59,650.86K,0.0,0.0,0.0
2022-04-01,5.57,5.61,5.55,5.56,1.02M,0.0,0.0,0.0
2022-03-31,5.51,5.53,5.47,5.49,744.46K,0.0,0.0,0.0
2022-03-30,5.52,5.56,5.52,5.55,387.66K,0.0,0.0,0.0
2022-03-29,5.36,5.43,5.36,5.41,223.10K,0.0,0.0,0.0
2022-03-28,5.4,5.41,5.38,5.39,198.19K,0.0,0.0,0.0
2022-03-25,5.45,5.45,5.42,5.45,978.26K,0.0,0.0,0.0
2022-03-24,5.51,5.55,5.51,5.53,337.85K,0.0,0.0,0.0
2022-03-23,5.54,5.57,5.51,5.56,385.39K,0.0,0.0,0.0
2022-03-22,5.57,5.59,5.53,5.57,1.35M,0.0,0.0,0.0
2022-03-21,5.57,5.6,5.53,5.56,1.45M,0.0,0.0,0.0
2022-03-18,5.55,5.63,5.51,5.63,295.07K,0.0,0.0,0.0
2022-03-17,5.55,5.56,5.49,5.53,195.58K,0.0,0.0,0.0
2022-03-16,5.51,5.7,5.5,5.67,2.54M,0.0,0.0,0.0
2022-03-15,5.15,5.24,5.08,5.18,1.66M,0.0,0.0,0.0
2022-03-14,5.43,5.43,5.35,5.39,506.78K,0.0,0.0,0.0
2022-03-11,5.69,5.69,5.58,5.59,298.58K,0.0,0.0,0.0
2022-03-10,5.63,5.65,5.59,5.59,742.97K,0.0,0.0,0.0
2022-03-09,5.53,5.61,5.52,5.61,1.20M,0.0,0.0,0.0
2022-03-08,5.58,5.63,5.56,5.58,562.63K,0.0,0.0,0.0
2022-03-07,5.74,5.78,5.7,5.71,726.45K,0.0,0.0,0.0
2022-03-04,5.93,5.93,5.87,5.89,230.11K,0.0,0.0,0.0
2022-03-03,6.03,6.03,5.96,5.97,146.98K,0.0,0.0,0.0
2022-03-02,6.04,6.07,6.01,6.06,248.13K,0.0,0.0,0.0
2022-03-01,6.06,6.11,6.02,6.06,606.49K,0.0,0.0,0.0
2022-02-28,6.05,6.11,6.03,6.09,335.24K,0.0,0.0,0.0
2022-02-25,6.0,6.05,5.99,6.05,223.72K,0.0,0.0,0.0
2022-02-24,5.92,5.98,5.89,5.9,576.16K,0.0,0.0,0.0
2022-02-23,6.07,6.1,6.06,6.07,177.76K,0.0,0.0,0.0
2022-02-22,6.01,6.04,6.0,6.03,836.68K,0.0,0.0,0.0
2022-02-21,6.07,6.09,6.05,6.07,152.25K,0.0,0.0,0.0
2022-02-18,6.1,6.1,6.07,6.07,226.59K,0.0,0.0,0.0
2022-02-17,6.05,6.07,6.04,6.05,400.51K,0.0,0.0,0.0
2022-02-16,6.05,6.06,6.02,6.03,188.40K,0.0,0.0,0.0
2022-02-15,6.0,6.05,6.0,6.04,543.09K,0.0,0.0,0.0
2022-02-14,5.9,5.93,5.89,5.92,444.45K,0.0,0.0,0.0
2022-02-11,5.98,6.0,5.96,5.98,157.10K,0.0,0.0,0.0
2022-02-10,6.03,6.07,6.02,6.05,825.72K,0.0,0.0,0.0
2022-02-09,6.04,6.08,6.04,6.08,1.90M,0.0,0.0,0.0
2022-02-08,5.96,6.01,5.95,5.99,217.68K,0.0,0.0,0.0
2022-02-07,6.01,6.01,5.98,5.99,291.28K,0.0,0.0,0.0
2022-02-04,5.99,6.01,5.96,5.99,835.50K,0.0,0.0,0.0
2022-02-03,5.98,6.0,5.95,5.97,371.18K,0.0,0.0,0.0
2022-02-02,6.01,6.03,5.98,5.98,4.26M,0.0,0.0,0.0
2022-02-01,5.98,5.99,5.95,5.96,213.51K,0.0,0.0,0.0
2022-01-31,5.88,5.93,5.88,5.91,568.92K,0.0,0.0,0.0
