Unnamed: 0,Date,Close,Open,High,Low,Vol.,Change %
786,02/10/2023,5.12,5.14,5.15,5.1,1.51M,-1.16%
787,02/09/2023,5.18,5.17,5.21,5.17,1.68M,2.07%
788,02/08/2023,5.07,5.12,5.12,5.07,133.08K,-1.07%
789,02/07/2023,5.13,5.14,5.14,5.11,936.88K,0.44%
790,02/06/2023,5.11,5.12,5.12,5.07,15.44M,-1.07%
791,02/03/2023,5.16,5.22,5.24,5.15,9.84M,-1.71%
792,02/02/2023,5.25,5.29,5.3,5.24,933.90K,-0.90%
793,02/01/2023,5.3,5.28,5.32,5.28,1.05M,0.71%
794,01/31/2023,5.26,5.25,5.27,5.22,819.44K,-0.89%
795,01/30/2023,5.31,5.27,5.32,5.26,850.15K,-1.30%
796,01/27/2023,5.38,5.42,5.42,5.36,586.37K,-0.23%
797,01/26/2023,5.39,5.39,5.42,5.38,1.42M,1.55%
798,01/25/2023,5.31,5.33,5.34,5.3,313.27K,0.00%
799,01/24/2023,5.31,5.32,5.32,5.28,439.10K,-0.19%
800,01/23/2023,5.32,5.33,5.34,5.31,1.13M,1.09%
801,01/20/2023,5.26,5.25,5.26,5.23,2.07M,0.81%
802,01/19/2023,5.22,5.2,5.22,5.18,3.18M,0.29%
803,01/18/2023,5.2,5.2,5.24,5.18,8.57M,-0.14%
804,01/17/2023,5.21,5.2,5.22,5.19,1.06M,-0.43%
805,01/16/2023,5.23,5.25,5.26,5.22,1.03M,0.96%
806,01/13/2023,5.18,5.18,5.18,5.15,1.95M,1.52%
807,01/12/2023,5.11,5.08,5.12,5.07,954.79K,0.44%
808,01/11/2023,5.08,5.06,5.08,5.04,609.79K,0.44%
809,01/10/2023,5.06,5.05,5.07,5.05,5.94M,-0.44%
810,01/09/2023,5.08,5.05,5.09,5.03,583.27K,1.65%
811,01/06/2023,5.0,4.97,5.02,4.95,1.55M,1.61%
812,01/05/2023,4.92,4.92,4.94,4.91,412.24K,1.33%
813,01/04/2023,4.86,4.84,4.86,4.82,464.44K,0.76%
814,01/03/2023,4.82,4.81,4.84,4.8,196.30K,0.58%
815,12/30/2022,4.79,4.76,4.8,4.75,354.27K,0.93%
816,12/29/2022,4.75,4.73,4.76,4.71,7.80M,0.79%
817,12/28/2022,4.71,4.74,4.77,4.7,228.54K,1.03%
818,12/23/2022,4.66,4.66,4.66,4.61,795.44K,0.41%
819,12/22/2022,4.64,4.68,4.68,4.63,405.96K,-0.85%
820,12/21/2022,4.68,4.7,4.71,4.67,778.88K,-0.23%
821,12/20/2022,4.7,4.69,4.71,4.68,238.65K,-1.03%
822,12/19/2022,4.74,4.79,4.79,4.73,328.06K,-1.74%
823,12/16/2022,4.83,4.81,4.83,4.8,627.21K,0.17%
824,12/15/2022,4.82,4.84,4.88,4.81,990.81K,-0.95%
825,12/14/2022,4.87,4.85,4.87,4.85,3.27M,0.00%
826,12/13/2022,4.87,4.83,4.9,4.8,2.03M,1.04%
827,12/12/2022,4.82,4.85,4.86,4.82,662.49K,-1.89%
828,12/09/2022,4.91,4.92,4.93,4.9,3.85M,0.59%
829,12/08/2022,4.88,4.89,4.9,4.87,979.09K,0.79%
830,12/07/2022,4.84,4.83,4.87,4.82,384.05K,-0.71%
831,12/06/2022,4.88,4.88,4.88,4.85,446.90K,1.06%
832,12/05/2022,4.83,4.87,4.87,4.82,1.67M,0.88%
833,12/02/2022,4.79,4.73,4.78,4.67,662.42K,1.10%
834,12/01/2022,4.73,4.71,4.78,4.71,233.21K,0.11%
835,11/30/2022,4.73,4.69,4.75,4.66,247.17K,1.55%
836,11/29/2022,4.66,4.61,4.66,4.61,211.40K,3.73%
837,11/28/2022,4.49,4.48,4.5,4.45,208.45K,-0.63%
838,11/25/2022,4.52,4.53,4.55,4.51,101.07K,-0.48%
839,11/24/2022,4.54,4.54,4.56,4.53,285.62K,-0.33%
840,11/23/2022,4.55,4.55,4.57,4.55,271.07K,-0.31%
841,11/22/2022,4.57,4.56,4.58,4.56,518.82K,0.62%
842,11/21/2022,4.54,4.57,4.57,4.54,996.69K,-1.69%
843,11/18/2022,4.62,4.62,4.64,4.61,778.22K,0.37%
844,11/17/2022,4.6,4.64,4.64,4.56,361.19K,-1.14%
845,11/16/2022,4.66,4.71,4.71,4.65,182.90K,-2.35%
846,11/15/2022,4.77,4.76,4.78,4.74,270.26K,2.64%
847,11/14/2022,4.64,4.68,4.68,4.63,561.82K,-0.40%
848,11/11/2022,4.66,4.64,4.69,4.6,1.62M,2.71%
849,11/10/2022,4.54,4.4,4.55,4.38,481.19K,2.95%
850,11/09/2022,4.41,4.45,4.45,4.4,341.55K,-2.11%
851,11/08/2022,4.51,4.47,4.51,4.45,344.64K,-0.27%
852,11/07/2022,4.52,4.49,4.54,4.49,458.97K,-0.77%
853,11/04/2022,4.55,4.46,4.58,4.46,232.76K,5.61%
854,11/03/2022,4.31,4.26,4.32,4.26,543.38K,0.28%
855,11/02/2022,4.3,4.34,4.36,4.28,772.58K,1.30%
856,11/01/2022,4.24,4.27,4.29,4.24,731.22K,2.94%
857,10/31/2022,4.12,4.13,4.14,4.11,1.11M,-1.76%
858,10/28/2022,4.2,4.21,4.22,4.19,82.06K,-2.83%
859,10/27/2022,4.32,4.31,4.33,4.29,2.21M,-2.33%
860,10/26/2022,4.42,4.34,4.43,4.34,1.12M,3.03%
861,10/25/2022,4.29,4.28,4.3,4.24,2.05M,0.48%
862,10/24/2022,4.27,4.34,4.34,4.24,441.80K,-4.27%
863,10/21/2022,4.46,4.44,4.46,4.41,171.72K,-0.98%
864,10/20/2022,4.51,4.45,4.51,4.45,3.80M,1.44%
865,10/19/2022,4.44,4.5,4.5,4.44,210.21K,-2.29%
866,10/18/2022,4.55,4.6,4.6,4.54,618.38K,-1.57%
867,10/17/2022,4.62,4.55,4.62,4.55,94.32K,1.57%
868,10/14/2022,4.55,4.57,4.6,4.54,462.93K,1.07%
869,10/13/2022,4.5,4.47,4.5,4.4,325.48K,0.56%
870,10/12/2022,4.47,4.5,4.52,4.46,2.88M,0.34%
871,10/11/2022,4.46,4.43,4.46,4.43,264.79K,0.35%
872,10/10/2022,4.44,4.48,4.48,4.44,171.32K,-4.40%
873,10/07/2022,4.65,4.67,4.7,4.64,286.14K,-1.82%
874,10/06/2022,4.73,4.85,4.85,4.71,107.01K,0.00%
875,10/05/2022,4.74,4.85,4.85,4.73,294.88K,0.13%
876,10/04/2022,4.73,4.63,4.72,4.63,298.25K,3.50%
877,10/03/2022,4.57,4.51,4.59,4.51,379.97K,0.00%
878,09/30/2022,4.57,4.59,4.61,4.56,497.60K,-0.59%
879,09/29/2022,4.6,4.57,4.62,4.54,651.21K,0.48%
880,09/28/2022,4.58,4.56,4.58,4.52,517.50K,-1.19%
881,09/27/2022,4.63,4.64,4.66,4.63,183.34K,0.63%
882,09/26/2022,4.6,4.59,4.61,4.58,954.66K,0.16%
883,09/23/2022,4.59,4.63,4.64,4.59,182.98K,-1.72%
884,09/22/2022,4.68,4.67,4.7,4.66,1.00M,-1.16%
885,09/21/2022,4.73,4.72,4.75,4.7,421.54K,-0.74%
886,09/20/2022,4.77,4.78,4.79,4.76,914.33K,-0.18%
887,09/16/2022,4.77,4.78,4.79,4.75,750.75K,-2.47%
888,09/15/2022,4.89,4.99,4.99,4.88,1.04M,-2.03%
889,09/14/2022,5.0,5.0,5.01,4.98,355.93K,-0.17%
890,09/13/2022,5.01,5.09,5.09,5.0,2.92M,-1.23%
891,09/12/2022,5.07,5.02,5.07,5.02,37.78K,0.30%
892,09/09/2022,5.05,5.05,5.07,5.05,657.20K,1.50%
893,09/08/2022,4.98,4.98,4.98,4.96,82.18K,0.00%
894,09/07/2022,4.97,4.99,5.0,4.96,1.10M,0.45%
895,09/06/2022,4.95,4.97,4.99,4.94,90.64K,0.31%
896,09/05/2022,4.94,4.95,4.95,4.92,830.56K,-0.58%
897,09/02/2022,4.97,4.96,4.99,4.95,1.88M,-0.52%
898,09/01/2022,4.99,5.02,5.02,4.98,376.02K,-0.48%
899,08/31/2022,5.01,5.03,5.05,5.01,1.20M,0.12%
900,08/30/2022,5.01,5.05,5.07,5.0,475.94K,-2.08%
901,08/26/2022,5.11,5.13,5.16,5.1,81.26K,-0.82%
902,08/25/2022,5.16,5.14,5.17,5.14,94.12K,0.81%
903,08/24/2022,5.12,5.1,5.11,5.08,231.43K,-1.99%
904,08/23/2022,5.22,5.18,5.23,5.17,890.62K,0.58%
905,08/22/2022,5.19,5.22,5.22,5.18,132.08K,0.44%
906,08/19/2022,5.17,5.2,5.22,5.16,200.60K,-1.67%
907,08/18/2022,5.26,5.24,5.26,5.24,113.05K,-0.52%
908,08/17/2022,5.28,5.29,5.31,5.27,2.23M,0.48%
909,08/16/2022,5.26,5.23,5.26,5.23,1.00M,-0.24%
910,08/15/2022,5.27,5.27,5.28,5.26,1.41M,-0.52%
911,08/12/2022,5.3,5.31,5.32,5.27,892.48K,-0.45%
912,08/11/2022,5.32,5.31,5.33,5.29,594.41K,1.45%
913,08/10/2022,5.24,5.16,5.24,5.16,854.47K,0.10%
914,08/09/2022,5.24,5.23,5.24,5.22,658.06K,0.17%
915,08/08/2022,5.23,5.22,5.24,5.2,553.08K,0.58%
916,08/05/2022,5.2,5.22,5.24,5.18,399.88K,0.75%
917,08/04/2022,5.16,5.13,5.17,5.13,441.40K,0.73%
918,08/03/2022,5.13,5.1,5.13,5.1,103.05K,-0.70%
919,08/02/2022,5.16,5.17,5.17,5.13,29.04K,-1.31%
920,08/01/2022,5.23,5.26,5.28,5.21,57.16K,0.00%
921,07/29/2022,5.23,5.27,5.28,5.21,9.58M,-1.74%
922,07/28/2022,5.32,5.34,5.34,5.3,35.25K,-0.14%
923,07/27/2022,5.33,5.32,5.35,5.32,59.69K,0.14%
924,07/26/2022,5.32,5.35,5.36,5.32,760.39K,0.33%
925,07/25/2022,5.31,5.28,5.32,5.28,215.53K,-0.09%
926,07/22/2022,5.31,5.33,5.34,5.31,106.45K,-0.33%
927,07/21/2022,5.33,5.33,5.35,5.32,311.72K,-1.07%
928,07/20/2022,5.39,5.4,5.41,5.38,68.26K,-0.32%
929,07/19/2022,5.41,5.36,5.41,5.36,1.19M,0.00%
930,07/18/2022,5.4,5.4,5.43,5.36,238.07K,1.89%
931,07/15/2022,5.3,5.32,5.32,5.28,4.19M,-1.44%
932,07/14/2022,5.38,5.41,5.41,5.33,423.57K,-0.46%
933,07/13/2022,5.41,5.4,5.43,5.36,3.73M,0.14%
934,07/12/2022,5.4,5.39,5.41,5.36,1.01M,-1.10%
935,07/11/2022,5.46,5.47,5.48,5.44,644.38K,-2.46%
936,07/08/2022,5.59,5.55,5.61,5.55,5.40M,-0.58%
937,07/07/2022,5.63,5.57,5.64,5.55,3.20M,1.58%
938,07/06/2022,5.54,5.56,5.57,5.53,1.47M,-0.85%
939,07/05/2022,5.59,5.66,5.66,5.57,1.09M,-1.24%
940,07/04/2022,5.66,5.67,5.68,5.64,1.80M,0.40%
941,07/01/2022,5.64,5.6,5.65,5.59,2.10M,0.00%
942,06/30/2022,5.64,5.61,5.65,5.61,604.59K,1.71%
943,06/29/2022,5.54,5.54,5.58,5.53,1.76M,-1.29%
944,06/28/2022,5.61,5.65,5.66,5.61,3.05M,0.36%
945,06/27/2022,5.59,5.59,5.61,5.58,2.32M,0.77%
946,06/24/2022,5.55,5.5,5.56,5.49,12.16M,1.55%
947,06/23/2022,5.47,5.45,5.48,5.43,725.70K,1.58%
948,06/22/2022,5.38,5.34,5.39,5.33,879.92K,-1.28%
949,06/21/2022,5.45,5.41,5.45,5.41,2.78M,0.00%
950,06/20/2022,5.45,5.45,5.47,5.44,1.06M,1.02%
951,06/17/2022,5.4,5.39,5.43,5.37,2.13M,1.94%
952,06/16/2022,5.3,5.34,5.34,5.27,852.95K,-1.42%
953,06/15/2022,5.37,5.35,5.38,5.33,903.03K,2.12%
954,06/14/2022,5.26,5.26,5.27,5.2,1.29M,1.94%
955,06/13/2022,5.16,5.21,5.22,5.14,367.64K,-1.76%
956,06/10/2022,5.25,5.33,5.33,5.24,192.36K,0.72%
957,06/09/2022,5.22,5.25,5.32,5.21,1.21M,-1.74%
958,06/08/2022,5.31,5.3,5.31,5.27,334.73K,0.33%
959,06/07/2022,5.29,5.27,5.3,5.25,1.08M,0.71%
960,06/06/2022,5.25,5.26,5.29,5.24,379.93K,3.50%
961,06/01/2022,5.07,5.11,5.14,5.07,437.51K,-0.73%
962,05/31/2022,5.11,5.13,5.14,5.1,463.36K,1.39%
963,05/30/2022,5.04,5.04,5.05,5.02,261.06K,1.38%
964,05/27/2022,4.97,4.94,4.99,4.92,565.49K,0.67%
965,05/26/2022,4.94,4.91,4.96,4.91,283.12K,0.16%
966,05/25/2022,4.93,4.95,4.96,4.91,544.77K,0.20%
967,05/24/2022,4.92,4.93,4.95,4.92,643.67K,-3.09%
968,05/23/2022,5.08,5.06,5.09,5.04,362.66K,0.54%
969,05/20/2022,5.05,5.09,5.09,5.04,204.88K,1.82%
970,05/19/2022,4.96,4.89,4.97,4.88,631.33K,1.89%
971,05/18/2022,4.87,4.89,4.91,4.87,2.55M,-0.96%
972,05/17/2022,4.92,4.93,4.96,4.91,551.91K,1.57%
973,05/16/2022,4.84,4.83,4.85,4.81,466.09K,-0.58%
974,05/13/2022,4.87,4.86,4.88,4.84,254.67K,0.81%
975,05/12/2022,4.83,4.81,4.84,4.77,603.88K,-1.35%
976,05/11/2022,4.9,4.87,4.9,4.85,1.09M,2.97%
977,05/10/2022,4.76,4.78,4.8,4.75,650.10K,1.25%
978,05/09/2022,4.7,4.7,4.74,4.69,407.18K,-2.18%
979,05/06/2022,4.8,4.79,4.83,4.77,902.57K,-1.11%
980,05/05/2022,4.86,4.96,4.98,4.84,784.70K,-1.09%
981,05/04/2022,4.91,4.92,4.94,4.9,684.32K,-0.84%
982,05/03/2022,4.95,4.93,4.95,4.92,1.95M,-0.12%
983,04/29/2022,4.96,4.99,5.01,4.94,642.84K,2.86%
984,04/28/2022,4.82,4.85,4.87,4.8,1.21M,-0.97%
985,04/27/2022,4.86,4.85,4.88,4.83,923.32K,3.95%
986,04/26/2022,4.68,4.74,4.74,4.67,480.95K,-1.08%
987,04/25/2022,4.73,4.75,4.77,4.69,850.31K,-6.13%
988,04/22/2022,5.04,5.1,5.1,5.02,1.72M,-0.69%
989,04/21/2022,5.07,5.1,5.11,5.07,135.68K,-2.64%
990,04/20/2022,5.21,5.24,5.24,5.2,229.84K,-1.97%
991,04/19/2022,5.32,5.37,5.37,5.29,743.67K,-1.62%
992,04/14/2022,5.41,5.4,5.43,5.39,151.08K,0.37%
993,04/13/2022,5.39,5.36,5.39,5.34,190.02K,-0.60%
994,04/12/2022,5.42,5.41,5.43,5.38,336.69K,1.74%
995,04/11/2022,5.32,5.32,5.34,5.29,705.34K,-2.78%
996,04/08/2022,5.48,5.5,5.51,5.47,136.30K,0.69%
997,04/07/2022,5.44,5.48,5.48,5.44,227.19K,-1.14%
998,04/06/2022,5.5,5.52,5.53,5.49,120.95K,-0.90%
999,04/05/2022,5.55,5.57,5.61,5.55,298.51K,-0.58%
1000,04/04/2022,5.59,5.55,5.59,5.53,650.86K,0.40%
1001,04/01/2022,5.56,5.57,5.61,5.55,1.02M,1.37%
1002,03/31/2022,5.49,5.51,5.53,5.47,744.46K,-1.08%
1003,03/30/2022,5.55,5.52,5.56,5.52,387.66K,2.54%
1004,03/29/2022,5.41,5.36,5.43,5.36,223.10K,0.37%
1005,03/28/2022,5.39,5.4,5.41,5.38,198.19K,-1.01%
1006,03/25/2022,5.45,5.45,5.45,5.42,978.26K,-1.54%
1007,03/24/2022,5.53,5.51,5.55,5.51,337.85K,-0.54%
1008,03/23/2022,5.56,5.54,5.57,5.51,385.39K,-0.13%
1009,03/22/2022,5.57,5.57,5.59,5.53,1.35M,0.13%
1010,03/21/2022,5.56,5.57,5.6,5.53,1.45M,-1.16%
1011,03/18/2022,5.63,5.55,5.63,5.51,295.07K,1.76%
1012,03/17/2022,5.53,5.55,5.56,5.49,195.58K,-2.56%
1013,03/16/2022,5.67,5.51,5.7,5.5,2.54M,9.40%
1014,03/15/2022,5.18,5.15,5.24,5.08,1.66M,-3.71%
1015,03/14/2022,5.39,5.43,5.43,5.35,506.78K,-3.62%
1016,03/11/2022,5.59,5.69,5.69,5.58,298.58K,-0.09%
1017,03/10/2022,5.59,5.63,5.65,5.59,742.97K,-0.27%
1018,03/09/2022,5.61,5.53,5.61,5.52,1.20M,0.49%
1019,03/08/2022,5.58,5.58,5.63,5.56,562.63K,-2.23%
1020,03/07/2022,5.71,5.74,5.78,5.7,726.45K,-3.04%
1021,03/04/2022,5.89,5.93,5.93,5.87,230.11K,-1.49%
1022,03/03/2022,5.97,6.03,6.03,5.96,146.98K,-1.44%
1023,03/02/2022,6.06,6.04,6.07,6.01,248.13K,0.00%
1024,03/01/2022,6.06,6.06,6.11,6.02,606.49K,-0.49%
1025,02/28/2022,6.09,6.05,6.11,6.03,335.24K,0.66%
1026,02/25/2022,6.05,6.0,6.05,5.99,223.72K,2.54%
1027,02/24/2022,5.9,5.92,5.98,5.89,576.16K,-2.76%
1028,02/23/2022,6.07,6.07,6.1,6.06,177.76K,0.71%
1029,02/22/2022,6.03,6.01,6.04,6.0,836.68K,-0.70%
1030,02/21/2022,6.07,6.07,6.09,6.05,152.25K,0.00%
1031,02/18/2022,6.07,6.1,6.1,6.07,226.59K,0.25%
1032,02/17/2022,6.05,6.05,6.07,6.04,400.51K,0.33%
1033,02/16/2022,6.03,6.05,6.06,6.02,188.40K,-0.08%
1034,02/15/2022,6.04,6.0,6.05,6.0,543.09K,1.98%
1035,02/14/2022,5.92,5.9,5.93,5.89,444.45K,-0.96%
1036,02/11/2022,5.98,5.98,6.0,5.96,157.10K,-1.24%
1037,02/10/2022,6.05,6.03,6.07,6.02,825.72K,-0.41%
1038,02/09/2022,6.08,6.04,6.08,6.04,1.90M,1.59%
1039,02/08/2022,5.99,5.96,6.01,5.95,217.68K,-0.17%
1040,02/07/2022,5.99,6.01,6.01,5.98,291.28K,0.17%
1041,02/04/2022,5.99,5.99,6.01,5.96,835.50K,0.17%
1042,02/03/2022,5.97,5.98,6.0,5.95,371.18K,0.00%
1043,02/02/2022,5.98,6.01,6.03,5.98,4.26M,0.34%
1044,02/01/2022,5.96,5.98,5.99,5.95,213.51K,0.72%
1045,01/31/2022,5.91,5.88,5.93,5.88,568.92K,0.00%
1046,01/28/2022,5.91,5.89,5.91,5.85,2.32M,-1.78%
1047,01/27/2022,6.02,5.99,6.03,5.95,189.56K,-2.27%
1048,01/26/2022,6.16,6.12,6.18,6.12,1.30M,1.07%
1049,01/25/2022,6.1,6.11,6.11,6.06,501.34K,-1.49%
1050,01/24/2022,6.19,6.25,6.26,6.17,538.73K,-0.84%
1051,01/21/2022,6.24,6.22,6.26,6.22,430.91K,-1.30%
1052,01/20/2022,6.32,6.25,6.34,6.25,617.12K,0.88%
1053,01/19/2022,6.27,6.25,6.3,6.23,278.45K,-0.48%
1054,01/18/2022,6.3,6.26,6.3,6.25,165.22K,0.92%
1055,01/17/2022,6.24,6.24,6.25,6.23,135.38K,1.13%
1056,01/14/2022,6.17,6.19,6.2,6.16,222.57K,-0.60%
1057,01/13/2022,6.21,6.19,6.22,6.19,600.96K,-2.13%
1058,01/12/2022,6.34,6.32,6.34,6.3,483.82K,1.56%
1059,01/11/2022,6.25,6.25,6.26,6.22,285.87K,-0.48%
1060,01/10/2022,6.28,6.28,6.3,6.26,477.22K,0.16%
1061,01/07/2022,6.27,6.27,6.28,6.25,916.06K,-0.52%
1062,01/06/2022,6.3,6.3,6.3,6.28,301.01K,-1.10%
1063,01/05/2022,6.37,6.36,6.38,6.32,362.83K,-0.82%
1064,01/04/2022,6.42,6.44,6.44,6.41,629.07K,-1.08%
1065,12/31/2021,6.49,6.43,6.5,6.43,400.70K,0.39%
1066,12/30/2021,6.47,6.47,6.48,6.42,304.89K,1.25%
1067,12/29/2021,6.39,6.38,6.43,6.37,157.63K,-1.50%
1068,12/24/2021,6.49,6.49,6.49,6.41,366.38K,-0.23%
1069,12/23/2021,6.5,6.5,6.52,6.47,251.07K,0.50%
1070,12/22/2021,6.47,6.44,6.47,6.42,250.32K,0.54%
1071,12/21/2021,6.43,6.42,6.44,6.39,472.34K,0.70%
1072,12/20/2021,6.39,6.37,6.41,6.34,230.58K,-1.24%
1073,12/17/2021,6.47,6.46,6.47,6.41,220.95K,-1.78%
1074,12/16/2021,6.59,6.61,6.61,6.57,1.92M,1.15%
1075,12/15/2021,6.51,6.55,6.55,6.51,1.23M,-0.80%
1076,12/14/2021,6.56,6.58,6.59,6.55,131.16K,-0.64%
1077,12/13/2021,6.61,6.64,6.65,6.58,264.74K,-0.15%
1078,12/10/2021,6.61,6.59,6.61,6.57,144.19K,0.00%
1079,12/09/2021,6.61,6.66,6.66,6.57,898.38K,0.00%
1080,12/08/2021,6.61,6.57,6.62,6.55,1.14M,2.36%
1081,12/07/2021,6.46,6.45,6.46,6.43,1.45M,-0.19%
1082,12/06/2021,6.47,6.43,6.49,6.41,1.26M,0.86%
1083,12/03/2021,6.42,6.46,6.49,6.41,897.40K,0.35%
1084,12/02/2021,6.39,6.38,6.42,6.36,251.21K,-0.20%
1085,12/01/2021,6.41,6.36,6.41,6.34,759.55K,0.67%
1086,11/30/2021,6.36,6.4,6.4,6.33,208.51K,0.39%
1087,11/29/2021,6.34,6.39,6.39,6.33,366.84K,0.16%
1088,11/26/2021,6.33,6.34,6.37,6.32,227.19K,-0.94%
1089,11/25/2021,6.39,6.41,6.42,6.38,383.26K,-0.27%
1090,11/24/2021,6.41,6.41,6.42,6.39,88.81K,0.00%
1091,11/23/2021,6.41,6.44,6.44,6.39,216.13K,-0.39%
1092,11/22/2021,6.43,6.43,6.46,6.42,389.05K,0.94%
1093,11/19/2021,6.37,6.39,6.4,6.34,385.17K,1.11%
1094,11/18/2021,6.3,6.34,6.34,6.26,535.83K,-0.94%
1095,11/17/2021,6.36,6.36,6.38,6.35,769.03K,0.39%
1096,11/16/2021,6.34,6.37,6.37,6.31,356.91K,-0.65%
1097,11/15/2021,6.38,6.38,6.39,6.34,419.91K,-0.64%
1098,11/12/2021,6.42,6.39,6.42,6.38,852.76K,0.08%
1099,11/11/2021,6.41,6.38,6.41,6.36,249.58K,1.38%
1100,11/10/2021,6.32,6.32,6.34,6.3,402.23K,0.00%
1101,11/09/2021,6.32,6.35,6.36,6.32,394.64K,-0.67%
1102,11/08/2021,6.36,6.32,6.36,6.31,301.62K,0.87%
1103,11/05/2021,6.31,6.31,6.32,6.29,232.41K,-0.32%
1104,11/04/2021,6.33,6.34,6.36,6.32,398.28K,0.68%
1105,11/03/2021,6.28,6.31,6.32,6.26,314.79K,-0.40%
1106,11/02/2021,6.31,6.33,6.33,6.3,910.87K,-1.29%
1107,11/01/2021,6.39,6.36,6.39,6.35,422.96K,0.47%
1108,10/29/2021,6.36,6.39,6.39,6.32,148.12K,0.43%
1109,10/28/2021,6.34,6.33,6.35,6.31,430.02K,-0.59%
1110,10/27/2021,6.37,6.4,6.4,6.36,353.46K,-1.05%
1111,10/26/2021,6.44,6.44,6.47,6.44,233.28K,-0.23%
1112,10/25/2021,6.45,6.47,6.48,6.44,507.76K,0.70%
1113,10/22/2021,6.41,6.42,6.45,6.41,327.53K,0.71%
1114,10/21/2021,6.36,6.38,6.39,6.36,352.02K,-0.55%
1115,10/20/2021,6.4,6.38,6.41,6.38,2.30M,-0.62%
1116,10/19/2021,6.44,6.39,6.44,6.38,153.51K,1.94%
1117,10/18/2021,6.32,6.28,6.33,6.28,783.87K,-0.47%
1118,10/15/2021,6.35,6.38,6.39,6.33,1.14M,0.71%
1119,10/14/2021,6.3,6.32,6.34,6.29,770.40K,-1.21%
1120,10/13/2021,6.38,6.3,6.39,6.25,557.44K,2.16%
1121,10/12/2021,6.24,6.24,6.26,6.22,253.75K,-1.11%
1122,10/11/2021,6.32,6.34,6.34,6.3,352.89K,-0.32%
1123,10/08/2021,6.34,6.31,6.35,6.31,323.71K,0.96%
1124,10/07/2021,6.28,6.2,6.28,6.2,3.22M,2.74%
1125,10/06/2021,6.11,6.12,6.13,6.07,920.03K,-0.61%
1126,10/05/2021,6.14,6.08,6.15,6.08,1.56M,0.78%
1127,10/04/2021,6.1,6.13,6.16,6.08,383.28K,-1.57%
1128,10/01/2021,6.2,6.13,6.22,6.13,1.53M,-1.39%
1129,09/30/2021,6.28,6.24,6.29,6.22,678.98K,1.64%
1130,09/29/2021,6.18,6.2,6.2,6.17,75.27K,-0.98%
1131,09/28/2021,6.24,6.28,6.29,6.23,508.16K,-0.40%
1132,09/27/2021,6.27,6.29,6.29,6.25,5.90M,0.80%
1133,09/24/2021,6.22,6.25,6.26,6.21,257.03K,0.00%
1134,09/23/2021,6.22,6.24,6.28,6.2,732.66K,-0.76%
1135,09/22/2021,6.26,6.2,6.26,6.18,3.45M,3.26%
1136,09/21/2021,6.07,6.09,6.12,6.05,1.60M,0.17%
1137,09/20/2021,6.06,6.04,6.07,6.01,1.15M,-2.65%
1138,09/17/2021,6.22,6.07,6.28,6.07,522.41K,0.00%
1139,09/16/2021,6.22,6.16,6.25,6.16,353.43K,-1.47%
1140,09/15/2021,6.31,6.32,6.34,6.29,283.25K,-0.75%
1141,09/14/2021,6.36,6.34,6.36,6.34,185.36K,-1.28%
1142,09/13/2021,6.44,6.41,6.45,6.38,153.69K,0.00%
1143,09/10/2021,6.44,6.48,6.49,6.45,126.91K,0.66%
1144,09/09/2021,6.4,6.38,6.41,6.36,595.16K,0.71%
1145,09/08/2021,6.36,6.36,6.39,6.34,597.66K,-0.82%
1146,09/07/2021,6.41,6.41,6.42,6.38,348.64K,0.97%
1147,09/06/2021,6.35,6.34,6.35,6.32,71.38K,1.54%
1148,09/03/2021,6.25,6.22,6.28,6.2,175.81K,-0.48%
1149,09/02/2021,6.28,6.26,6.29,6.25,5.22M,0.28%
1150,09/01/2021,6.26,6.24,6.28,6.22,851.82K,1.33%
1151,08/31/2021,6.18,6.19,6.22,6.16,434.22K,-0.72%
1152,08/27/2021,6.22,6.18,6.22,6.17,142.05K,0.81%
1153,08/26/2021,6.18,6.15,6.19,6.15,283.60K,-1.67%
1154,08/25/2021,6.28,6.28,6.29,6.26,1.21M,-0.16%
1155,08/24/2021,6.29,6.23,6.3,6.22,705.47K,2.11%
1156,08/23/2021,6.16,6.03,6.17,6.03,716.20K,1.57%
1157,08/20/2021,6.07,6.02,6.09,5.99,687.71K,-1.70%
1158,08/19/2021,6.17,6.14,6.18,6.13,1.42M,0.00%
1159,08/18/2021,6.17,6.12,6.2,6.12,859.66K,0.90%
1160,08/17/2021,6.11,6.14,6.16,6.11,786.78K,-2.78%
1161,08/16/2021,6.29,6.29,6.3,6.27,378.32K,-0.44%
1162,08/13/2021,6.32,6.3,6.32,6.29,241.21K,0.12%
1163,08/12/2021,6.31,6.32,6.34,6.29,525.29K,-1.10%
1164,08/11/2021,6.38,6.35,6.4,6.34,94.47K,0.47%
1165,08/10/2021,6.35,6.36,6.39,6.35,111.00K,0.28%
1166,08/09/2021,6.33,6.3,6.33,6.3,199.25K,1.81%
1167,08/06/2021,6.22,6.27,6.28,6.22,1.76M,-1.35%
1168,08/05/2021,6.3,6.28,6.31,6.28,417.38K,0.00%
1169,08/04/2021,6.3,6.33,6.34,6.3,1.01M,1.29%
1170,08/03/2021,6.22,6.27,6.28,6.22,584.79K,-0.50%
1171,08/02/2021,6.25,6.25,6.28,6.24,3.57M,1.85%
1172,07/30/2021,6.14,6.11,6.16,6.09,630.87K,-0.41%
1173,07/29/2021,6.16,6.14,6.33,6.13,1.10M,0.33%
