Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2020-05-27 00:00:00+01:00,25.079999923706055,25.290000915527344,24.795000076293945,24.94499969482422,816862,0.0,0.0,0.0
2020-05-28 00:00:00+01:00,25.06999969482422,25.170000076293945,25.010000228881836,25.100000381469727,872768,0.0,0.0,0.0
2020-05-29 00:00:00+01:00,24.895000457763672,25.229999542236328,24.895000457763672,24.975000381469727,1137081,0.0,0.0,0.0
2020-06-01 00:00:00+01:00,25.350000381469727,25.8700008392334,25.350000381469727,25.68000030517578,668004,0.0,0.0,0.0
2020-06-02 00:00:00+01:00,25.65999984741211,26.520000457763672,25.65999984741211,26.34000015258789,710261,0.0,0.0,0.0
2020-06-03 00:00:00+01:00,26.59000015258789,27.100000381469727,26.479999542236328,27.100000381469727,1233002,0.0,0.0,0.0
2020-06-04 00:00:00+01:00,27.049999237060547,27.049999237060547,26.649999618530273,26.770000457763672,1089137,0.0,0.0,0.0
2020-06-05 00:00:00+01:00,27.059999465942383,27.559999465942383,27.059999465942383,27.559999465942383,821595,0.0,0.0,0.0
2020-06-08 00:00:00+01:00,27.559999465942383,27.559999465942383,27.200000762939453,27.360000610351562,1327521,0.0,0.0,0.0
2020-06-09 00:00:00+01:00,27.530000686645508,27.670000076293945,27.149999618530273,27.31999969482422,544845,0.0,0.0,0.0
2020-06-10 00:00:00+01:00,27.459999084472656,27.860000610351562,27.3700008392334,27.3799991607666,397276,0.0,0.0,0.0
2020-06-11 00:00:00+01:00,27.200000762939453,27.200000762939453,26.649999618530273,26.649999618530273,490625,0.0,0.0,0.0
2020-06-12 00:00:00+01:00,26.43000030517578,26.886699676513672,26.384199142456055,26.6200008392334,299372,0.0,0.0,0.0
2020-06-15 00:00:00+01:00,26.360000610351562,26.780000686645508,26.709999084472656,26.219999313354492,780383,0.0,0.0,0.0
2020-06-16 00:00:00+01:00,26.25,27.399999618530273,26.25,26.790000915527344,631919,0.0,0.0,0.0
2020-06-17 00:00:00+01:00,26.75,27.059999465942383,26.75,26.90999984741211,765879,0.0,0.0,0.0
2020-06-18 00:00:00+01:00,27.020000457763672,27.18000030517578,26.850000381469727,26.989999771118164,308117,0.0,0.0,0.0
2020-06-19 00:00:00+01:00,27.149999618530273,27.317800521850586,27.1299991607666,27.139999389648438,720478,0.0,0.0,0.0
2020-06-22 00:00:00+01:00,27.100000381469727,27.299999237060547,27.030000686645508,27.229999542236328,907572,0.0,0.0,0.0
2020-06-23 00:00:00+01:00,27.5,27.690000534057617,27.34440040588379,27.670000076293945,839923,0.0,0.0,0.0
2020-06-24 00:00:00+01:00,27.670000076293945,27.67340087890625,27.100000381469727,27.100000381469727,488539,0.0,0.0,0.0
2020-06-25 00:00:00+01:00,26.979999542236328,27.25,26.84000015258789,27.030000686645508,729843,0.0,0.0,0.0
2020-06-26 00:00:00+01:00,27.139999389648438,27.3700008392334,26.8700008392334,26.950000762939453,211965,0.0,0.0,0.0
2020-06-29 00:00:00+01:00,26.969999313354492,27.059999465942383,26.829999923706055,26.979999542236328,972657,0.0,0.0,0.0
2020-06-30 00:00:00+01:00,27.1299991607666,27.3700008392334,26.950000762939453,27.030000686645508,585826,0.0,0.0,0.0
2020-07-01 00:00:00+01:00,27.18000030517578,27.389999389648438,26.93000030517578,27.200000762939453,397886,0.0,0.0,0.0
2020-07-02 00:00:00+01:00,27.729999542236328,28.06999969482422,27.729999542236328,27.920000076293945,1013159,0.0,0.0,0.0
2020-07-03 00:00:00+01:00,28.09000015258789,28.26099967956543,28.06999969482422,28.110000610351562,812826,0.0,0.0,0.0
2020-07-06 00:00:00+01:00,28.59000015258789,29.06999969482422,28.59000015258789,29.049999237060547,622962,0.0,0.0,0.0
2020-07-07 00:00:00+01:00,28.829999923706055,29.06999969482422,28.479999542236328,28.81999969482422,410265,0.0,0.0,0.0
2020-07-08 00:00:00+01:00,28.81999969482422,29.079999923706055,28.799999237060547,29.0,485839,0.0,0.0,0.0
2020-07-09 00:00:00+01:00,29.389999389648438,29.600000381469727,29.079999923706055,29.15999984741211,527985,0.0,0.0,0.0
2020-07-10 00:00:00+01:00,28.979999542236328,29.139999389648438,28.90999984741211,29.049999237060547,493643,0.0,0.0,0.0
2020-07-13 00:00:00+01:00,29.350000381469727,29.559999465942383,29.239999771118164,29.489999771118164,748796,0.0,0.0,0.0
2020-07-14 00:00:00+01:00,28.850000381469727,28.950000762939453,28.572589874267578,28.889999389648438,635950,0.0,0.0,0.0
2020-07-15 00:00:00+01:00,28.979999542236328,29.229999542236328,28.979999542236328,29.09000015258789,328815,0.0,0.0,0.0
2020-07-16 00:00:00+01:00,28.540000915527344,28.709999084472656,28.34320068359375,28.65999984741211,325259,0.0,0.0,0.0
2020-07-17 00:00:00+01:00,28.780000686645508,28.855199813842773,28.719999313354492,28.829999923706055,461348,0.0,0.0,0.0
2020-07-20 00:00:00+01:00,28.850000381469727,29.15999984741211,28.780000686645508,29.15999984741211,352274,0.0,0.0,0.0
2020-07-21 00:00:00+01:00,29.5,29.799999237060547,29.5,29.65999984741211,394544,0.0,0.0,0.0
2020-07-22 00:00:00+01:00,29.600000381469727,29.709999084472656,29.260000228881836,29.389999389648438,341874,0.0,0.0,0.0
2020-07-23 00:00:00+01:00,29.56999969482422,29.59000015258789,29.290000915527344,29.469999313354492,579960,0.0,0.0,0.0
2020-07-24 00:00:00+01:00,28.809999465942383,29.100000381469727,28.739999771118164,29.049999237060547,757431,0.0,0.0,0.0
2020-07-27 00:00:00+01:00,29.15999984741211,29.530000686645508,29.110000610351562,29.43000030517578,841210,0.0,0.0,0.0
2020-07-28 00:00:00+01:00,29.549999237060547,29.61680030822754,29.3799991607666,29.459999084472656,526167,0.0,0.0,0.0
2020-07-29 00:00:00+01:00,29.610000610351562,29.770000457763672,29.479999542236328,29.68000030517578,392237,0.0,0.0,0.0
2020-07-30 00:00:00+01:00,29.6200008392334,29.6200008392334,29.190000534057617,29.34000015258789,450718,0.0,0.0,0.0
2020-07-31 00:00:00+01:00,29.6200008392334,29.65999984741211,29.219999313354492,29.280000686645508,2182891,0.0,0.0,0.0
2020-08-03 00:00:00+01:00,29.459999084472656,29.600000381469727,29.3533992767334,29.489999771118164,1177096,0.0,0.0,0.0
2020-08-04 00:00:00+01:00,29.81999969482422,30.0,29.6200008392334,29.729999542236328,698475,0.0,0.0,0.0
2020-08-05 00:00:00+01:00,30.0,30.360000610351562,30.0,30.34000015258789,640368,0.0,0.0,0.0
2020-08-06 00:00:00+01:00,30.299999237060547,30.309999465942383,30.053600311279297,30.079999923706055,648769,0.0,0.0,0.0
2020-08-07 00:00:00+01:00,29.860000610351562,29.950000762939453,29.690000534057617,29.8700008392334,613421,0.0,0.0,0.0
2020-08-10 00:00:00+01:00,29.780000686645508,29.8700008392334,29.6200008392334,29.690000534057617,579159,0.0,0.0,0.0
2020-08-11 00:00:00+01:00,29.850000381469727,30.09000015258789,29.719999313354492,30.010000228881836,706761,0.0,0.0,0.0
2020-08-12 00:00:00+01:00,29.8700008392334,30.170000076293945,29.84000015258789,30.15999984741211,802720,0.0,0.0,0.0
2020-08-13 00:00:00+01:00,30.0,30.149999618530273,29.957199096679688,30.049999237060547,289590,0.0,0.0,0.0
2020-08-14 00:00:00+01:00,30.09000015258789,30.09000015258789,29.799999237060547,30.010000228881836,321022,0.0,0.0,0.0
2020-08-17 00:00:00+01:00,30.219999313354492,30.326400756835938,30.07360076904297,30.270000457763672,351531,0.0,0.0,0.0
2020-08-18 00:00:00+01:00,30.100000381469727,30.3700008392334,30.079999923706055,30.190000534057617,713835,0.0,0.0,0.0
2020-08-19 00:00:00+01:00,30.34000015258789,30.34000015258789,30.100000381469727,30.18000030517578,537439,0.0,0.0,0.0
2020-08-20 00:00:00+01:00,29.700000762939453,29.719999313354492,29.440000534057617,29.549999237060547,279152,0.0,0.0,0.0
2020-08-21 00:00:00+01:00,30.010000228881836,30.03165054321289,29.700000762939453,29.899999618530273,303415,0.0,0.0,0.0
2020-08-24 00:00:00+01:00,30.329999923706055,30.5,29.74570083618164,30.219999313354492,581826,0.0,0.0,0.0
2020-08-25 00:00:00+01:00,30.479999542236328,30.56999969482422,30.3700008392334,30.510000228881836,665204,0.0,0.0,0.0
2020-08-26 00:00:00+01:00,30.59000015258789,30.709999084472656,30.55620002746582,30.65999984741211,270768,0.0,0.0,0.0
2020-08-27 00:00:00+01:00,30.6299991607666,30.809999465942383,30.420000076293945,30.469999313354492,375728,0.0,0.0,0.0
2020-08-28 00:00:00+01:00,30.850000381469727,30.850000381469727,30.549999237060547,30.760000228881836,352919,0.0,0.0,0.0
2020-09-01 00:00:00+01:00,30.90999984741211,30.90999984741211,30.459999084472656,30.6200008392334,1001878,0.0,0.0,0.0
2020-09-02 00:00:00+01:00,30.760000228881836,30.90999984741211,30.459999084472656,30.530000686645508,438802,0.0,0.0,0.0
2020-09-03 00:00:00+01:00,30.639999389648438,30.649999618530273,29.920000076293945,30.040000915527344,446244,0.0,0.0,0.0
2020-09-04 00:00:00+01:00,30.110000610351562,30.31999969482422,29.639999389648438,29.81999969482422,941587,0.0,0.0,0.0
2020-09-07 00:00:00+01:00,29.93000030517578,30.06999969482422,29.899999618530273,30.040000915527344,1112701,0.0,0.0,0.0
2020-09-08 00:00:00+01:00,30.09000015258789,30.1200008392334,29.540000915527344,29.760000228881836,607927,0.0,0.0,0.0
2020-09-09 00:00:00+01:00,29.600000381469727,29.989999771118164,29.56999969482422,29.969999313354492,419441,0.0,0.0,0.0
2020-09-10 00:00:00+01:00,29.979999542236328,30.1200008392334,29.719999313354492,29.959999084472656,476581,0.0,0.0,0.0
2020-09-11 00:00:00+01:00,30.020000457763672,30.100000381469727,29.899999618530273,29.940000534057617,257585,0.0,0.0,0.0
2020-09-14 00:00:00+01:00,30.350000381469727,30.40999984741211,30.190000534057617,30.350000381469727,670272,0.0,0.0,0.0
2020-09-15 00:00:00+01:00,30.56999969482422,30.760000228881836,30.520000457763672,30.690000534057617,139509,0.0,0.0,0.0
2020-09-16 00:00:00+01:00,30.68000030517578,30.81999969482422,30.639999389648438,30.81999969482422,388722,0.0,0.0,0.0
2020-09-17 00:00:00+01:00,30.440000534057617,30.8700008392334,30.239999771118164,30.420000076293945,359477,0.0,0.0,0.0
2020-09-18 00:00:00+01:00,30.68000030517578,30.709999084472656,30.420000076293945,30.420000076293945,576272,0.0,0.0,0.0
2020-09-21 00:00:00+01:00,30.329999923706055,30.329999923706055,29.549999237060547,29.56999969482422,960615,0.0,0.0,0.0
2020-09-22 00:00:00+01:00,29.65999984741211,29.850000381469727,29.489999771118164,29.5,862166,0.0,0.0,0.0
2020-09-23 00:00:00+01:00,29.670000076293945,29.809999465942383,29.440000534057617,29.440000534057617,978752,0.0,0.0,0.0
2020-09-24 00:00:00+01:00,29.0,29.079999923706055,28.729999542236328,29.079999923706055,549447,0.0,0.0,0.0
2020-09-25 00:00:00+01:00,29.079999923706055,29.096200942993164,28.709999084472656,28.8700008392334,284342,0.0,0.0,0.0
2020-09-28 00:00:00+01:00,29.360000610351562,29.600000381469727,29.309999465942383,29.399999618530273,504696,0.0,0.0,0.0
2020-09-29 00:00:00+01:00,29.399999618530273,29.489999771118164,29.229999542236328,29.459999084472656,428881,0.0,0.0,0.0
2020-09-30 00:00:00+01:00,29.459999084472656,29.969999313354492,29.43000030517578,29.93000030517578,741738,0.0,0.0,0.0
2020-10-01 00:00:00+01:00,30.3799991607666,30.530000686645508,29.969999313354492,30.1200008392334,705399,0.0,0.0,0.0
2020-10-02 00:00:00+01:00,29.719999313354492,30.09000015258789,29.6299991607666,30.030000686645508,1365456,0.0,0.0,0.0
2020-10-05 00:00:00+01:00,30.0,30.190000534057617,29.850000381469727,30.170000076293945,365616,0.0,0.0,0.0
2020-10-06 00:00:00+01:00,30.260000228881836,30.510000228881836,30.18000030517578,30.440000534057617,390364,0.0,0.0,0.0
2020-10-07 00:00:00+01:00,30.549999237060547,30.670000076293945,30.510000228881836,30.670000076293945,602926,0.0,0.0,0.0
2020-10-08 00:00:00+01:00,30.700000762939453,30.799999237060547,30.670000076293945,30.729999542236328,196492,0.0,0.0,0.0
2020-10-09 00:00:00+01:00,30.729999542236328,31.149999618530273,30.729999542236328,31.139999389648438,486153,0.0,0.0,0.0
2020-10-12 00:00:00+01:00,31.34000015258789,31.360000610351562,31.149999618530273,31.329999923706055,521107,0.0,0.0,0.0
2020-10-13 00:00:00+01:00,31.260000228881836,31.360000610351562,31.079999923706055,31.170000076293945,532622,0.0,0.0,0.0
2020-10-14 00:00:00+01:00,31.139999389648438,31.280000686645508,31.030000686645508,31.239999771118164,352829,0.0,0.0,0.0
2020-10-15 00:00:00+01:00,30.8700008392334,30.8700008392334,30.469999313354492,30.68000030517578,1157900,0.0,0.0,0.0
2020-10-16 00:00:00+01:00,30.799999237060547,30.969999313354492,30.7833309173584,30.8799991607666,577696,0.0,0.0,0.0
2020-10-19 00:00:00+01:00,30.989999771118164,31.100000381469727,30.940000534057617,30.979999542236328,488862,0.0,0.0,0.0
2020-10-20 00:00:00+01:00,30.989999771118164,31.139999389648438,30.940000534057617,31.100000381469727,410657,0.0,0.0,0.0
2020-10-21 00:00:00+01:00,31.329999923706055,31.5,31.049999237060547,31.299999237060547,1444474,0.0,0.0,0.0
2020-10-22 00:00:00+01:00,31.489999771118164,31.489999771118164,31.059999465942383,31.229999542236328,841278,0.0,0.0,0.0
2020-10-23 00:00:00+01:00,31.15999984741211,31.34000015258789,31.1200008392334,31.18000030517578,915694,0.0,0.0,0.0
2020-10-26 00:00:00+00:00,31.200000762939453,31.32200050354004,30.799999237060547,30.950000762939453,270298,0.0,0.0,0.0
2020-10-27 00:00:00+00:00,31.040000915527344,31.18000030517578,30.989999771118164,31.1299991607666,322404,0.0,0.0,0.0
2020-10-28 00:00:00+00:00,31.0,31.0,30.34000015258789,30.5,819842,0.0,0.0,0.0
2020-10-29 00:00:00+00:00,30.719999313354492,30.719999313354492,30.34000015258789,30.520000457763672,475512,0.0,0.0,0.0
2020-10-30 00:00:00+00:00,30.09000015258789,30.40999984741211,30.06999969482422,30.190000534057617,646144,0.0,0.0,0.0
2020-11-02 00:00:00+00:00,30.389999389648438,30.700000762939453,30.34149932861328,30.5,285270,0.0,0.0,0.0
2020-11-03 00:00:00+00:00,30.8700008392334,31.1299991607666,30.579999923706055,30.829999923706055,1978276,0.0,0.0,0.0
2020-11-04 00:00:00+00:00,30.829999923706055,31.799999237060547,30.540000915527344,31.799999237060547,621597,0.0,0.0,0.0
2020-11-05 00:00:00+00:00,32.0,32.369998931884766,31.90999984741211,32.209999084472656,3067395,0.0,0.0,0.0
2020-11-06 00:00:00+00:00,32.13999938964844,32.380001068115234,31.8799991607666,32.380001068115234,708955,0.0,0.0,0.0
2020-11-09 00:00:00+00:00,32.65999984741211,33.56999969482422,32.65999984741211,33.040000915527344,440384,0.0,0.0,0.0
2020-11-10 00:00:00+00:00,32.59000015258789,32.689998626708984,32.22999954223633,32.36000061035156,1118521,0.0,0.0,0.0
2020-11-11 00:00:00+00:00,32.209999084472656,32.5099983215332,32.209999084472656,32.439998626708984,704801,0.0,0.0,0.0
2020-11-12 00:00:00+00:00,32.439998626708984,32.7599983215332,32.38254928588867,32.7400016784668,1557199,0.0,0.0,0.0
2020-11-13 00:00:00+00:00,32.599998474121094,32.790000915527344,32.540000915527344,32.650001525878906,777778,0.0,0.0,0.0
2020-11-16 00:00:00+00:00,33.0,33.45050048828125,33.0,33.2400016784668,827312,0.0,0.0,0.0
2020-11-17 00:00:00+00:00,33.099998474121094,33.2400016784668,32.96099853515625,33.11000061035156,1166762,0.0,0.0,0.0
2020-11-18 00:00:00+00:00,33.2400016784668,33.40999984741211,33.16999816894531,33.220001220703125,531006,0.0,0.0,0.0
2020-11-19 00:00:00+00:00,33.06999969482422,33.150001525878906,32.79999923706055,33.099998474121094,1409159,0.0,0.0,0.0
2020-11-20 00:00:00+00:00,33.150001525878906,33.349998474121094,33.08250045776367,33.33000183105469,932853,0.0,0.0,0.0
2020-11-23 00:00:00+00:00,33.5,33.79999923706055,33.34000015258789,33.43000030517578,1186212,0.0,0.0,0.0
2020-11-24 00:00:00+00:00,33.7599983215332,34.0,33.54999923706055,33.790000915527344,388124,0.0,0.0,0.0
2020-11-25 00:00:00+00:00,33.59000015258789,33.7400016784668,33.45000076293945,33.68000030517578,963531,0.0,0.0,0.0
2020-11-26 00:00:00+00:00,33.86000061035156,33.91999816894531,33.810001373291016,33.869998931884766,615870,0.0,0.0,0.0
2020-11-27 00:00:00+00:00,34.0099983215332,34.15999984741211,33.97100067138672,34.08000183105469,758769,0.0,0.0,0.0
2020-11-30 00:00:00+00:00,33.900001525878906,33.900001525878906,33.290000915527344,33.290000915527344,690179,0.0,0.0,0.0
2020-12-01 00:00:00+00:00,33.70000076293945,33.959999084472656,33.63999938964844,33.959999084472656,836546,0.0,0.0,0.0
2020-12-02 00:00:00+00:00,33.91999816894531,34.0,33.790000915527344,34.0,533763,0.0,0.0,0.0
2020-12-03 00:00:00+00:00,34.25,34.4900016784668,34.130001068115234,34.439998626708984,1181103,0.0,0.0,0.0
2020-12-04 00:00:00+00:00,34.630001068115234,34.7400016784668,34.5099983215332,34.61000061035156,1057228,0.0,0.0,0.0
2020-12-07 00:00:00+00:00,34.720001220703125,34.7599983215332,34.310001373291016,34.709999084472656,374539,0.0,0.0,0.0
2020-12-08 00:00:00+00:00,35.0,35.0,34.5,34.689998626708984,840412,0.0,0.0,0.0
2020-12-09 00:00:00+00:00,34.75,34.95000076293945,34.54999923706055,34.560001373291016,510416,0.0,0.0,0.0
2020-12-10 00:00:00+00:00,34.56999969482422,34.79999923706055,34.349998474121094,34.77000045776367,640885,0.0,0.0,0.0
2020-12-11 00:00:00+00:00,34.849998474121094,34.849998474121094,34.470001220703125,34.650001525878906,1096909,0.0,0.0,0.0
2020-12-14 00:00:00+00:00,34.70000076293945,34.84000015258789,34.529998779296875,34.529998779296875,847666,0.0,0.0,0.0
2020-12-15 00:00:00+00:00,34.5,34.650001525878906,34.33000183105469,34.63999938964844,588689,0.0,0.0,0.0
2020-12-16 00:00:00+00:00,34.90999984741211,35.060001373291016,34.83000183105469,34.95000076293945,631349,0.0,0.0,0.0
2020-12-17 00:00:00+00:00,35.279998779296875,35.36199951171875,35.11000061035156,35.18000030517578,792880,0.0,0.0,0.0
2020-12-18 00:00:00+00:00,35.20000076293945,35.22999954223633,35.02000045776367,35.22999954223633,862497,0.0,0.0,0.0
2020-12-21 00:00:00+00:00,34.849998474121094,35.22999954223633,34.060001373291016,34.65999984741211,1347007,0.0,0.0,0.0
2020-12-22 00:00:00+00:00,34.400001525878906,34.650001525878906,34.380001068115234,34.380001068115234,671248,0.0,0.0,0.0
2020-12-23 00:00:00+00:00,34.7400016784668,34.81999969482422,34.689998626708984,34.779998779296875,602110,0.0,0.0,0.0
2020-12-24 00:00:00+00:00,34.75,34.849998474121094,34.75,34.779998779296875,200668,0.0,0.0,0.0
2020-12-29 00:00:00+00:00,35.029998779296875,35.2599983215332,34.97999954223633,35.2400016784668,743674,0.0,0.0,0.0
2020-12-30 00:00:00+00:00,35.65999984741211,35.810001373291016,35.65999984741211,35.75,306932,0.0,0.0,0.0
2020-12-31 00:00:00+00:00,36.0,36.150001525878906,35.77000045776367,35.88999938964844,215610,0.0,0.0,0.0
2021-01-04 00:00:00+00:00,36.34000015258789,36.4900016784668,36.040000915527344,36.08000183105469,719388,0.0,0.0,0.0
2021-01-05 00:00:00+00:00,36.2599983215332,36.529998779296875,36.13999938964844,36.529998779296875,333873,0.0,0.0,0.0
2021-01-06 00:00:00+00:00,36.63999938964844,36.66999816894531,36.400001525878906,36.630001068115234,275807,0.0,0.0,0.0
2021-01-07 00:00:00+00:00,36.72999954223633,36.72999954223633,36.47999954223633,36.63999938964844,735644,0.0,0.0,0.0
2021-01-08 00:00:00+00:00,37.209999084472656,37.58000183105469,37.08000183105469,37.58000183105469,502916,0.0,0.0,0.0
2021-01-11 00:00:00+00:00,37.31999969482422,37.459999084472656,37.130001068115234,37.310001373291016,564348,0.0,0.0,0.0
2021-01-12 00:00:00+00:00,37.40999984741211,37.59000015258789,37.34000015258789,37.54999923706055,477635,0.0,0.0,0.0
2021-01-13 00:00:00+00:00,37.70000076293945,37.72999954223633,37.41999816894531,37.4900016784668,519110,0.0,0.0,0.0
2021-01-14 00:00:00+00:00,37.81999969482422,38.16999816894531,37.79999923706055,38.16999816894531,323670,0.0,0.0,0.0
2021-01-15 00:00:00+00:00,37.810001373291016,37.81999969482422,37.349998474121094,37.56999969482422,506752,0.0,0.0,0.0
2021-01-18 00:00:00+00:00,37.5,37.65999984741211,37.40999984741211,37.619998931884766,1024738,0.0,0.0,0.0
2021-01-19 00:00:00+00:00,38.189998626708984,38.29999923706055,37.959999084472656,37.970001220703125,575982,0.0,0.0,0.0
2021-01-20 00:00:00+00:00,38.68000030517578,39.4900016784668,38.45000076293945,38.52000045776367,598091,0.0,0.0,0.0
2021-01-21 00:00:00+00:00,38.86000061035156,38.88999938964844,38.560001373291016,38.70000076293945,336515,0.0,0.0,0.0
2021-01-22 00:00:00+00:00,38.310001373291016,38.369998931884766,38.06999969482422,38.29999923706055,540703,0.0,0.0,0.0
2021-01-25 00:00:00+00:00,38.97999954223633,39.01578903198242,38.29999923706055,38.47999954223633,397728,0.0,0.0,0.0
2021-01-26 00:00:00+00:00,38.119998931884766,38.40999984741211,38.040000915527344,38.27000045776367,752179,0.0,0.0,0.0
2021-01-27 00:00:00+00:00,38.060001373291016,38.08000183105469,37.349998474121094,37.619998931884766,1539101,0.0,0.0,0.0
2021-01-28 00:00:00+00:00,37.02000045776367,37.529998779296875,36.70000076293945,37.52000045776367,927814,0.0,0.0,0.0
2021-01-29 00:00:00+00:00,36.79999923706055,37.02000045776367,36.61000061035156,36.86000061035156,1675655,0.0,0.0,0.0
2021-02-01 00:00:00+00:00,37.2400016784668,37.88999938964844,37.22999954223633,37.439998626708984,499404,0.0,0.0,0.0
2021-02-02 00:00:00+00:00,38.130001068115234,38.33000183105469,38.08340072631836,38.220001220703125,1046852,0.0,0.0,0.0
2021-02-03 00:00:00+00:00,38.59000015258789,38.65999984741211,38.279998779296875,38.41999816894531,1313454,0.0,0.0,0.0
2021-02-04 00:00:00+00:00,38.310001373291016,38.762298583984375,38.130001068115234,38.25,563781,0.0,0.0,0.0
2021-02-05 00:00:00+00:00,38.43000030517578,38.68000030517578,38.40999984741211,38.68000030517578,716244,0.0,0.0,0.0
2021-02-08 00:00:00+00:00,38.630001068115234,38.88999938964844,38.540000915527344,38.77000045776367,612370,0.0,0.0,0.0
2021-02-09 00:00:00+00:00,38.86000061035156,39.099998474121094,38.790000915527344,39.08000183105469,331806,0.0,0.0,0.0
2021-02-10 00:00:00+00:00,39.470001220703125,39.61000061035156,39.15999984741211,39.349998474121094,263701,0.0,0.0,0.0
2021-02-11 00:00:00+00:00,39.599998474121094,39.90999984741211,39.560001373291016,39.90999984741211,435168,0.0,0.0,0.0
2021-02-12 00:00:00+00:00,39.779998779296875,39.88999938964844,39.52510070800781,39.88999938964844,256269,0.0,0.0,0.0
2021-02-15 00:00:00+00:00,40.09000015258789,40.29999923706055,40.09000015258789,40.209999084472656,337941,0.0,0.0,0.0
2021-02-16 00:00:00+00:00,40.16999816894531,40.27000045776367,39.959999084472656,39.970001220703125,547346,0.0,0.0,0.0
2021-02-17 00:00:00+00:00,40.11000061035156,40.189998626708984,39.70000076293945,39.7400016784668,958774,0.0,0.0,0.0
2021-02-18 00:00:00+00:00,39.70000076293945,39.70000076293945,39.060001373291016,39.209999084472656,599230,0.0,0.0,0.0
2021-02-19 00:00:00+00:00,39.52000045776367,39.91999816894531,39.47999954223633,39.91999816894531,1297908,0.0,0.0,0.0
2021-02-22 00:00:00+00:00,38.79999923706055,38.900001525878906,38.619998931884766,38.790000915527344,803584,0.0,0.0,0.0
2021-02-23 00:00:00+00:00,38.81999969482422,38.84000015258789,37.90999984741211,38.540000915527344,468652,0.0,0.0,0.0
2021-02-24 00:00:00+00:00,38.220001220703125,38.540000915527344,37.939998626708984,38.34000015258789,733060,0.0,0.0,0.0
2021-02-25 00:00:00+00:00,38.810001373291016,38.81999969482422,38.33000183105469,38.349998474121094,534761,0.0,0.0,0.0
2021-02-26 00:00:00+00:00,37.29999923706055,37.4900016784668,36.88999938964844,37.27000045776367,1071976,0.0,0.0,0.0
2021-03-01 00:00:00+00:00,37.79999923706055,38.25,37.709999084472656,38.2400016784668,998482,0.0,0.0,0.0
2021-03-02 00:00:00+00:00,37.68000030517578,37.97999954223633,37.630001068115234,37.7599983215332,801935,0.0,0.0,0.0
2021-03-03 00:00:00+00:00,38.470001220703125,38.529998779296875,37.84000015258789,38.040000915527344,356039,0.0,0.0,0.0
2021-03-04 00:00:00+00:00,37.61000061035156,37.81999969482422,37.31999969482422,37.689998626708984,752354,0.0,0.0,0.0
2021-03-05 00:00:00+00:00,37.25,37.47999954223633,36.61000061035156,36.75,1070079,0.0,0.0,0.0
2021-03-08 00:00:00+00:00,36.540000915527344,36.75,36.2599983215332,36.47999954223633,684912,0.0,0.0,0.0
2021-03-09 00:00:00+00:00,36.27000045776367,37.04999923706055,36.209999084472656,36.900001525878906,952567,0.0,0.0,0.0
2021-03-10 00:00:00+00:00,36.7599983215332,37.20000076293945,36.689998626708984,36.779998779296875,834370,0.0,0.0,0.0
2021-03-11 00:00:00+00:00,37.650001525878906,37.90999984741211,37.060001373291016,37.90999984741211,1996765,0.0,0.0,0.0
2021-03-12 00:00:00+00:00,37.5099983215332,37.5099983215332,37.11000061035156,37.290000915527344,622758,0.0,0.0,0.0
2021-03-15 00:00:00+00:00,37.16999816894531,37.470001220703125,37.130001068115234,37.31999969482422,621324,0.0,0.0,0.0
2021-03-16 00:00:00+00:00,37.5,37.779998779296875,37.43000030517578,37.63999938964844,336540,0.0,0.0,0.0
2021-03-17 00:00:00+00:00,37.36000061035156,37.470001220703125,37.04140090942383,37.25,454377,0.0,0.0,0.0
2021-03-18 00:00:00+00:00,37.59000015258789,37.68000030517578,37.2400016784668,37.380001068115234,258445,0.0,0.0,0.0
2021-03-19 00:00:00+00:00,37.099998474121094,37.349998474121094,36.970001220703125,37.349998474121094,713360,0.0,0.0,0.0
2021-03-22 00:00:00+00:00,37.13999938964844,37.45000076293945,37.040000915527344,37.45000076293945,416405,0.0,0.0,0.0
2021-03-23 00:00:00+00:00,36.939998626708984,36.959999084472656,36.72209930419922,36.849998474121094,554272,0.0,0.0,0.0
2021-03-24 00:00:00+00:00,36.33000183105469,36.5099983215332,36.150001525878906,36.25,401878,0.0,0.0,0.0
2021-03-25 00:00:00+00:00,35.95000076293945,36.06999969482422,35.68000030517578,36.0099983215332,780345,0.0,0.0,0.0
2021-03-26 00:00:00+00:00,36.58000183105469,36.58000183105469,36.16999816894531,36.290000915527344,415371,0.0,0.0,0.0
2021-03-29 00:00:00+01:00,36.4900016784668,36.650001525878906,36.19850158691406,36.5,592064,0.0,0.0,0.0
2021-03-30 00:00:00+01:00,36.779998779296875,36.779998779296875,36.47999954223633,36.77000045776367,592722,0.0,0.0,0.0
2021-03-31 00:00:00+01:00,36.7400016784668,36.93000030517578,36.5,36.869998931884766,620029,0.0,0.0,0.0
2021-04-01 00:00:00+01:00,37.119998931884766,37.4900016784668,37.099998474121094,37.369998931884766,738533,0.0,0.0,0.0
2021-04-06 00:00:00+01:00,37.369998931884766,37.68000030517578,37.220001220703125,37.63999938964844,497900,0.0,0.0,0.0
2021-04-07 00:00:00+01:00,37.36000061035156,37.38999938964844,37.02000045776367,37.150001525878906,893421,0.0,0.0,0.0
