Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2016-08-03 00:00:00+02:00,14.119999885559082,14.1899995803833,14.09000015258789,14.170000076293945,15954,0.0,0.0,0.0
2016-08-04 00:00:00+02:00,14.279999732971191,14.350000381469727,14.1899995803833,14.34000015258789,13815,0.0,0.0,0.0
2016-08-05 00:00:00+02:00,14.420000076293945,14.630000114440918,14.369999885559082,14.59000015258789,56842,0.0,0.0,0.0
2016-08-08 00:00:00+02:00,14.630000114440918,14.649999618530273,14.59000015258789,14.630000114440918,110267,0.0,0.0,0.0
2016-08-09 00:00:00+02:00,14.5,14.59000015258789,14.489999771118164,14.569999694824219,52832,0.0,0.0,0.0
2016-08-10 00:00:00+02:00,14.399999618530273,14.399999618530273,14.260000228881836,14.260000228881836,246672,0.0,0.0,0.0
2016-08-11 00:00:00+02:00,14.260000228881836,14.359999656677246,14.220000267028809,14.359999656677246,118828,0.0,0.0,0.0
2016-08-12 00:00:00+02:00,14.420000076293945,14.470000267028809,14.420000076293945,14.4399995803833,59221,0.0,0.0,0.0
2016-08-15 00:00:00+02:00,14.479999542236328,14.5,14.4399995803833,14.460000038146973,7921,0.0,0.0,0.0
2016-08-16 00:00:00+02:00,14.25,14.260000228881836,14.1899995803833,14.1899995803833,35824,0.0,0.0,0.0
2016-08-17 00:00:00+02:00,14.199999809265137,14.199999809265137,14.09000015258789,14.09000015258789,120570,0.0,0.0,0.0
2016-08-18 00:00:00+02:00,14.220000267028809,14.229999542236328,14.140000343322754,14.170000076293945,8309,0.0,0.0,0.0
2016-08-19 00:00:00+02:00,14.109999656677246,14.130000114440918,14.079999923706055,14.119999885559082,23483,0.0,0.0,0.0
2016-08-22 00:00:00+02:00,14.079999923706055,14.079999923706055,13.9399995803833,13.9399995803833,20415,0.0,0.0,0.0
2016-08-23 00:00:00+02:00,14.0,14.100000381469727,14.0,14.069999694824219,3652,0.0,0.0,0.0
2016-08-24 00:00:00+02:00,14.109999656677246,14.199999809265137,14.109999656677246,14.180000305175781,25250,0.0,0.0,0.0
2016-08-25 00:00:00+02:00,14.1899995803833,14.1899995803833,14.0,14.0600004196167,9373,0.0,0.0,0.0
2016-08-26 00:00:00+02:00,14.010000228881836,14.130000114440918,13.949999809265137,14.130000114440918,32139,0.0,0.0,0.0
2016-08-29 00:00:00+02:00,14.069999694824219,14.210000038146973,14.069999694824219,14.210000038146973,6047,0.0,0.0,0.0
2016-08-30 00:00:00+02:00,14.289999961853027,14.460000038146973,14.289999961853027,14.420000076293945,86139,0.0,0.0,0.0
2016-08-31 00:00:00+02:00,14.479999542236328,14.539999961853027,14.4399995803833,14.4399995803833,25451,0.0,0.0,0.0
2016-09-01 00:00:00+02:00,14.5,14.520000457763672,14.350000381469727,14.350000381469727,15450,0.0,0.0,0.0
2016-09-02 00:00:00+02:00,14.4399995803833,14.649999618530273,14.40999984741211,14.649999618530273,106901,0.0,0.0,0.0
2016-09-05 00:00:00+02:00,14.779999732971191,14.779999732971191,14.710000038146973,14.739999771118164,36916,0.0,0.0,0.0
2016-09-06 00:00:00+02:00,14.770000457763672,14.850000381469727,14.760000228881836,14.779999732971191,53102,0.0,0.0,0.0
2016-09-07 00:00:00+02:00,14.789999961853027,14.789999961853027,14.720000267028809,14.729999542236328,254855,0.0,0.0,0.0
2016-09-08 00:00:00+02:00,14.720000267028809,14.75,14.6899995803833,14.6899995803833,8787,0.0,0.0,0.0
2016-09-09 00:00:00+02:00,14.529999732971191,14.609999656677246,14.430000305175781,14.460000038146973,25117,0.0,0.0,0.0
2016-09-12 00:00:00+02:00,14.239999771118164,14.34000015258789,14.199999809265137,14.319999694824219,162565,0.0,0.0,0.0
2016-09-13 00:00:00+02:00,14.359999656677246,14.359999656677246,14.180000305175781,14.180000305175781,103845,0.0,0.0,0.0
2016-09-14 00:00:00+02:00,14.229999542236328,14.289999961853027,14.210000038146973,14.210000038146973,123578,0.0,0.0,0.0
2016-09-15 00:00:00+02:00,14.220000267028809,14.34000015258789,14.1899995803833,14.34000015258789,46111,0.0,0.0,0.0
2016-09-16 00:00:00+02:00,14.380000114440918,14.380000114440918,14.279999732971191,14.319999694824219,3914,0.0,0.0,0.0
2016-09-19 00:00:00+02:00,14.5,14.5,14.460000038146973,14.460000038146973,1785,0.0,0.0,0.0
2016-09-20 00:00:00+02:00,14.380000114440918,14.420000076293945,14.369999885559082,14.40999984741211,4781,0.0,0.0,0.0
2016-09-21 00:00:00+02:00,14.489999771118164,14.510000228881836,14.40999984741211,14.449999809265137,34074,0.0,0.0,0.0
2016-09-22 00:00:00+02:00,14.460000038146973,14.600000381469727,14.449999809265137,14.579999923706055,195853,0.0,0.0,0.0
2016-09-23 00:00:00+02:00,14.569999694824219,14.579999923706055,14.479999542236328,14.489999771118164,23032,0.0,0.0,0.0
2016-09-26 00:00:00+02:00,14.40999984741211,14.40999984741211,14.25,14.25,10712,0.0,0.0,0.0
2016-09-27 00:00:00+02:00,14.40999984741211,14.40999984741211,14.329999923706055,14.380000114440918,5742,0.0,0.0,0.0
2016-09-28 00:00:00+02:00,14.489999771118164,14.489999771118164,14.4399995803833,14.489999771118164,2499,0.0,0.0,0.0
2016-09-29 00:00:00+02:00,14.170000076293945,14.1899995803833,14.0600004196167,14.079999923706055,54242,0.0,0.0,0.0
2016-09-30 00:00:00+02:00,14.079999923706055,14.3100004196167,14.079999923706055,14.239999771118164,61625,0.0,0.0,0.0
2016-10-04 00:00:00+02:00,14.539999961853027,14.670000076293945,14.539999961853027,14.670000076293945,50354,0.0,0.0,0.0
2016-10-05 00:00:00+02:00,14.470000267028809,14.520000457763672,14.449999809265137,14.520000457763672,14687,0.0,0.0,0.0
2016-10-06 00:00:00+02:00,14.510000228881836,14.510000228881836,14.399999618530273,14.430000305175781,102,0.0,0.0,0.0
2016-10-07 00:00:00+02:00,14.510000228881836,14.510000228881836,14.420000076293945,14.449999809265137,89946,0.0,0.0,0.0
2016-10-10 00:00:00+02:00,14.5,14.59000015258789,14.430000305175781,14.59000015258789,88067,0.0,0.0,0.0
2016-10-11 00:00:00+02:00,14.5,14.520000457763672,14.4399995803833,14.510000228881836,89677,0.0,0.0,0.0
2016-10-12 00:00:00+02:00,14.569999694824219,14.579999923706055,14.539999961853027,14.569999694824219,4126,0.0,0.0,0.0
2016-10-13 00:00:00+02:00,14.350000381469727,14.359999656677246,14.229999542236328,14.289999961853027,108910,0.0,0.0,0.0
2016-10-14 00:00:00+02:00,14.329999923706055,14.470000267028809,14.329999923706055,14.470000267028809,46296,0.0,0.0,0.0
2016-10-17 00:00:00+02:00,14.34000015258789,14.34000015258789,14.25,14.319999694824219,9923,0.0,0.0,0.0
2016-10-18 00:00:00+02:00,14.40999984741211,14.609999656677246,14.40999984741211,14.579999923706055,36048,0.0,0.0,0.0
2016-10-19 00:00:00+02:00,14.539999961853027,14.65999984741211,14.539999961853027,14.640000343322754,11152,0.0,0.0,0.0
2016-10-20 00:00:00+02:00,14.649999618530273,14.6899995803833,14.5600004196167,14.680000305175781,7604,0.0,0.0,0.0
2016-10-21 00:00:00+02:00,14.680000305175781,14.699999809265137,14.640000343322754,14.699999809265137,35525,0.0,0.0,0.0
2016-10-24 00:00:00+02:00,14.720000267028809,14.75,14.699999809265137,14.720000267028809,42191,0.0,0.0,0.0
2016-10-25 00:00:00+02:00,14.680000305175781,14.75,14.640000343322754,14.699999809265137,17101,0.0,0.0,0.0
2016-10-26 00:00:00+02:00,14.539999961853027,14.550000190734863,14.449999809265137,14.510000228881836,38878,0.0,0.0,0.0
2016-10-27 00:00:00+02:00,14.430000305175781,14.460000038146973,14.399999618530273,14.4399995803833,25212,0.0,0.0,0.0
2016-10-28 00:00:00+02:00,14.460000038146973,14.510000228881836,14.420000076293945,14.510000228881836,49595,0.0,0.0,0.0
2016-10-31 00:00:00+01:00,14.34000015258789,14.399999618530273,14.329999923706055,14.399999618530273,7923,0.0,0.0,0.0
2016-11-01 00:00:00+01:00,14.529999732971191,14.529999732971191,14.220000267028809,14.220000267028809,9077,0.0,0.0,0.0
2016-11-02 00:00:00+01:00,14.09000015258789,14.130000114440918,13.970000267028809,14.010000228881836,109847,0.0,0.0,0.0
2016-11-03 00:00:00+01:00,14.010000228881836,14.0600004196167,13.970000267028809,13.970000267028809,31075,0.0,0.0,0.0
2016-11-04 00:00:00+01:00,13.880000114440918,13.880000114440918,13.770000457763672,13.8100004196167,30726,0.0,0.0,0.0
2016-11-07 00:00:00+01:00,14.09000015258789,14.09000015258789,13.920000076293945,14.079999923706055,46366,0.0,0.0,0.0
2016-11-08 00:00:00+01:00,14.010000228881836,14.119999885559082,14.0,14.09000015258789,13117,0.0,0.0,0.0
2016-11-09 00:00:00+01:00,13.65999984741211,14.0,13.65999984741211,14.0,15830,0.0,0.0,0.0
2016-11-10 00:00:00+01:00,14.289999961853027,14.289999961853027,13.779999732971191,13.850000381469727,189919,0.0,0.0,0.0
2016-11-11 00:00:00+01:00,13.760000228881836,13.800000190734863,13.270000457763672,13.279999732971191,122797,0.0,0.0,0.0
2016-11-14 00:00:00+01:00,13.539999961853027,13.539999961853027,13.399999618530273,13.4399995803833,193229,0.0,0.0,0.0
2016-11-15 00:00:00+01:00,13.399999618530273,13.449999809265137,13.1899995803833,13.420000076293945,178157,0.0,0.0,0.0
2016-11-16 00:00:00+01:00,13.550000190734863,13.550000190734863,13.279999732971191,13.350000381469727,199222,0.0,0.0,0.0
2016-11-17 00:00:00+01:00,13.420000076293945,13.430000305175781,13.300000190734863,13.430000305175781,72880,0.0,0.0,0.0
2016-11-18 00:00:00+01:00,13.479999542236328,13.479999542236328,13.369999885559082,13.420000076293945,102769,0.0,0.0,0.0
2016-11-21 00:00:00+01:00,13.229999542236328,13.229999542236328,13.149999618530273,13.220000267028809,137954,0.0,0.0,0.0
2016-11-22 00:00:00+01:00,13.1899995803833,13.319999694824219,13.1899995803833,13.279999732971191,45687,0.0,0.0,0.0
2016-11-23 00:00:00+01:00,13.350000381469727,13.380000114440918,13.279999732971191,13.279999732971191,27175,0.0,0.0,0.0
2016-11-24 00:00:00+01:00,13.369999885559082,13.369999885559082,13.270000457763672,13.289999961853027,70711,0.0,0.0,0.0
2016-11-25 00:00:00+01:00,13.520000457763672,13.609999656677246,13.5,13.5600004196167,79730,0.0,0.0,0.0
2016-11-28 00:00:00+01:00,13.569999694824219,13.619999885559082,13.460000038146973,13.609999656677246,155252,0.0,0.0,0.0
2016-11-29 00:00:00+01:00,13.6899995803833,13.710000038146973,13.600000381469727,13.640000343322754,142871,0.0,0.0,0.0
2016-11-30 00:00:00+01:00,13.680000305175781,13.84000015258789,13.680000305175781,13.819999694824219,44202,0.0,0.0,0.0
2016-12-01 00:00:00+01:00,13.789999961853027,13.8100004196167,13.680000305175781,13.6899995803833,65552,0.0,0.0,0.0
2016-12-02 00:00:00+01:00,13.59000015258789,13.600000381469727,13.510000228881836,13.59000015258789,90982,0.0,0.0,0.0
2016-12-05 00:00:00+01:00,13.640000343322754,13.65999984741211,13.5,13.539999961853027,14337,0.0,0.0,0.0
2016-12-06 00:00:00+01:00,13.579999923706055,13.630000114440918,13.520000457763672,13.630000114440918,13748,0.0,0.0,0.0
2016-12-07 00:00:00+01:00,13.670000076293945,13.6899995803833,13.510000228881836,13.670000076293945,43361,0.0,0.0,0.0
2016-12-08 00:00:00+01:00,13.819999694824219,14.09000015258789,13.800000190734863,14.069999694824219,112261,0.0,0.0,0.0
2016-12-09 00:00:00+01:00,14.020000457763672,14.180000305175781,14.020000457763672,14.149999618530273,59202,0.0,0.0,0.0
2016-12-12 00:00:00+01:00,13.949999809265137,14.0,13.890000343322754,13.960000038146973,77362,0.0,0.0,0.0
2016-12-13 00:00:00+01:00,13.890000343322754,13.979999542236328,13.890000343322754,13.949999809265137,15087,0.0,0.0,0.0
2016-12-14 00:00:00+01:00,13.970000267028809,13.970000267028809,13.859999656677246,13.880000114440918,101250,0.0,0.0,0.0
2016-12-15 00:00:00+01:00,14.010000228881836,14.100000381469727,13.9399995803833,14.100000381469727,22041,0.0,0.0,0.0
2016-12-16 00:00:00+01:00,14.029999732971191,14.050000190734863,13.970000267028809,13.989999771118164,53735,0.0,0.0,0.0
2016-12-19 00:00:00+01:00,13.960000038146973,13.989999771118164,13.920000076293945,13.930000305175781,339548,0.0,0.0,0.0
2016-12-20 00:00:00+01:00,13.930000305175781,13.960000038146973,13.899999618530273,13.930000305175781,36852,0.0,0.0,0.0
2016-12-21 00:00:00+01:00,13.930000305175781,13.9399995803833,13.800000190734863,13.84000015258789,45706,0.0,0.0,0.0
2016-12-22 00:00:00+01:00,13.640000343322754,13.640000343322754,13.510000228881836,13.569999694824219,83149,0.0,0.0,0.0
2016-12-23 00:00:00+01:00,13.649999618530273,13.649999618530273,13.59000015258789,13.609999656677246,25112,0.0,0.0,0.0
2016-12-27 00:00:00+01:00,13.59000015258789,13.649999618530273,13.569999694824219,13.640000343322754,65921,0.0,0.0,0.0
2016-12-28 00:00:00+01:00,13.670000076293945,13.710000038146973,13.619999885559082,13.670000076293945,37199,0.0,0.0,0.0
2016-12-29 00:00:00+01:00,13.710000038146973,13.770000457763672,13.710000038146973,13.760000228881836,38946,0.0,0.0,0.0
2016-12-30 00:00:00+01:00,13.859999656677246,13.880000114440918,13.779999732971191,13.850000381469727,105123,0.0,0.0,0.0
2017-01-02 00:00:00+01:00,13.920000076293945,13.989999771118164,13.899999618530273,13.989999771118164,15402,0.0,0.0,0.0
2017-01-03 00:00:00+01:00,13.949999809265137,14.109999656677246,13.949999809265137,13.989999771118164,83845,0.0,0.0,0.0
2017-01-04 00:00:00+01:00,14.0,14.069999694824219,14.0,14.050000190734863,13002,0.0,0.0,0.0
2017-01-05 00:00:00+01:00,14.0600004196167,14.149999618530273,14.029999732971191,14.029999732971191,28061,0.0,0.0,0.0
2017-01-06 00:00:00+01:00,13.979999542236328,14.029999732971191,13.920000076293945,13.970000267028809,31839,0.0,0.0,0.0
2017-01-09 00:00:00+01:00,13.949999809265137,14.0,13.920000076293945,13.949999809265137,572232,0.0,0.0,0.0
2017-01-10 00:00:00+01:00,13.960000038146973,14.020000457763672,13.899999618530273,14.020000457763672,26954,0.0,0.0,0.0
2017-01-11 00:00:00+01:00,14.069999694824219,14.25,14.069999694824219,14.170000076293945,37748,0.0,0.0,0.0
2017-01-12 00:00:00+01:00,14.069999694824219,14.149999618530273,14.0600004196167,14.069999694824219,17196,0.0,0.0,0.0
2017-01-13 00:00:00+01:00,14.010000228881836,14.109999656677246,14.010000228881836,14.109999656677246,23780,0.0,0.0,0.0
2017-01-16 00:00:00+01:00,14.140000343322754,14.180000305175781,14.140000343322754,14.15999984741211,14995,0.0,0.0,0.0
2017-01-17 00:00:00+01:00,14.069999694824219,14.069999694824219,14.010000228881836,14.020000457763672,9278,0.0,0.0,0.0
2017-01-18 00:00:00+01:00,14.069999694824219,14.130000114440918,14.069999694824219,14.069999694824219,10818,0.0,0.0,0.0
2017-01-19 00:00:00+01:00,14.09000015258789,14.170000076293945,14.0600004196167,14.109999656677246,61589,0.0,0.0,0.0
2017-01-20 00:00:00+01:00,13.949999809265137,13.989999771118164,13.920000076293945,13.930000305175781,53986,0.0,0.0,0.0
2017-01-23 00:00:00+01:00,13.850000381469727,13.979999542236328,13.84000015258789,13.960000038146973,93235,0.0,0.0,0.0
2017-01-24 00:00:00+01:00,13.970000267028809,14.100000381469727,13.970000267028809,14.100000381469727,78546,0.0,0.0,0.0
2017-01-25 00:00:00+01:00,14.180000305175781,14.359999656677246,14.170000076293945,14.34000015258789,129260,0.0,0.0,0.0
2017-01-26 00:00:00+01:00,14.399999618530273,14.420000076293945,14.380000114440918,14.40999984741211,264444,0.0,0.0,0.0
2017-01-27 00:00:00+01:00,14.40999984741211,14.430000305175781,14.390000343322754,14.399999618530273,62733,0.0,0.0,0.0
2017-01-30 00:00:00+01:00,14.449999809265137,14.529999732971191,14.399999618530273,14.430000305175781,63341,0.0,0.0,0.0
2017-01-31 00:00:00+01:00,14.319999694824219,14.329999923706055,14.220000267028809,14.25,77213,0.0,0.0,0.0
2017-02-01 00:00:00+01:00,14.319999694824219,14.600000381469727,14.319999694824219,14.5,96817,0.0,0.0,0.0
2017-02-02 00:00:00+01:00,14.510000228881836,14.609999656677246,14.489999771118164,14.59000015258789,96756,0.0,0.0,0.0
2017-02-03 00:00:00+01:00,14.550000190734863,14.6899995803833,14.550000190734863,14.670000076293945,19551,0.0,0.0,0.0
2017-02-06 00:00:00+01:00,14.699999809265137,14.770000457763672,14.6899995803833,14.75,21744,0.0,0.0,0.0
2017-02-07 00:00:00+01:00,14.770000457763672,14.789999961853027,14.729999542236328,14.739999771118164,51391,0.0,0.0,0.0
2017-02-08 00:00:00+01:00,14.770000457763672,14.880000114440918,14.6899995803833,14.850000381469727,265060,0.0,0.0,0.0
2017-02-09 00:00:00+01:00,14.84000015258789,15.029999732971191,14.819999694824219,15.029999732971191,15703,0.0,0.0,0.0
2017-02-10 00:00:00+01:00,14.979999542236328,15.0600004196167,14.9399995803833,15.029999732971191,49283,0.0,0.0,0.0
2017-02-13 00:00:00+01:00,14.970000267028809,15.079999923706055,14.9399995803833,15.079999923706055,15399,0.0,0.0,0.0
2017-02-14 00:00:00+01:00,15.0,15.0600004196167,14.970000267028809,15.050000190734863,14454,0.0,0.0,0.0
2017-02-15 00:00:00+01:00,14.9399995803833,14.989999771118164,14.890000343322754,14.9399995803833,55929,0.0,0.0,0.0
2017-02-16 00:00:00+01:00,14.9399995803833,14.989999771118164,14.920000076293945,14.930000305175781,31635,0.0,0.0,0.0
2017-02-17 00:00:00+01:00,14.9399995803833,14.960000038146973,14.869999885559082,14.949999809265137,136089,0.0,0.0,0.0
2017-02-20 00:00:00+01:00,15.039999961853027,15.130000114440918,15.039999961853027,15.100000381469727,139171,0.0,0.0,0.0
2017-02-21 00:00:00+01:00,15.170000076293945,15.3100004196167,15.170000076293945,15.260000228881836,121027,0.0,0.0,0.0
2017-02-22 00:00:00+01:00,15.34000015258789,15.359999656677246,15.300000190734863,15.300000190734863,80875,0.0,0.0,0.0
2017-02-23 00:00:00+01:00,15.359999656677246,15.40999984741211,15.329999923706055,15.359999656677246,111606,0.0,0.0,0.0
2017-02-24 00:00:00+01:00,15.34000015258789,15.359999656677246,15.25,15.289999961853027,44179,0.0,0.0,0.0
2017-02-27 00:00:00+01:00,15.319999694824219,15.34000015258789,15.229999542236328,15.229999542236328,56822,0.0,0.0,0.0
2017-02-28 00:00:00+01:00,15.279999732971191,15.289999961853027,15.220000267028809,15.220000267028809,124051,0.0,0.0,0.0
2017-03-01 00:00:00+01:00,15.390000343322754,15.460000038146973,15.369999885559082,15.4399995803833,22050,0.0,0.0,0.0
2017-03-02 00:00:00+01:00,15.430000305175781,15.4399995803833,15.34000015258789,15.34000015258789,25259,0.0,0.0,0.0
2017-03-03 00:00:00+01:00,15.3100004196167,15.390000343322754,15.289999961853027,15.350000381469727,87721,0.0,0.0,0.0
2017-03-06 00:00:00+01:00,15.300000190734863,15.430000305175781,15.270000457763672,15.380000114440918,16470,0.0,0.0,0.0
2017-03-07 00:00:00+01:00,15.350000381469727,15.40999984741211,15.350000381469727,15.399999618530273,82529,0.0,0.0,0.0
2017-03-08 00:00:00+01:00,15.329999923706055,15.380000114440918,15.329999923706055,15.34000015258789,21754,0.0,0.0,0.0
2017-03-09 00:00:00+01:00,15.329999923706055,15.359999656677246,15.289999961853027,15.350000381469727,36593,0.0,0.0,0.0
2017-03-10 00:00:00+01:00,15.300000190734863,15.319999694824219,15.229999542236328,15.239999771118164,47467,0.0,0.0,0.0
2017-03-13 00:00:00+01:00,15.670000076293945,15.729999542236328,15.630000114440918,15.65999984741211,64667,0.0,0.0,0.0
2017-03-14 00:00:00+01:00,15.609999656677246,15.770000457763672,15.59000015258789,15.770000457763672,35927,0.0,0.0,0.0
2017-03-15 00:00:00+01:00,15.779999732971191,15.8100004196167,15.75,15.800000190734863,46331,0.0,0.0,0.0
2017-03-16 00:00:00+01:00,15.819999694824219,15.890000343322754,15.789999961853027,15.869999885559082,42543,0.0,0.0,0.0
2017-03-17 00:00:00+01:00,15.779999732971191,15.819999694824219,15.720000267028809,15.760000228881836,55446,0.0,0.0,0.0
2017-03-20 00:00:00+01:00,15.770000457763672,15.819999694824219,15.729999542236328,15.819999694824219,43860,0.0,0.0,0.0
2017-03-21 00:00:00+01:00,15.600000381469727,15.6899995803833,15.529999732971191,15.539999961853027,10979,0.0,0.0,0.0
2017-03-22 00:00:00+01:00,15.479999542236328,15.520000457763672,15.420000076293945,15.520000457763672,29603,0.0,0.0,0.0
2017-03-23 00:00:00+01:00,15.5600004196167,15.65999984741211,15.550000190734863,15.65999984741211,48373,0.0,0.0,0.0
2017-03-24 00:00:00+01:00,15.630000114440918,15.630000114440918,15.550000190734863,15.550000190734863,54351,0.0,0.0,0.0
2017-03-27 00:00:00+02:00,15.470000267028809,15.510000228881836,15.430000305175781,15.510000228881836,27788,0.0,0.0,0.0
2017-03-28 00:00:00+02:00,15.600000381469727,15.670000076293945,15.579999923706055,15.670000076293945,19980,0.0,0.0,0.0
2017-03-29 00:00:00+02:00,15.760000228881836,15.90999984741211,15.75,15.899999618530273,159904,0.0,0.0,0.0
2017-03-30 00:00:00+02:00,15.890000343322754,15.989999771118164,15.859999656677246,15.989999771118164,49683,0.0,0.0,0.0
2017-03-31 00:00:00+02:00,16.0,16.079999923706055,15.970000267028809,16.06999969482422,110710,0.0,0.0,0.0
2017-04-03 00:00:00+02:00,16.1200008392334,16.190000534057617,16.09000015258789,16.170000076293945,168946,0.0,0.0,0.0
2017-04-04 00:00:00+02:00,16.209999084472656,16.209999084472656,16.149999618530273,16.170000076293945,26730,0.0,0.0,0.0
2017-04-05 00:00:00+02:00,16.149999618530273,16.260000228881836,16.1200008392334,16.229999542236328,40101,0.0,0.0,0.0
2017-04-06 00:00:00+02:00,16.1299991607666,16.329999923706055,16.1299991607666,16.329999923706055,41681,0.0,0.0,0.0
2017-04-07 00:00:00+02:00,16.31999969482422,16.40999984741211,16.31999969482422,16.40999984741211,125373,0.0,0.0,0.0
2017-04-10 00:00:00+02:00,16.360000610351562,16.360000610351562,16.270000457763672,16.270000457763672,87059,0.0,0.0,0.0
2017-04-11 00:00:00+02:00,16.350000381469727,16.3799991607666,16.209999084472656,16.229999542236328,18570,0.0,0.0,0.0
2017-04-12 00:00:00+02:00,16.25,16.280000686645508,16.190000534057617,16.200000762939453,102697,0.0,0.0,0.0
2017-04-13 00:00:00+02:00,16.209999084472656,16.229999542236328,16.149999618530273,16.190000534057617,1028306,0.0,0.0,0.0
2017-04-18 00:00:00+02:00,16.200000762939453,16.200000762939453,15.859999656677246,15.869999885559082,48246,0.0,0.0,0.0
2017-04-19 00:00:00+02:00,15.890000343322754,15.890000343322754,15.819999694824219,15.859999656677246,63014,0.0,0.0,0.0
2017-04-20 00:00:00+02:00,15.859999656677246,15.890000343322754,15.789999961853027,15.84000015258789,73301,0.0,0.0,0.0
2017-04-21 00:00:00+02:00,15.9399995803833,15.9399995803833,15.84000015258789,15.850000381469727,83526,0.0,0.0,0.0
2017-04-24 00:00:00+02:00,15.880000114440918,15.90999984741211,15.84000015258789,15.880000114440918,22376,0.0,0.0,0.0
2017-04-25 00:00:00+02:00,16.0,16.059999465942383,15.979999542236328,16.0,41891,0.0,0.0,0.0
2017-04-26 00:00:00+02:00,16.100000381469727,16.170000076293945,16.059999465942383,16.170000076293945,37862,0.0,0.0,0.0
2017-04-27 00:00:00+02:00,16.09000015258789,16.1200008392334,16.030000686645508,16.079999923706055,59028,0.0,0.0,0.0
2017-04-28 00:00:00+02:00,16.040000915527344,16.09000015258789,15.9399995803833,16.0,425757,0.0,0.0,0.0
2017-05-02 00:00:00+02:00,16.030000686645508,16.100000381469727,16.0,16.100000381469727,11492,0.0,0.0,0.0
2017-05-03 00:00:00+02:00,16.06999969482422,16.06999969482422,16.0,16.020000457763672,30923,0.0,0.0,0.0
2017-05-04 00:00:00+02:00,16.06999969482422,16.09000015258789,15.949999809265137,15.979999542236328,78240,0.0,0.0,0.0
2017-05-05 00:00:00+02:00,15.819999694824219,15.829999923706055,15.770000457763672,15.8100004196167,57709,0.0,0.0,0.0
2017-05-08 00:00:00+02:00,15.869999885559082,15.930000305175781,15.850000381469727,15.899999618530273,38711,0.0,0.0,0.0
2017-05-09 00:00:00+02:00,15.920000076293945,15.989999771118164,15.880000114440918,15.989999771118164,35719,0.0,0.0,0.0
2017-05-10 00:00:00+02:00,16.010000228881836,16.200000762939453,16.010000228881836,16.190000534057617,70613,0.0,0.0,0.0
2017-05-11 00:00:00+02:00,16.219999313354492,16.260000228881836,16.200000762939453,16.209999084472656,305736,0.0,0.0,0.0
2017-05-12 00:00:00+02:00,16.190000534057617,16.200000762939453,16.1299991607666,16.200000762939453,120326,0.0,0.0,0.0
2017-05-15 00:00:00+02:00,16.15999984741211,16.219999313354492,16.149999618530273,16.209999084472656,91072,0.0,0.0,0.0
2017-05-16 00:00:00+02:00,16.170000076293945,16.170000076293945,16.110000610351562,16.1299991607666,26229,0.0,0.0,0.0
2017-05-17 00:00:00+02:00,16.0,16.079999923706055,15.920000076293945,15.920000076293945,108492,0.0,0.0,0.0
2017-05-18 00:00:00+02:00,15.859999656677246,15.859999656677246,15.550000190734863,15.65999984741211,44884,0.0,0.0,0.0
2017-05-19 00:00:00+02:00,15.5,15.649999618530273,15.5,15.630000114440918,65827,0.0,0.0,0.0
2017-05-22 00:00:00+02:00,15.609999656677246,15.609999656677246,15.489999771118164,15.539999961853027,9378,0.0,0.0,0.0
2017-05-23 00:00:00+02:00,15.329999923706055,15.420000076293945,15.270000457763672,15.319999694824219,99792,0.0,0.0,0.0
2017-05-24 00:00:00+02:00,15.40999984741211,15.40999984741211,15.3100004196167,15.369999885559082,40984,0.0,0.0,0.0
2017-05-25 00:00:00+02:00,15.40999984741211,15.550000190734863,15.399999618530273,15.539999961853027,76447,0.0,0.0,0.0
2017-05-26 00:00:00+02:00,15.65999984741211,15.75,15.59000015258789,15.720000267028809,210867,0.0,0.0,0.0
2017-05-29 00:00:00+02:00,15.770000457763672,15.770000457763672,15.710000038146973,15.739999771118164,32829,0.0,0.0,0.0
2017-05-30 00:00:00+02:00,15.770000457763672,15.84000015258789,15.760000228881836,15.770000457763672,33788,0.0,0.0,0.0
2017-05-31 00:00:00+02:00,15.84000015258789,15.84000015258789,15.6899995803833,15.699999809265137,18257,0.0,0.0,0.0
2017-06-01 00:00:00+02:00,15.6899995803833,15.819999694824219,15.6899995803833,15.819999694824219,10461,0.0,0.0,0.0
2017-06-02 00:00:00+02:00,15.859999656677246,15.859999656677246,15.789999961853027,15.829999923706055,12325,0.0,0.0,0.0
2017-06-06 00:00:00+02:00,15.859999656677246,15.859999656677246,15.800000190734863,15.829999923706055,47477,0.0,0.0,0.0
2017-06-07 00:00:00+02:00,15.819999694824219,15.949999809265137,15.800000190734863,15.84000015258789,40555,0.0,0.0,0.0
2017-06-08 00:00:00+02:00,15.859999656677246,15.9399995803833,15.859999656677246,15.9399995803833,21449,0.0,0.0,0.0
2017-06-09 00:00:00+02:00,15.899999618530273,15.989999771118164,15.890000343322754,15.949999809265137,63519,0.0,0.0,0.0
2017-06-12 00:00:00+02:00,15.869999885559082,15.869999885559082,15.770000457763672,15.819999694824219,13674,0.0,0.0,0.0
2017-06-13 00:00:00+02:00,15.869999885559082,15.869999885559082,15.8100004196167,15.850000381469727,2240,0.0,0.0,0.0
2017-06-14 00:00:00+02:00,15.859999656677246,15.90999984741211,15.850000381469727,15.850000381469727,99369,0.0,0.0,0.0
